,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
4089,KS,66733,1,187.0,45.0,41.0,44.0,57.0,18.0,0.0,25.0,869969.0,1093187.0,26421.0
4090,KS,66736,1,214.0,59.0,51.0,60.0,44.0,22.0,0.0,34.0,976193.0,1063948.5,229820.0
4091,KS,66739,1,280.0,83.0,76.0,66.0,55.0,12.0,0.0,35.0,914576.0,1158289.5,47395.0
4092,KS,66743,1,300.0,78.0,65.0,75.0,82.0,19.0,2.0,46.0,1186401.0,1516750.12,887497.0
4093,KS,66748,1,271.0,51.0,69.0,71.0,80.0,11.0,0.0,32.0,811824.0,1121857.12,142895.0
4094,KS,66749,1,406.0,114.0,107.0,91.0,94.0,26.0,0.0,43.0,1396089.0,1558378.12,62342.0
4095,KS,66755,1,80.0,18.0,22.0,15.0,25.0,15.0,0.0,17.0,578269.0,950875.0,22376.0
4096,KS,66757,1,201.0,54.0,55.0,47.0,45.0,29.0,0.0,43.0,1791703.0,2128230.25,263124.0
4097,KS,66762,1,894.0,236.0,200.0,218.0,240.0,57.0,0.0,119.0,2855780.0,3719379.0,241246.0
4098,KS,66763,1,271.0,74.0,69.0,64.0,64.0,18.0,0.0,0.0,978583.0,1177851.0,246529.0
4099,KS,66770,1,234.0,56.0,67.0,54.0,57.0,15.0,0.0,93.0,1214833.0,1504920.0,126895.0
4100,KS,66771,1,70.0,20.0,14.0,13.0,23.0,7.0,1.0,15.0,428165.0,466998.0,53257.0
4101,KS,66779,1,124.0,34.0,22.0,36.0,32.0,17.0,0.0,13.0,786214.0,886377.0,95714.0
4102,KS,66783,1,133.0,32.0,37.0,33.0,31.0,12.0,0.0,17.0,564989.0,1012551.25,446480.0
4103,KS,66801,1,1304.0,390.0,330.0,263.0,321.0,91.0,17.0,193.0,3463679.0,5142084.0,553710.0
4104,KS,66833,1,121.0,28.0,37.0,27.0,29.0,17.0,0.0,29.0,695888.0,1028742.0,1347855.0
4105,KS,66839,1,288.0,71.0,63.0,86.0,68.0,24.0,0.0,96.0,1096569.0,1450371.5,35823.0
4106,KS,66845,1,91.0,27.0,21.0,22.0,21.0,21.0,0.0,16.0,784480.0,784480.0,123000.0
4107,KS,66846,1,220.0,45.0,51.0,60.0,64.0,29.0,1.0,59.0,1137419.0,1501785.0,4082920.0
4108,KS,66853,1,26.0,8.0,7.0,5.0,6.0,6.0,0.0,4.0,214034.0,249534.0,3681.0
4109,KS,66856,1,79.0,23.0,24.0,15.0,17.0,12.0,0.0,12.0,632533.0,632533.38,0.0
4110,KS,66857,1,66.0,20.0,10.0,18.0,18.0,7.0,0.0,7.0,324644.0,416544.62,25000.0
4111,KS,66860,1,67.0,14.0,17.0,14.0,22.0,13.0,0.0,30.0,741328.0,741328.19,21633.0
4112,KS,66861,1,167.0,44.0,31.0,46.0,46.0,11.0,0.0,42.0,783147.0,1075869.5,164983.0
4113,KS,66865,1,93.0,24.0,18.0,26.0,25.0,12.0,0.0,16.0,537356.0,579045.56,22090.0
4114,KS,66872,1,32.0,12.0,2.0,12.0,6.0,4.0,0.0,4.0,223469.0,223469.69,50000.0
4115,KS,66901,1,279.0,75.0,69.0,69.0,66.0,36.0,0.0,39.0,2048828.0,2048828.12,101142.0
4116,KS,66938,1,88.0,25.0,22.0,25.0,16.0,13.0,0.0,11.0,589676.0,589676.0,271741.0
4117,KS,66945,1,77.0,14.0,25.0,20.0,18.0,7.0,0.0,14.0,264284.0,264284.72,42601.0
4118,KS,66951,1,72.0,22.0,16.0,21.0,13.0,7.0,0.0,16.0,353908.0,551624.75,18916.0
4119,KS,66953,1,62.0,17.0,15.0,14.0,16.0,6.0,0.0,10.0,312546.0,312546.0,63852.0
4120,KS,66966,1,66.0,18.0,16.0,17.0,15.0,9.0,0.0,21.0,547000.0,672500.0,100000.0
4121,KS,66967,1,126.0,21.0,42.0,34.0,29.0,18.0,0.0,18.0,964316.0,1366694.0,317362.0
4122,KS,66968,1,90.0,23.0,27.0,15.0,25.0,16.0,0.0,9.0,743696.0,930394.62,96920.0
4123,KS,67001,1,406.0,92.0,103.0,92.0,119.0,29.0,0.0,169.0,1178630.0,1486177.88,208197.0
4124,KS,67002,2,799.0,226.0,212.0,163.0,198.0,47.0,14.0,149.0,2549898.0,3184710.5,200596.5
4125,KS,67003,1,222.0,47.0,52.0,60.0,63.0,29.0,3.0,30.0,1439556.0,2040687.5,140057.0
4126,KS,67005,1,767.0,209.0,207.0,181.0,170.0,55.0,2.0,139.0,2324886.0,3112245.0,346065.0
4127,KS,67009,1,46.0,15.0,10.0,11.0,10.0,8.0,0.0,8.0,308010.0,404476.0,7543.0
4128,KS,67010,1,669.0,185.0,159.0,161.0,164.0,44.0,0.0,258.0,2029206.0,2572890.0,186282.0
4129,KS,67013,1,187.0,52.0,51.0,41.0,43.0,15.0,0.0,26.0,780528.0,990756.75,61045.0
4130,KS,67019,1,102.0,24.0,27.0,34.0,17.0,16.0,0.0,12.0,719361.0,719361.0,205173.0
4131,KS,67025,1,245.0,69.0,62.0,61.0,53.0,20.0,1.0,55.0,921513.0,1273068.0,341553.0
4132,KS,67026,1,366.0,85.0,102.0,87.0,92.0,25.0,0.0,61.0,1387368.0,1798572.0,323745.0
4133,KS,67029,1,89.0,20.0,20.0,27.0,22.0,8.0,0.0,18.0,385679.0,385679.28,356625.0
4134,KS,67031,1,176.0,41.0,53.0,43.0,39.0,16.0,0.0,33.0,780384.0,989626.25,72282.0
4135,KS,67035,1,44.0,16.0,10.0,9.0,9.0,9.0,0.0,5.0,446058.0,584351.75,162152.0
4136,KS,67037,1,1959.0,529.0,485.0,501.0,444.0,121.0,0.0,8.0,5543643.0,7028655.0,395556.0
4137,KS,67039,1,217.0,48.0,45.0,70.0,54.0,21.0,0.0,37.0,1030739.0,1302866.12,235855.0
4138,KS,67042,1,548.0,127.0,127.0,138.0,156.0,35.0,0.0,91.0,1951421.0,2945917.75,121560.0
4139,KS,67045,1,173.0,43.0,42.0,41.0,47.0,26.0,0.0,30.0,1388617.0,2126000.75,13368.0
4140,KS,67050,1,172.0,48.0,38.0,39.0,47.0,14.0,0.0,42.0,686542.0,872007.81,90350.0
4141,KS,67052,2,895.0,228.0,223.0,226.0,218.0,42.0,2.0,268.0,2492677.0,3151326.75,244555.5
4142,KS,67054,1,69.0,18.0,14.0,23.0,14.0,10.0,0.0,21.0,511947.0,692921.44,155237.0
4143,KS,67056,1,250.0,71.0,60.0,58.0,61.0,18.0,0.0,83.0,862105.0,1199508.12,100171.0
4144,KS,67062,1,262.0,60.0,85.0,62.0,55.0,17.0,0.0,84.0,909710.0,1143431.38,78701.0
4145,KS,67068,1,235.0,41.0,59.0,69.0,66.0,21.0,0.0,76.0,866068.0,1163462.62,83546.0
4146,KS,67070,1,64.0,16.0,14.0,21.0,13.0,11.0,0.0,7.0,606331.0,786331.0,200000.0
4147,KS,67074,1,137.0,32.0,38.0,28.0,39.0,19.0,0.0,13.0,864330.0,964047.0,25000.0
4148,KS,67101,1,1297.0,263.0,323.0,333.0,378.0,71.0,0.0,323.0,3489666.0,4560326.0,2780516.0
4149,KS,67104,1,127.0,26.0,40.0,28.0,33.0,22.0,0.0,19.0,1142775.0,1426394.12,81741.0
4150,KS,67107,1,110.0,28.0,22.0,25.0,35.0,9.0,0.0,20.0,403540.0,403540.0,0.0
4151,KS,67110,1,523.0,125.0,152.0,122.0,124.0,42.0,0.0,118.0,1969470.0,2676029.0,100000.0
4152,KS,67114,1,1004.0,269.0,253.0,226.0,256.0,81.0,0.0,197.0,4073278.0,5393569.0,254247.0
4153,KS,67118,1,74.0,14.0,29.0,12.0,19.0,5.0,0.0,27.0,338500.0,411410.56,25080.0
4154,KS,67119,1,135.0,24.0,29.0,42.0,40.0,16.0,0.0,26.0,757832.0,1047842.0,96054.0
4155,KS,67124,2,222.0,58.0,58.0,60.0,45.0,14.0,1.0,22.0,882298.5,1029705.38,55625.0
4156,KS,67132,1,90.0,20.0,28.0,22.0,20.0,8.0,0.0,11.0,450819.0,450819.16,50087.0
4157,KS,67133,1,498.0,134.0,129.0,105.0,130.0,35.0,5.0,108.0,1979328.0,2255479.0,961504.0
4158,KS,67135,1,162.0,39.0,34.0,39.0,50.0,15.0,1.0,52.0,941597.0,1244846.0,182839.0
4159,KS,67144,1,596.0,149.0,142.0,176.0,129.0,33.0,0.0,118.0,1791159.0,2358813.75,885716.0
4160,KS,67146,1,102.0,23.0,19.0,29.0,31.0,10.0,1.0,22.0,443947.0,525039.0,60488.0
4161,KS,67147,1,864.0,280.0,203.0,183.0,198.0,46.0,0.0,195.0,2421041.0,3255619.75,216790.0
4162,KS,67152,1,467.0,116.0,117.0,117.0,117.0,39.0,0.0,62.0,1961861.0,2285160.75,461328.0
4163,KS,67154,1,177.0,41.0,46.0,36.0,54.0,17.0,0.0,29.0,794923.0,1102492.0,596657.0
4164,KS,67156,1,665.0,157.0,182.0,163.0,163.0,58.0,0.0,93.0,2603626.0,3422602.0,32206.0
4165,KS,67203,1,2176.0,561.0,573.0,546.0,496.0,122.0,50.0,296.0,5738541.0,7768956.0,1084502.0
4166,KS,67205,1,887.0,259.0,215.0,212.0,201.0,41.0,1.0,187.0,2390219.0,3123560.0,1904492.0
4167,KS,67207,1,1853.0,538.0,504.0,436.0,375.0,115.0,63.0,274.0,5602962.0,7297287.5,881799.0
4168,KS,67211,2,1213.0,322.0,310.0,281.0,300.0,76.0,14.0,204.0,3704265.0,4838420.18,605340.0
4169,KS,67212,1,1311.0,329.0,329.0,330.0,323.0,91.0,21.0,273.0,4763333.0,6229497.0,996255.0
4170,KS,67213,2,709.0,172.0,154.0,194.0,188.0,51.0,24.0,101.0,2407891.5,3500150.7,451846.0
4171,KS,67214,2,52.0,0.0,6.0,26.0,20.0,4.0,0.0,5.0,591880.5,924793.44,703983.5
4172,KS,67216,1,55.0,10.0,17.0,16.0,12.0,14.0,0.0,0.0,146695.0,381335.03,26839.0
4173,KS,67217,2,1722.0,446.0,451.0,420.0,406.0,102.0,26.0,363.0,5220040.5,7131285.0,693472.5
4174,KS,67219,1,1110.0,265.0,274.0,288.0,283.0,78.0,8.0,190.0,3927738.0,5282179.0,488348.0
4175,KS,67226,1,692.0,184.0,215.0,161.0,132.0,45.0,0.0,120.0,2148202.0,2964012.25,306492.0
4176,KS,67330,1,524.0,125.0,124.0,127.0,148.0,31.0,0.0,124.0,2251626.0,2818588.5,303218.0
4177,KS,67333,2,134.0,38.0,41.0,30.0,24.0,14.0,0.0,16.0,838126.0,838126.0,51176.5
4178,KS,67335,1,217.0,63.0,48.0,47.0,59.0,32.0,0.0,35.0,1823101.0,2343420.0,118011.0
4179,KS,67337,1,491.0,121.0,129.0,118.0,123.0,37.0,0.0,147.0,2270599.0,2837378.0,1256129.0
4180,KS,67352,1,24.0,6.0,9.0,3.0,6.0,7.0,0.0,4.0,417400.0,417400.0,195500.0
4181,KS,67356,1,109.0,29.0,28.0,30.0,22.0,17.0,0.0,12.0,876416.0,1062590.12,58881.0
4182,KS,67357,1,346.0,98.0,87.0,89.0,72.0,29.0,0.0,39.0,944203.0,1314155.75,206583.0
4183,KS,67401,2,1037.0,262.0,261.0,252.0,262.0,78.0,2.0,242.0,3496749.5,4890953.5,1058978.0
4184,KS,67410,1,487.0,118.0,108.0,137.0,124.0,34.0,10.0,64.0,1664874.0,2094316.62,153869.0
4185,KS,67420,1,239.0,58.0,69.0,61.0,51.0,33.0,0.0,69.0,1696174.0,2029656.0,404515.0
4186,KS,67422,1,136.0,38.0,38.0,25.0,35.0,13.0,1.0,54.0,519660.0,1013858.0,82630.0
4187,KS,67425,1,139.0,32.0,35.0,25.0,47.0,16.0,0.0,28.0,579854.0,1065316.62,158109.0
4188,KS,67428,1,108.0,32.0,37.0,18.0,21.0,14.0,0.0,14.0,640058.0,875222.0,1267409.0
4189,KS,67431,1,345.0,74.0,103.0,81.0,87.0,27.0,0.0,63.0,1159076.0,1535964.75,85954.0
4190,KS,67432,1,305.0,91.0,74.0,69.0,71.0,26.0,2.0,101.0,1185011.0,1448452.0,31526.0
4191,KS,67439,1,191.0,62.0,41.0,44.0,44.0,20.0,0.0,28.0,929303.0,1206381.0,152335.0
4192,KS,67445,1,30.0,8.0,4.0,12.0,6.0,4.0,0.0,1.0,137587.0,157166.7,10553.0
4193,KS,67448,1,189.0,50.0,55.0,40.0,44.0,25.0,0.0,29.0,388313.0,990894.44,166647.0
4194,KS,67449,1,132.0,38.0,25.0,38.0,31.0,11.0,0.0,62.0,743953.0,881376.38,230796.0
4195,KS,67451,1,38.0,14.0,8.0,9.0,7.0,4.0,0.0,7.0,252806.0,252806.11,50000.0
4196,KS,67455,1,104.0,26.0,26.0,24.0,28.0,16.0,0.0,21.0,740177.0,956546.25,72789.0
4197,KS,67456,1,268.0,66.0,65.0,72.0,65.0,22.0,0.0,54.0,1225076.0,1551226.75,188674.0
4198,KS,67457,1,91.0,24.0,26.0,24.0,17.0,9.0,0.0,9.0,495259.0,555955.44,403032.0
4199,KS,67460,1,734.0,166.0,187.0,193.0,188.0,56.0,11.0,173.0,2281478.0,2920146.75,555723.0
4200,KS,67466,1,31.0,9.0,11.0,7.0,4.0,6.0,0.0,3.0,195446.0,229454.66,10553.0
4201,KS,67467,1,186.0,47.0,40.0,41.0,58.0,26.0,0.0,45.0,1438070.0,1904299.38,900000.0
4202,KS,67473,1,74.0,17.0,21.0,15.0,21.0,14.0,0.0,14.0,892113.0,892113.88,123208.0
4203,KS,67480,1,93.0,24.0,23.0,26.0,20.0,14.0,0.0,14.0,652559.0,811020.75,113274.0
4204,KS,67481,1,73.0,20.0,12.0,19.0,22.0,11.0,0.0,20.0,450000.0,772499.12,456789.0
4205,KS,67484,1,48.0,10.0,10.0,18.0,10.0,7.0,1.0,7.0,337589.0,707463.0,82630.0
4206,KS,67487,1,70.0,18.0,18.0,17.0,17.0,8.0,0.0,12.0,332740.0,437239.0,113879.0
4207,KS,67490,1,48.0,10.0,9.0,15.0,14.0,9.0,0.0,10.0,390265.0,445386.0,17277.0
4208,KS,67501,1,1428.0,361.0,347.0,388.0,332.0,108.0,0.0,133.0,2759399.0,4948126.0,416226.0
4209,KS,67522,1,658.0,171.0,177.0,158.0,152.0,35.0,0.0,173.0,1653278.0,2130943.5,1411572.0
4210,KS,67524,1,61.0,16.0,11.0,18.0,16.0,7.0,0.0,6.0,278750.0,418481.81,209720.0
4211,KS,67525,1,95.0,25.0,14.0,28.0,28.0,13.0,0.0,18.0,526907.0,694816.0,34108.0
4212,KS,67526,1,143.0,44.0,34.0,38.0,27.0,13.0,1.0,15.0,500000.0,507114.53,680000.0
4213,KS,67530,1,885.0,242.0,248.0,189.0,206.0,68.0,0.0,133.0,3075068.0,4089201.0,719106.0
4214,KS,67543,1,251.0,57.0,57.0,68.0,69.0,18.0,0.0,45.0,1022219.0,1123519.0,698.0
4215,KS,67544,1,220.0,62.0,51.0,50.0,57.0,14.0,0.0,43.0,902639.0,1168744.0,273656.0
4216,KS,67546,1,146.0,36.0,34.0,40.0,36.0,13.0,0.0,56.0,832868.0,910131.38,46026.0
4217,KS,67547,1,93.0,26.0,25.0,28.0,14.0,14.0,2.0,18.0,629604.0,993206.0,1618637.0
4218,KS,67548,1,94.0,24.0,26.0,19.0,25.0,11.0,0.0,20.0,561938.0,717194.5,151241.0
4219,KS,67550,2,169.0,54.0,39.0,38.0,38.0,19.0,0.0,17.0,1255923.12,2166720.94,238063.37
4220,KS,67554,1,192.0,44.0,49.0,55.0,44.0,20.0,0.0,39.0,1226662.0,1792167.0,2019643.0
4221,KS,67557,1,72.0,11.0,18.0,24.0,19.0,15.0,0.0,13.0,516773.0,623773.75,60996.0
4222,KS,67560,1,106.0,25.0,25.0,31.0,25.0,15.0,0.0,17.0,619667.0,756053.31,79713.0
4223,KS,67561,1,337.0,89.0,78.0,85.0,85.0,24.0,2.0,35.0,1118930.0,2237860.0,84816.0
4224,KS,67565,1,60.0,11.0,15.0,16.0,18.0,12.0,0.0,14.0,519979.0,833637.88,240607.0
4225,KS,67570,1,70.0,19.0,16.0,20.0,15.0,5.0,0.0,11.0,464268.0,543800.56,172942.0
4226,KS,67572,1,30.0,11.0,6.0,5.0,8.0,4.0,0.0,6.0,334917.0,446126.31,30990.0
4227,KS,67576,1,91.0,18.0,20.0,27.0,26.0,13.0,0.0,17.0,2471329.0,387918.34,555.0
4228,KS,67579,1,161.0,34.0,39.0,46.0,42.0,22.0,0.0,27.0,869668.0,1090498.0,182973.0
4229,KS,67601,1,864.0,242.0,204.0,209.0,209.0,43.0,0.0,191.0,2847354.0,254661360.0,204623.0
4230,KS,67622,1,53.0,16.0,6.0,20.0,11.0,4.0,0.0,4.0,247479.0,385330.19,17862.0
4231,KS,67637,1,153.0,50.0,33.0,33.0,37.0,20.0,0.0,27.0,772419.0,948275.12,74103.0
4232,KS,67642,1,101.0,30.0,26.0,17.0,28.0,16.0,0.0,20.0,903355.0,1914603.75,37278.0
4233,KS,67646,1,57.0,9.0,18.0,14.0,16.0,11.0,0.0,12.0,377539.0,440664.0,56996.0
4234,KS,67651,1,26.0,7.0,7.0,5.0,7.0,6.0,0.0,4.0,370497.0,464284.88,89295.0
4235,KS,67654,1,214.0,51.0,58.0,58.0,47.0,20.0,0.0,24.0,897795.0,1077617.12,187188.0
4236,KS,67657,1,28.0,8.0,7.0,6.0,7.0,4.0,0.0,6.0,216609.0,355571.75,125461.0
4237,KS,67661,1,204.0,53.0,46.0,48.0,57.0,17.0,0.0,26.0,738654.0,857945.0,99947.0
4238,KS,67663,1,147.0,37.0,40.0,26.0,44.0,17.0,0.0,28.0,801209.0,924297.0,108560.0
4239,KS,67665,1,248.0,65.0,64.0,66.0,53.0,22.0,2.0,29.0,891506.0,1100407.38,179493.0
4240,KS,67669,1,90.0,24.0,26.0,14.0,26.0,13.0,0.0,18.0,391823.0,529987.69,392921.0
4241,KS,67671,1,87.0,26.0,20.0,25.0,16.0,14.0,0.0,15.0,601540.0,773403.5,35532.0
4242,KS,67672,1,117.0,21.0,33.0,27.0,36.0,10.0,0.0,46.0,575090.0,575090.56,300000.0
4243,KS,67701,1,260.0,59.0,67.0,59.0,75.0,15.0,0.0,60.0,950785.0,1401948.5,210629.0
4244,KS,67730,1,87.0,18.0,26.0,21.0,22.0,15.0,0.0,34.0,757188.0,757188.0,768000.0
4245,KS,67731,1,39.0,13.0,10.0,7.0,9.0,5.0,0.0,6.0,591151.0,892054.0,67290.0
4246,KS,67732,1,55.0,7.0,12.0,20.0,16.0,7.0,0.0,7.0,285252.0,379223.81,8724.0
4247,KS,67735,1,259.0,63.0,72.0,51.0,73.0,31.0,1.0,45.0,1849209.0,3844087.0,1394287.0
4248,KS,67737,1,33.0,5.0,14.0,7.0,7.0,8.0,0.0,11.0,320140.0,397212.75,31116.0
4249,KS,67740,1,109.0,32.0,21.0,30.0,26.0,17.0,0.0,16.0,739400.0,1036987.5,628723.0
4250,KS,67748,1,124.0,33.0,32.0,29.0,30.0,12.0,0.0,52.0,590271.0,898905.62,97120.0
4251,KS,67749,1,105.0,28.0,25.0,30.0,22.0,15.0,1.0,13.0,1284114.0,2318749.0,14147.0
4252,KS,67752,1,62.0,17.0,9.0,18.0,18.0,13.0,2.0,15.0,895123.0,1238829.12,903789.0
4253,KS,67753,1,56.0,12.0,19.0,13.0,12.0,7.0,0.0,6.0,559155.0,653496.06,250.0
4254,KS,67756,1,92.0,20.0,22.0,27.0,23.0,18.0,0.0,19.0,704031.0,890203.0,35432.0
4255,KS,67758,1,61.0,22.0,8.0,19.0,12.0,7.0,0.0,10.0,469150.0,687883.19,86151.0
4256,KS,67762,1,39.0,10.0,9.0,12.0,8.0,6.0,0.0,9.0,197241.0,260519.3,115715.0
4257,KS,67764,1,22.0,6.0,3.0,6.0,7.0,6.0,0.0,0.0,107000.0,107119.08,75000.0
4258,KS,67801,1,1926.0,519.0,482.0,429.0,496.0,111.0,0.0,283.0,5524138.0,7311701.0,541360.0
4259,KS,67831,1,61.0,14.0,15.0,18.0,14.0,8.0,0.0,17.0,860050.0,1507735.0,20000.0
4260,KS,67834,1,54.0,14.0,15.0,14.0,11.0,8.0,0.0,26.0,272300.0,1175063.09,1163.0
4261,KS,67835,1,186.0,56.0,43.0,54.0,33.0,28.0,0.0,22.0,1076700.0,1348339.25,135223.0
4262,KS,67838,1,50.0,9.0,19.0,7.0,15.0,8.0,0.0,13.0,368413.0,439497.56,18841.0
4263,KS,67839,1,74.0,17.0,18.0,19.0,20.0,12.0,0.0,13.0,447119.0,660510.88,173039.0
4264,KS,67844,1,39.0,13.0,8.0,7.0,11.0,6.0,0.0,7.0,266217.0,847503.12,19500.0
4265,KS,67846,1,2072.0,568.0,561.0,530.0,413.0,122.0,21.0,290.0,4761810.0,6124295.0,498032.0
4266,KS,67850,1,20.0,5.0,9.0,4.0,2.0,3.0,0.0,1.0,306732.0,577352.0,21850.0
4267,KS,67851,1,266.0,52.0,71.0,67.0,76.0,21.0,0.0,45.0,1233638.0,1515190.75,247223.0
4268,KS,67854,1,95.0,28.0,24.0,15.0,28.0,15.0,0.0,17.0,658033.0,884880.69,42245.0
4269,KS,67855,1,139.0,34.0,35.0,40.0,30.0,0.0,0.0,61.0,858044.0,980044.0,61643.0
4270,KS,67860,1,171.0,52.0,45.0,32.0,42.0,18.0,0.0,26.0,885338.0,1035085.0,985314.0
4271,KS,67861,1,124.0,43.0,21.0,23.0,37.0,20.0,0.0,20.0,1090099.0,1369346.0,158744.0
4272,KS,67864,1,137.0,22.0,27.0,50.0,38.0,14.0,0.0,24.0,891103.0,891103.94,737515.0
4273,KS,67865,1,72.0,22.0,20.0,19.0,11.0,10.0,0.0,9.0,344901.0,493876.97,34127.0
4274,KS,67867,1,64.0,18.0,12.0,19.0,15.0,10.0,0.0,32.0,674448.0,779640.31,376764.0
4275,KS,67871,1,259.0,58.0,76.0,62.0,63.0,25.0,0.0,37.0,1093039.0,1399639.25,109976.0
4276,KS,67877,1,121.0,31.0,31.0,33.0,26.0,11.0,0.0,21.0,554049.0,656013.0,117124.0
4277,KS,67878,1,151.0,36.0,35.0,41.0,39.0,18.0,0.0,23.0,524419.0,776153.06,12336.0
4278,KS,67880,1,471.0,138.0,105.0,122.0,106.0,32.0,0.0,0.0,1570564.0,1931635.0,51403.0
4279,KS,67901,1,1319.0,366.0,340.0,309.0,304.0,82.0,0.0,131.0,3758585.0,5113729.0,681050.0
4280,KS,67950,1,124.0,25.0,39.0,31.0,29.0,15.0,0.0,21.0,827117.0,934204.31,5069.0
4281,KS,67951,2,146.0,38.0,34.0,42.0,30.0,12.0,0.0,0.0,535923.5,676082.75,97636.0
4282,KY,-1,2,471.0,144.0,125.0,108.0,94.0,51.0,0.0,0.0,2626537.29,3393852.97,2101721.07
4283,KY,40004,3,689.0,192.0,181.0,154.0,163.0,38.0,0.0,227.0,2073773.67,2526935.33,609000.33
4284,KY,40006,1,361.0,100.0,99.0,86.0,76.0,20.0,1.0,113.0,968406.0,1272127.25,327214.0
4285,KY,40010,1,1637.0,414.0,413.0,423.0,387.0,84.0,0.0,747.0,4465613.0,5222560.0,1100040.0
4286,KY,40014,1,1335.0,349.0,327.0,354.0,305.0,65.0,4.0,583.0,3434392.0,4063453.0,1076321.0
4287,KY,40026,1,1033.0,279.0,253.0,260.0,241.0,51.0,0.0,468.0,2719746.0,3189306.0,1045295.0
4288,KY,40033,1,958.0,261.0,263.0,228.0,206.0,41.0,0.0,278.0,2140241.0,2609775.0,403803.0
4289,KY,40047,1,1507.0,415.0,360.0,384.0,348.0,75.0,13.0,581.0,4074730.0,4722669.0,252179.0
4290,KY,40050,1,716.0,201.0,169.0,175.0,171.0,42.0,0.0,288.0,2038988.0,2308407.5,632210.0
4291,KY,40065,2,1108.0,310.0,270.0,266.0,262.0,71.0,0.0,398.0,3697254.5,4351793.62,738461.0
4292,KY,40069,1,551.0,182.0,142.0,126.0,101.0,27.0,10.0,276.0,1415616.0,1926604.12,35765.0
4293,KY,40071,1,912.0,237.0,226.0,235.0,214.0,48.0,0.0,326.0,2426384.0,2816913.5,593021.0
4294,KY,40108,1,1585.0,381.0,389.0,423.0,392.0,72.0,0.0,569.0,3121182.0,4736966.0,788166.0
4295,KY,40111,1,121.0,35.0,22.0,38.0,26.0,7.0,0.0,0.0,-2.0,-2.0,-2.0
4296,KY,40118,1,1206.0,322.0,318.0,307.0,259.0,73.0,2.0,375.0,4383661.0,6435871.0,716812.0
4297,KY,40144,1,905.0,231.0,210.0,245.0,219.0,48.0,2.0,338.0,2513766.0,2910599.5,537054.0
4298,KY,40160,1,1576.0,441.0,421.0,368.0,346.0,83.0,12.0,455.0,4079160.0,4802339.5,906265.0
4299,KY,40165,2,1327.0,357.0,311.0,338.0,322.0,70.0,12.0,402.0,3773935.5,4351483.25,229504.5
4300,KY,40203,1,1174.0,354.0,294.0,285.0,241.0,71.0,1.0,416.0,4453660.0,6568834.0,642355.0
4301,KY,40205,1,1467.0,384.0,371.0,371.0,341.0,70.0,6.0,627.0,5130626.0,7180408.5,609089.0
4302,KY,40207,1,899.0,240.0,276.0,224.0,159.0,58.0,2.0,274.0,3287296.0,5475949.5,668430.0
4303,KY,40208,1,1916.0,488.0,484.0,483.0,461.0,109.0,0.0,869.0,7807988.0,10545757.0,622951.0
4304,KY,40213,1,1954.0,564.0,536.0,421.0,433.0,96.0,1.0,772.0,6761345.0,8861235.0,448775.0
4305,KY,40214,1,1097.0,294.0,316.0,262.0,225.0,67.0,6.0,319.0,3678130.0,6142738.0,731561.0
4306,KY,40215,1,1272.0,359.0,396.0,278.0,239.0,98.0,12.0,382.0,5307679.0,7721541.0,776106.0
4307,KY,40216,2,1204.0,342.0,306.0,284.0,272.0,66.0,4.0,398.0,4101988.0,6244469.5,409526.0
4308,KY,40219,1,1341.0,356.0,356.0,323.0,306.0,86.0,5.0,425.0,4556850.0,7112772.0,491141.0
4309,KY,40220,1,1284.0,365.0,318.0,289.0,312.0,95.0,8.0,389.0,5005580.0,7442771.0,722533.0
4310,KY,40222,1,1873.0,532.0,483.0,440.0,418.0,100.0,3.0,733.0,6789104.0,8905425.0,624544.0
4311,KY,40243,1,2075.0,614.0,498.0,474.0,489.0,106.0,6.0,806.0,7256169.0,9321271.0,644474.0
4312,KY,40258,1,1687.0,414.0,446.0,425.0,402.0,93.0,6.0,634.0,5955744.0,8621320.0,483261.0
4313,KY,40272,1,1024.0,277.0,269.0,275.0,203.0,81.0,7.0,284.0,4272574.0,6864051.5,619679.0
4314,KY,40291,1,1677.0,465.0,435.0,398.0,379.0,92.0,4.0,518.0,5227323.0,7600365.0,781645.0
4315,KY,40299,1,1095.0,310.0,292.0,257.0,236.0,69.0,4.0,309.0,4075952.0,6022025.0,534887.0
4316,KY,40311,1,329.0,93.0,80.0,72.0,84.0,29.0,0.0,143.0,1340178.0,1566183.25,367144.0
4317,KY,40322,1,318.0,102.0,75.0,67.0,74.0,21.0,0.0,92.0,1006503.0,1576878.62,1296937.0
4318,KY,40324,1,2508.0,684.0,684.0,601.0,539.0,79.0,7.0,882.0,4327512.0,5099980.5,1224102.0
4319,KY,40330,1,808.0,217.0,214.0,186.0,191.0,47.0,0.0,397.0,2530807.0,3042396.25,485940.0
4320,KY,40336,1,693.0,180.0,197.0,163.0,153.0,37.0,1.0,271.0,1705345.0,2252384.0,432521.0
4321,KY,40342,1,1087.0,319.0,255.0,253.0,260.0,61.0,0.0,391.0,2990338.0,3555621.25,644003.0
