,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
342,2013,190654000250,190654000250,9,99,99,502,19,1906540
343,2013,190654000259,190654000259,9,99,99,96,19,1906540
344,2013,190654000263,190654000263,9,99,99,425,19,1906540
345,2013,190666000272,190666000272,9,99,99,101,19,1906660
346,2013,190675000275,190675000275,9,99,99,99,19,1906750
347,2013,190678000285,190678000285,9,99,99,41,19,1906780
348,2013,190681000286,190681000286,9,99,99,134,19,1906810
349,2013,190684000292,190684000292,9,99,99,32,19,1906840
350,2013,190690000297,190690000297,9,99,99,56,19,1906900
351,2013,190693000302,190693000302,9,99,99,75,19,1906930
352,2013,190696000308,190696000308,9,99,99,46,19,1906960
353,2013,190705000313,190705000313,9,99,99,110,19,1907050
354,2013,190708000319,190708000319,9,99,99,132,19,1907080
355,2013,190711000326,190711000326,9,99,99,26,19,1907110
356,2013,190717000333,190717000333,9,99,99,70,19,1907170
357,2013,190735000340,190735000340,9,99,99,78,19,1907350
358,2013,190735000423,190735000423,9,99,99,23,19,1907350
359,2013,190738000347,190738000347,9,99,99,76,19,1907380
360,2013,190741000349,190741000349,9,99,99,95,19,1907410
361,2013,190744000355,190744000355,9,99,99,20,19,1907440
362,2013,190747000690,190747000690,9,99,99,27,19,1907470
363,2013,190759000361,190759000361,9,99,99,154,19,1907590
364,2013,190762000363,190762000363,9,99,99,76,19,1907620
365,2013,190771000370,190771000370,9,99,99,300,19,1907710
366,2013,190786000104,190786000104,9,99,99,8,19,1907860
367,2013,190786002110,190786002110,9,99,99,370,19,1907860
368,2013,190790001951,190790001951,9,99,99,38,19,1907900
369,2013,190792000395,190792000395,9,99,99,39,19,1907920
370,2013,190798000396,190798000396,9,99,99,59,19,1907980
371,2013,190807000402,190807000402,9,99,99,36,19,1908070
372,2013,190813000404,190813000404,9,99,99,62,19,1908130
373,2013,190819000407,190819000407,9,99,99,10,19,1908190
374,2013,190822000409,190822000409,9,99,99,319,19,1908220
375,2013,190822000435,190822000435,9,99,99,308,19,1908220
376,2013,190831000444,190831000444,9,99,99,106,19,1908310
377,2013,190852002174,190852002174,9,99,99,208,19,1908520
378,2013,190855000455,190855000455,9,99,99,50,19,1908550
379,2013,190858000461,190858000461,9,99,99,321,19,1908580
380,2013,190858000487,190858000487,9,99,99,498,19,1908580
381,2013,190858001977,190858001977,9,99,99,273,19,1908580
382,2013,190858002009,190858002009,9,99,99,36,19,1908580
383,2013,190861000492,190861000492,9,99,99,98,19,1908610
384,2013,190861000959,190861000959,9,99,99,-1,19,1908610
385,2013,190873000501,190873000501,9,99,99,129,19,1908730
386,2013,190891000508,190891000508,9,99,99,165,19,1908910
387,2013,190891000915,190891000915,9,99,99,1,19,1908910
388,2013,190894000514,190894000514,9,99,99,55,19,1908940
389,2013,190897000528,190897000528,9,99,99,599,19,1908970
390,2013,190897000537,190897000537,9,99,99,-1,19,1908970
391,2013,190897000543,190897000543,9,99,99,233,19,1908970
392,2013,190897000550,190897000550,9,99,99,563,19,1908970
393,2013,190897000566,190897000566,9,99,99,336,19,1908970
394,2013,190897000568,190897000568,9,99,99,17,19,1908970
395,2013,190897000574,190897000574,9,99,99,443,19,1908970
396,2013,190897000580,190897000580,9,99,99,15,19,1908970
397,2013,190897001548,190897001548,9,99,99,0,19,1908970
398,2013,190897002128,190897002128,9,99,99,13,19,1908970
399,2013,190906000594,190906000594,9,99,99,9,19,1909060
400,2013,190912000596,190912000596,9,99,99,75,19,1909120
401,2013,190948000604,190948000604,9,99,99,405,19,1909480
402,2013,190948000608,190948000608,9,99,99,430,19,1909480
403,2013,190954000625,190954000625,9,99,99,40,19,1909540
404,2013,190957000628,190957000628,9,99,99,36,19,1909570
405,2013,190960000630,190960000630,9,99,99,60,19,1909600
406,2013,190999000635,190999000635,9,99,99,64,19,1909990
407,2013,191005000641,191005000641,9,99,99,56,19,1910050
408,2013,191011000643,191011000643,9,99,99,42,19,1910110
409,2013,191013002201,191013002201,9,99,99,48,19,1910130
410,2013,191034000658,191034000658,9,99,99,25,19,1910340
411,2013,191035000661,191035000661,9,99,99,43,19,1910350
412,2013,191041000663,191041000663,9,99,99,38,19,1910410
413,2013,191050000670,191050000670,9,99,99,42,19,1910500
414,2013,191069002048,191069002048,9,99,99,81,19,1910690
415,2013,191071000674,191071000674,9,99,99,44,19,1910710
416,2013,191095000675,191095000675,9,99,99,60,19,1910950
417,2013,191098000679,191098000679,9,99,99,37,19,1910980
418,2013,191104000683,191104000683,9,99,99,31,19,1911040
419,2013,191107000685,191107000685,9,99,99,92,19,1911070
420,2013,191134000693,191134000693,9,99,99,136,19,1911340
421,2013,191152000703,191152000703,9,99,99,24,19,1911520
422,2013,191179000716,191179000716,9,99,99,96,19,1911790
423,2013,191182000724,191182000724,9,99,99,274,19,1911820
424,2013,191185000733,191185000733,9,99,99,152,19,1911850
425,2013,191185001957,191185001957,9,99,99,-1,19,1911850
426,2013,191212000745,191212000745,9,99,99,32,19,1912120
427,2013,191223001960,191223001960,9,99,99,43,19,1912230
428,2013,191233000753,191233000753,9,99,99,84,19,1912330
429,2013,191248000758,191248000758,9,99,99,40,19,1912480
430,2013,191251000760,191251000760,9,99,99,115,19,1912510
431,2013,191266001402,191266001402,9,99,99,32,19,1912660
432,2013,191269000767,191269000767,9,99,99,149,19,1912690
433,2013,191275000772,191275000772,9,99,99,32,19,1912750
434,2013,191281000776,191281000776,9,99,99,23,19,1912810
435,2013,191311000788,191311000788,9,99,99,56,19,1913110
436,2013,191320000792,191320000792,9,99,99,114,19,1913200
437,2013,191323000796,191323000796,9,99,99,46,19,1913230
438,2013,191329000801,191329000801,9,99,99,50,19,1913290
439,2013,191332000804,191332000804,9,99,99,41,19,1913320
440,2013,191335000806,191335000806,9,99,99,56,19,1913350
441,2013,191335002206,191335002206,9,99,99,13,19,1913350
442,2013,191338000808,191338000808,9,99,99,26,19,1913380
443,2013,191347000813,191347000813,9,99,99,79,19,1913470
444,2013,191350000821,191350000821,9,99,99,135,19,1913500
445,2013,191353000828,191353000828,9,99,99,14,19,1913530
446,2013,191366001963,191366001963,9,99,99,52,19,1913660
447,2013,191401000839,191401000839,9,99,99,64,19,1914010
448,2013,191416000844,191416000844,9,99,99,62,19,1914160
449,2013,191428000849,191428000849,9,99,99,113,19,1914280
450,2013,191434000857,191434000857,9,99,99,40,19,1914340
451,2013,191437000859,191437000859,9,99,99,118,19,1914370
452,2013,191458000866,191458000866,9,99,99,118,19,1914580
453,2013,191464000872,191464000872,9,99,99,280,19,1914640
454,2013,191467002196,191467002196,9,99,99,59,19,1914670
455,2013,191470000892,191470000892,9,99,99,416,19,1914700
456,2013,191470000902,191470000902,9,99,99,484,19,1914700
457,2013,191470001030,191470001030,9,99,99,5,19,1914700
458,2013,191473000904,191473000904,9,99,99,108,19,1914730
459,2013,191485000910,191485000910,9,99,99,33,19,1914850
460,2013,191488001050,191488001050,9,99,99,60,19,1914880
461,2013,191518000914,191518000914,9,99,99,25,19,1915180
462,2013,191521000918,191521000918,9,99,99,105,19,1915210
463,2013,191533000924,191533000924,9,99,99,50,19,1915330
464,2013,191545000926,191545000926,9,99,99,525,19,1915450
465,2013,191563000932,191563000932,9,99,99,152,19,1915630
466,2013,191566000939,191566000939,9,99,99,16,19,1915660
467,2013,191575000941,191575000941,9,99,99,35,19,1915750
468,2013,191584000524,191584000524,9,99,99,-1,19,1915840
469,2013,191584000948,191584000948,9,99,99,127,19,1915840
470,2013,191611000965,191611000965,9,99,99,56,19,1916110
471,2013,191614000967,191614000967,9,99,99,29,19,1916140
472,2013,191632000975,191632000975,9,99,99,13,19,1916320
473,2013,191642000978,191642000978,9,99,99,19,19,1916420
474,2013,191644000981,191644000981,9,99,99,48,19,1916440
475,2013,191653000988,191653000988,9,99,99,147,19,1916530
476,2013,191653001101,191653001101,9,99,99,-1,19,1916530
477,2013,191662000992,191662000992,9,99,99,38,19,1916620
478,2013,191668000996,191668000996,9,99,99,252,19,1916680
479,2013,191710001001,191710001001,9,99,99,63,19,1917100
480,2013,191722001004,191722001004,9,99,99,507,19,1917220
481,2013,191725001009,191725001009,9,99,99,51,19,1917250
482,2013,191746001014,191746001014,9,99,99,49,19,1917460
483,2013,191755001019,191755001019,9,99,99,34,19,1917550
484,2013,191782001025,191782001025,9,99,99,66,19,1917820
485,2013,191803001031,191803001031,9,99,99,42,19,1918030
486,2013,191812001036,191812001036,9,99,99,51,19,1918120
487,2013,191818001040,191818001040,9,99,99,59,19,1918180
488,2013,191824000779,191824000779,9,99,99,1,19,1918240
489,2013,191824001046,191824001046,9,99,99,37,19,1918240
490,2013,191833001053,191833001053,9,99,99,50,19,1918330
491,2013,191848001057,191848001057,9,99,99,52,19,1918480
492,2013,191851001062,191851001062,9,99,99,179,19,1918510
493,2013,191854001067,191854001067,9,99,99,55,19,1918540
494,2013,191863001072,191863001072,9,99,99,23,19,1918630
495,2013,191869001075,191869001075,9,99,99,158,19,1918690
496,2013,191869002098,191869002098,9,99,99,0,19,1918690
497,2013,191872001091,191872001091,9,99,99,348,19,1918720
498,2013,191875001097,191875001097,9,99,99,44,19,1918750
499,2013,191878001099,191878001099,9,99,99,7,19,1918780
500,2013,191878001107,191878001107,9,99,99,320,19,1918780
501,2013,191884001112,191884001112,9,99,99,108,19,1918840
502,2013,191893001118,191893001118,9,99,99,78,19,1918930
503,2013,191896001122,191896001122,9,99,99,22,19,1918960
504,2013,191914001131,191914001131,9,99,99,98,19,1919140
505,2013,191914001250,191914001250,9,99,99,-1,19,1919140
506,2013,191920001563,191920001563,9,99,99,33,19,1919200
507,2013,191944001146,191944001146,9,99,99,54,19,1919440
508,2013,191959001150,191959001150,9,99,99,56,19,1919590
509,2013,191965001153,191965001153,9,99,99,82,19,1919650
510,2013,191971001157,191971001157,9,99,99,34,19,1919710
511,2013,191974001160,191974001160,9,99,99,17,19,1919740
512,2013,191980001164,191980001164,9,99,99,22,19,1919800
513,2013,191986001167,191986001167,9,99,99,42,19,1919860
514,2013,191989001015,191989001015,9,99,99,-1,19,1919890
515,2013,191989001172,191989001172,9,99,99,175,19,1919890
516,2013,192004001883,192004001883,9,99,99,114,19,1920040
517,2013,192010001181,192010001181,9,99,99,22,19,1920100
518,2013,192013001193,192013001193,9,99,99,417,19,1920130
519,2013,192019001197,192019001197,9,99,99,30,19,1920190
520,2013,192025001202,192025001202,9,99,99,121,19,1920250
521,2013,192034001206,192034001206,9,99,99,82,19,1920340
522,2013,192034001326,192034001326,9,99,99,-1,19,1920340
523,2013,192046001210,192046001210,9,99,99,36,19,1920460
524,2013,192058001218,192058001218,9,99,99,31,19,1920580
525,2013,192061001226,192061001226,9,99,99,211,19,1920610
526,2013,192076001239,192076001239,9,99,99,57,19,1920760
527,2013,192082001243,192082001243,9,99,99,53,19,1920820
528,2013,192085001245,192085001245,9,99,99,56,19,1920850
529,2013,192091001248,192091001248,9,99,99,90,19,1920910
530,2013,192094001256,192094001256,9,99,99,227,19,1920940
531,2013,192100001258,192100001258,9,99,99,37,19,1921000
532,2013,192109001266,192109001266,9,99,99,73,19,1921090
533,2013,192112001889,192112001889,9,99,99,13,19,1921120
534,2013,192121001271,192121001271,9,99,99,41,19,1921210
535,2013,192124001275,192124001275,9,99,99,190,19,1921240
536,2013,192163001288,192163001288,9,99,99,102,19,1921630
537,2013,192166001295,192166001295,9,99,99,55,19,1921660
538,2013,192181001299,192181001299,9,99,99,14,19,1921810
539,2013,192184001302,192184001302,9,99,99,81,19,1921840
540,2013,192187001309,192187001309,9,99,99,181,19,1921870
541,2013,192211001322,192211001322,9,99,99,300,19,1922110
542,2013,192238001339,192238001339,9,99,99,9,19,1922380
543,2013,192244001343,192244001343,9,99,99,53,19,1922440
544,2013,192247001350,192247001350,9,99,99,191,19,1922470
545,2013,192253001355,192253001355,9,99,99,147,19,1922530
546,2013,192311001364,192311001364,9,99,99,309,19,1923110
547,2013,192316001369,192316001369,9,99,99,43,19,1923160
548,2013,192319000377,192319000377,9,99,99,-1,19,1923190
549,2013,192319001373,192319001373,9,99,99,59,19,1923190
550,2013,192334001378,192334001378,9,99,99,55,19,1923340
551,2013,192400001397,192400001397,9,99,99,93,19,1924000
552,2013,192412001407,192412001407,9,99,99,33,19,1924120
553,2013,192415001410,192415001410,9,99,99,21,19,1924150
554,2013,192466001415,192466001415,9,99,99,51,19,1924660
555,2013,192487001423,192487001423,9,99,99,73,19,1924870
556,2013,192496001431,192496001431,9,99,99,40,19,1924960
557,2013,192505001967,192505001967,9,99,99,17,19,1925050
558,2013,192520001442,192520001442,9,99,99,52,19,1925200
559,2013,192532001447,192532001447,9,99,99,98,19,1925320
560,2013,192559001460,192559001460,9,99,99,116,19,1925590
561,2013,192562001465,192562001465,9,99,99,22,19,1925620
562,2013,192592001468,192592001468,9,99,99,45,19,1925920
563,2013,192598001474,192598001474,9,99,99,74,19,1925980
564,2013,192607001482,192607001482,9,99,99,80,19,1926070
565,2013,192625001489,192625001489,9,99,99,41,19,1926250
566,2013,192628001491,192628001491,9,99,99,37,19,1926280
567,2013,192637001496,192637001496,9,99,99,85,19,1926370
568,2013,192640001504,192640001504,9,99,99,386,19,1926400
569,2013,192640001522,192640001522,9,99,99,362,19,1926400
570,2013,192640001533,192640001533,9,99,99,319,19,1926400
571,2013,192658001543,192658001543,9,99,99,90,19,1926580
572,2013,192664001549,192664001549,9,99,99,57,19,1926640
573,2013,192667001552,192667001552,9,99,99,10,19,1926670
574,2013,192673001556,192673001556,9,99,99,99,19,1926730
575,2013,192679001565,192679001565,9,99,99,56,19,1926790
576,2013,192682001572,192682001572,9,99,99,488,19,1926820
577,2013,192685001576,192685001576,9,99,99,37,19,1926850
578,2013,192691001582,192691001582,9,99,99,148,19,1926910
579,2013,192700001585,192700001585,9,99,99,109,19,1927000
580,2013,192706001587,192706001587,9,99,99,31,19,1927060
581,2013,192724001589,192724001589,9,99,99,29,19,1927240
582,2013,192727001592,192727001592,9,99,99,52,19,1927270
583,2013,192739000847,192739000847,9,99,99,-1,19,1927390
584,2013,192739001601,192739001601,9,99,99,154,19,1927390
585,2013,192750001607,192750001607,9,99,99,62,19,1927500
586,2013,192760001610,192760001610,9,99,99,65,19,1927600
587,2013,192787001622,192787001622,9,99,99,73,19,1927870
588,2013,192796001627,192796001627,9,99,99,68,19,1927960
589,2013,192799001632,192799001632,9,99,99,56,19,1927990
590,2013,192802001634,192802001634,9,99,99,22,19,1928020
591,2013,192805001638,192805001638,9,99,99,33,19,1928050
592,2013,192811001640,192811001640,9,99,99,37,19,1928110
593,2013,192817001642,192817001642,9,99,99,38,19,1928170
594,2013,192823001647,192823001647,9,99,99,72,19,1928230
595,2013,192868001659,192868001659,9,99,99,318,19,1928680
596,2013,192898001670,192898001670,9,99,99,43,19,1928980
597,2013,192901001672,192901001672,9,99,99,43,19,1929010
598,2013,192931001681,192931001681,9,99,99,120,19,1929310
599,2013,192949001684,192949001684,9,99,99,35,19,1929490
600,2013,192958001687,192958001687,9,99,99,71,19,1929580
601,2013,192964001689,192964001689,9,99,99,3,19,1929640
602,2013,192973001692,192973001692,9,99,99,57,19,1929730
603,2013,192976001700,192976001700,9,99,99,47,19,1929760
604,2013,193024001704,193024001704,9,99,99,130,19,1930240
605,2013,193048001714,193048001714,9,99,99,339,19,1930480
606,2013,193048001738,193048001738,9,99,99,437,19,1930480
607,2013,193048002126,193048002126,9,99,99,114,19,1930480
608,2013,193051000931,193051000931,9,99,99,538,19,1930510
609,2013,193054000832,193054000832,9,99,99,-1,19,1930540
610,2013,193054001749,193054001749,9,99,99,155,19,1930540
611,2013,193056001755,193056001755,9,99,99,37,19,1930560
612,2013,193063000990,193063000990,9,99,99,-1,19,1930630
613,2013,193063001764,193063001764,9,99,99,139,19,1930630
614,2013,193072001770,193072001770,9,99,99,27,19,1930720
615,2013,193075001774,193075001774,9,99,99,55,19,1930750
616,2013,193078001776,193078001776,9,99,99,74,19,1930780
617,2013,193087001779,193087001779,9,99,99,20,19,1930870
618,2013,193090001786,193090001786,9,99,99,121,19,1930900
619,2013,193093000393,193093000393,9,99,99,12,19,1930930
620,2013,193093000483,193093000483,9,99,99,660,19,1930930
621,2013,193096001801,193096001801,9,99,99,28,19,1930960
622,2013,193099001805,193099001805,9,99,99,92,19,1930990
623,2013,193102001807,193102001807,9,99,99,56,19,1931020
624,2013,193108001812,193108001812,9,99,99,65,19,1931080
625,2013,193111001817,193111001817,9,99,99,54,19,1931110
626,2013,193129001821,193129001821,9,99,99,35,19,1931290
627,2013,193135001825,193135001825,9,99,99,81,19,1931350
628,2013,193135001832,193135001832,9,99,99,228,19,1931350
629,2013,193147001837,193147001837,9,99,99,53,19,1931470
630,2013,193162001842,193162001842,9,99,99,14,19,1931620
631,2013,193168001845,193168001845,9,99,99,97,19,1931680
632,2013,193180001850,193180001850,9,99,99,58,19,1931800
633,2013,193183001852,193183001852,9,99,99,40,19,1931830
634,2013,193186001085,193186001085,9,99,99,-1,19,1931860
635,2013,193186001858,193186001858,9,99,99,133,19,1931860
636,2013,193192001862,193192001862,9,99,99,25,19,1931920
637,2013,193195001865,193195001865,9,99,99,45,19,1931950
638,2013,193201000434,193201000434,9,99,99,2,19,1932010
639,2013,193201001868,193201001868,9,99,99,56,19,1932010
640,2013,193201002079,193201002079,9,99,99,41,19,1932010
641,2013,199901702060,199901702060,9,99,99,80,19,1999017
642,2013,199901902075,199901902075,9,99,99,37,19,1999019
643,2013,200000100523,200000100523,9,99,99,61,20,2000001
644,2013,200000201649,200000201649,9,99,99,80,20,2000002
645,2013,200000201809,200000201809,9,99,99,30,20,2000002
646,2013,200000300585,200000300585,9,99,99,116,20,2000003
647,2013,200000401708,200000401708,9,99,99,67,20,2000004
648,2013,200000600976,200000600976,9,99,99,63,20,2000006
649,2013,200000700156,200000700156,9,99,99,24,20,2000007
650,2013,200000801745,200000801745,9,99,99,38,20,2000008
