,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1448,2015,040625002396,40625002396,11,99,99,11,4,406250
1449,2015,040625002426,40625002426,11,99,99,460,4,406250
1450,2015,040625002475,40625002475,11,99,99,33,4,406250
1451,2015,040625002586,40625002586,11,99,99,561,4,406250
1452,2015,040625003447,40625003447,11,99,99,3,4,406250
1453,2015,040633000538,40633000538,11,99,99,637,4,406330
1454,2015,040633000539,40633000539,11,99,99,434,4,406330
1455,2015,040633000540,40633000540,11,99,99,494,4,406330
1456,2015,040633000541,40633000541,11,99,99,442,4,406330
1457,2015,040633000542,40633000542,11,99,99,537,4,406330
1458,2015,040633000549,40633000549,11,99,99,703,4,406330
1459,2015,040633000552,40633000552,11,99,99,419,4,406330
1460,2015,040633000554,40633000554,11,99,99,720,4,406330
1461,2015,040633001244,40633001244,11,99,99,581,4,406330
1462,2015,040633001382,40633001382,11,99,99,87,4,406330
1463,2015,040633001882,40633001882,11,99,99,620,4,406330
1464,2015,040633002138,40633002138,11,99,99,21,4,406330
1465,2015,040633002670,40633002670,11,99,99,80,4,406330
1466,2015,040633002854,40633002854,11,99,99,473,4,406330
1467,2015,040633002859,40633002859,11,99,99,73,4,406330
1468,2015,040644000558,40644000558,11,99,99,70,4,406440
1469,2015,040644003362,40644003362,11,99,99,3,4,406440
1470,2015,040658000561,40658000561,11,99,99,174,4,406580
1471,2015,040673000568,40673000568,11,99,99,353,4,406730
1472,2015,040674001142,40674001142,11,99,99,71,4,406740
1473,2015,040681001383,40681001383,11,99,99,469,4,406810
1474,2015,040681003438,40681003438,11,99,99,2,4,406810
1475,2015,040685000576,40685000576,11,99,99,30,4,406850
1476,2015,040687000142,40687000142,11,99,99,49,4,406870
1477,2015,040687002867,40687002867,11,99,99,12,4,406870
1478,2015,040696000526,40696000526,11,99,99,61,4,406960
1479,2015,040696002788,40696002788,11,99,99,5,4,406960
1480,2015,040713001044,40713001044,11,99,99,108,4,407130
1481,2015,040713003442,40713003442,11,99,99,5,4,407130
1482,2015,040717002483,40717002483,11,99,99,89,4,407170
1483,2015,040724000527,40724000527,11,99,99,35,4,407240
1484,2015,040724000624,40724000624,11,99,99,206,4,407240
1485,2015,040730000626,40730000626,11,99,99,155,4,407300
1486,2015,040730003183,40730003183,11,99,99,210,4,407300
1487,2015,040743000631,40743000631,11,99,99,9,4,407430
1488,2015,040752001036,40752001036,11,99,99,291,4,407520
1489,2015,040753000638,40753000638,11,99,99,103,4,407530
1490,2015,040753002966,40753002966,11,99,99,6,4,407530
1491,2015,040757000604,40757000604,11,99,99,539,4,407570
1492,2015,040757000640,40757000640,11,99,99,446,4,407570
1493,2015,040757000641,40757000641,11,99,99,520,4,407570
1494,2015,040757000644,40757000644,11,99,99,227,4,407570
1495,2015,040757000659,40757000659,11,99,99,335,4,407570
1496,2015,040757003250,40757003250,11,99,99,28,4,407570
1497,2015,040763000668,40763000668,11,99,99,9,4,407630
1498,2015,040770000673,40770000673,11,99,99,210,4,407700
1499,2015,040770001941,40770001941,11,99,99,1,4,407700
1500,2015,040770003276,40770003276,11,99,99,7,4,407700
1501,2015,040775000636,40775000636,11,99,99,575,4,407750
1502,2015,040775001045,40775001045,11,99,99,435,4,407750
1503,2015,040775001331,40775001331,11,99,99,466,4,407750
1504,2015,040775002357,40775002357,11,99,99,595,4,407750
1505,2015,040775002433,40775002433,11,99,99,641,4,407750
1506,2015,040775002591,40775002591,11,99,99,9,4,407750
1507,2015,040775003454,40775003454,11,99,99,4,4,407750
1508,2015,040782000694,40782000694,11,99,99,175,4,407820
1509,2015,040802000701,40802000701,11,99,99,36,4,408020
1510,2015,040808001049,40808001049,11,99,99,72,4,408080
1511,2015,040808002871,40808002871,11,99,99,5,4,408080
1512,2015,040817000153,40817000153,11,99,99,-3,4,408170
1513,2015,040817000743,40817000743,11,99,99,177,4,408170
1514,2015,040817001438,40817001438,11,99,99,424,4,408170
1515,2015,040817003316,40817003316,11,99,99,2,4,408170
1516,2015,040823000760,40823000760,11,99,99,23,4,408230
1517,2015,040828002550,40828002550,11,99,99,153,4,408280
1518,2015,040834000680,40834000680,11,99,99,770,4,408340
1519,2015,040834000790,40834000790,11,99,99,721,4,408340
1520,2015,040834000793,40834000793,11,99,99,355,4,408340
1521,2015,040834000794,40834000794,11,99,99,459,4,408340
1522,2015,040834000795,40834000795,11,99,99,372,4,408340
1523,2015,040834001567,40834001567,11,99,99,663,4,408340
1524,2015,040834001576,40834001576,11,99,99,113,4,408340
1525,2015,040834002583,40834002583,11,99,99,0,4,408340
1526,2015,040841001110,40841001110,11,99,99,123,4,408410
1527,2015,040852000805,40852000805,11,99,99,505,4,408520
1528,2015,040852001478,40852001478,11,99,99,587,4,408520
1529,2015,040852002339,40852002339,11,99,99,533,4,408520
1530,2015,040852002416,40852002416,11,99,99,575,4,408520
1531,2015,040852002912,40852002912,11,99,99,469,4,408520
1532,2015,040852002975,40852002975,11,99,99,0,4,408520
1533,2015,040852003206,40852003206,11,99,99,107,4,408520
1534,2015,040855000806,40855000806,11,99,99,0,4,408550
1535,2015,040855003370,40855003370,11,99,99,0,4,408550
1536,2015,040855003423,40855003423,11,99,99,0,4,408550
1537,2015,040860000809,40860000809,11,99,99,94,4,408600
1538,2015,040868000812,40868000812,11,99,99,150,4,408680
1539,2015,040868001822,40868001822,11,99,99,7,4,408680
1540,2015,040880000827,40880000827,11,99,99,260,4,408800
1541,2015,040880001261,40880001261,11,99,99,177,4,408800
1542,2015,040880001263,40880001263,11,99,99,290,4,408800
1543,2015,040880001268,40880001268,11,99,99,809,4,408800
1544,2015,040880001441,40880001441,11,99,99,256,4,408800
1545,2015,040880001443,40880001443,11,99,99,402,4,408800
1546,2015,040880001445,40880001445,11,99,99,368,4,408800
1547,2015,040880001446,40880001446,11,99,99,257,4,408800
1548,2015,040880001447,40880001447,11,99,99,468,4,408800
1549,2015,040880001448,40880001448,11,99,99,126,4,408800
1550,2015,040880001508,40880001508,11,99,99,3,4,408800
1551,2015,040880001509,40880001509,11,99,99,18,4,408800
1552,2015,040880001606,40880001606,11,99,99,4,4,408800
1553,2015,040880002547,40880002547,11,99,99,40,4,408800
1554,2015,040885001955,40885001955,11,99,99,38,4,408850
1555,2015,040885002195,40885002195,11,99,99,469,4,408850
1556,2015,040885002552,40885002552,11,99,99,197,4,408850
1557,2015,040885003175,40885003175,11,99,99,41,4,408850
1558,2015,040885003214,40885003214,11,99,99,10,4,408850
1559,2015,040885003272,40885003272,11,99,99,139,4,408850
1560,2015,040891000911,40891000911,11,99,99,35,4,408910
1561,2015,040916000005,40916000005,11,99,99,122,4,409160
1562,2015,040919000955,40919000955,11,99,99,143,4,409190
1563,2015,040919003248,40919003248,11,99,99,0,4,409190
1564,2015,040925000957,40925000957,11,99,99,82,4,409250
1565,2015,040931000960,40931000960,11,99,99,41,4,409310
1566,2015,040943000970,40943000970,11,99,99,145,4,409430
1567,2015,040946000975,40946000975,11,99,99,-3,4,409460
1568,2015,040954001119,40954001119,11,99,99,3,4,409540
1569,2015,040963000157,40963000157,11,99,99,32,4,409630
1570,2015,040963000996,40963000996,11,99,99,554,4,409630
1571,2015,040963000997,40963000997,11,99,99,285,4,409630
1572,2015,040963001388,40963001388,11,99,99,622,4,409630
1573,2015,040963002775,40963002775,11,99,99,456,4,409630
1574,2015,040963003076,40963003076,11,99,99,628,4,409630
1575,2015,040963003280,40963003280,11,99,99,3,4,409630
1576,2015,040973101514,40973101514,11,99,99,75,4,409731
1577,2015,040973101515,40973101515,11,99,99,2,4,409731
1578,2015,040973102233,40973102233,11,99,99,-1,4,409731
1579,2015,040973102234,40973102234,11,99,99,0,4,409731
1580,2015,040973102235,40973102235,11,99,99,-1,4,409731
1581,2015,040973102272,40973102272,11,99,99,-1,4,409731
1582,2015,040973102377,40973102377,11,99,99,-1,4,409731
1583,2015,040973102456,40973102456,11,99,99,0,4,409731
1584,2015,040973102457,40973102457,11,99,99,1,4,409731
1585,2015,040973102458,40973102458,11,99,99,2,4,409731
1586,2015,040973102459,40973102459,11,99,99,0,4,409731
1587,2015,040973102460,40973102460,11,99,99,0,4,409731
1588,2015,040973102461,40973102461,11,99,99,3,4,409731
1589,2015,040973102462,40973102462,11,99,99,-1,4,409731
1590,2015,040973102463,40973102463,11,99,99,-1,4,409731
1591,2015,040973102464,40973102464,11,99,99,-1,4,409731
1592,2015,040973102465,40973102465,11,99,99,-1,4,409731
1593,2015,040973102466,40973102466,11,99,99,-1,4,409731
1594,2015,040973102467,40973102467,11,99,99,-1,4,409731
1595,2015,040973102501,40973102501,11,99,99,-1,4,409731
1596,2015,040973102502,40973102502,11,99,99,-1,4,409731
1597,2015,040973102503,40973102503,11,99,99,-1,4,409731
1598,2015,040973102504,40973102504,11,99,99,-1,4,409731
1599,2015,040973102505,40973102505,11,99,99,-1,4,409731
1600,2015,040973102785,40973102785,11,99,99,-1,4,409731
1601,2015,040973102821,40973102821,11,99,99,-1,4,409731
1602,2015,040973102825,40973102825,11,99,99,-1,4,409731
1603,2015,040973102887,40973102887,11,99,99,5,4,409731
1604,2015,040973102890,40973102890,11,99,99,1,4,409731
1605,2015,040973102935,40973102935,11,99,99,2,4,409731
1606,2015,040973102969,40973102969,11,99,99,2,4,409731
1607,2015,040973103017,40973103017,11,99,99,-1,4,409731
1608,2015,040973103081,40973103081,11,99,99,0,4,409731
1609,2015,040973103087,40973103087,11,99,99,1,4,409731
1610,2015,040973103224,40973103224,11,99,99,38,4,409731
1611,2015,040973103468,40973103468,11,99,99,-1,4,409731
1612,2015,040973103487,40973103487,11,99,99,-1,4,409731
1613,2015,040973301040,40973301040,11,99,99,110,4,409733
1614,2015,040973303188,40973303188,11,99,99,3,4,409733
1615,2015,040973401517,40973401517,11,99,99,76,4,409734
1616,2015,050000100216,50000100216,11,99,99,97,5,500001
1617,2015,050000200594,50000200594,11,99,99,0,5,500002
1618,2015,050000600543,50000600543,11,99,99,0,5,500006
1619,2015,050000601130,50000601130,11,99,99,102,5,500006
1620,2015,050000900191,50000900191,11,99,99,80,5,500009
1621,2015,050001201538,50001201538,11,99,99,70,5,500012
1622,2015,050001500997,50001500997,11,99,99,318,5,500015
1623,2015,050001600691,50001600691,11,99,99,56,5,500016
1624,2015,050001701295,50001701295,11,99,99,201,5,500017
1625,2015,050001900043,50001900043,11,99,99,217,5,500019
1626,2015,050002001298,50002001298,11,99,99,27,5,500020
1627,2015,050002101300,50002101300,11,99,99,35,5,500021
1628,2015,050002300772,50002300772,11,99,99,84,5,500023
1629,2015,050002400588,50002400588,11,99,99,0,5,500024
1630,2015,050002600867,50002600867,11,99,99,318,5,500026
1631,2015,050002801042,50002801042,11,99,99,112,5,500028
1632,2015,050002901277,50002901277,11,99,99,104,5,500029
1633,2015,050003001405,50003001405,11,99,99,28,5,500030
1634,2015,050003200053,50003200053,11,99,99,35,5,500032
1635,2015,050003501420,50003501420,11,99,99,6,5,500035
1636,2015,050003601422,50003601422,11,99,99,7,5,500036
1637,2015,050003700645,50003700645,11,99,99,0,5,500037
1638,2015,050004101315,50004101315,11,99,99,34,5,500041
1639,2015,050004201281,50004201281,11,99,99,145,5,500042
1640,2015,050004300676,50004300676,11,99,99,281,5,500043
1641,2015,050004400656,50004400656,11,99,99,211,5,500044
1642,2015,050004501204,50004501204,11,99,99,92,5,500045
1643,2015,050004600668,50004600668,11,99,99,86,5,500046
1644,2015,050004701079,50004701079,11,99,99,83,5,500047
1645,2015,050004801348,50004801348,11,99,99,60,5,500048
1646,2015,050004900235,50004900235,11,99,99,158,5,500049
1647,2015,050005100833,50005100833,11,99,99,64,5,500051
1648,2015,050005200646,50005200646,11,99,99,0,5,500052
1649,2015,050005300626,50005300626,11,99,99,0,5,500053
1650,2015,050005400583,50005400583,11,99,99,0,5,500054
1651,2015,050005501508,50005501508,11,99,99,68,5,500055
1652,2015,050005600657,50005600657,11,99,99,0,5,500056
1653,2015,050005700579,50005700579,11,99,99,0,5,500057
1654,2015,050005800615,50005800615,11,99,99,0,5,500058
1655,2015,050005900741,50005900741,11,99,99,31,5,500059
1656,2015,050006000542,50006000542,11,99,99,0,5,500060
1657,2015,050006201451,50006201451,11,99,99,66,5,500062
1658,2015,050006300704,50006300704,11,99,99,0,5,500063
1659,2015,050006500727,50006500727,11,99,99,51,5,500065
1660,2015,050006600781,50006600781,11,99,99,0,5,500066
1661,2015,050006700951,50006700951,11,99,99,67,5,500067
1662,2015,050006800109,50006800109,11,99,99,26,5,500068
1663,2015,050006800292,50006800292,11,99,99,17,5,500068
1664,2015,050006801063,50006801063,11,99,99,24,5,500068
1665,2015,050007000768,50007000768,11,99,99,70,5,500070
1666,2015,050007101010,50007101010,11,99,99,35,5,500071
1667,2015,050007200223,50007200223,11,99,99,17,5,500072
1668,2015,050007200735,50007200735,11,99,99,9,5,500072
1669,2015,050007300002,50007300002,11,99,99,29,5,500073
1670,2015,050007300813,50007300813,11,99,99,20,5,500073
1671,2015,050007401107,50007401107,11,99,99,69,5,500074
1672,2015,050007401501,50007401501,11,99,99,25,5,500074
1673,2015,050007501031,50007501031,11,99,99,0,5,500075
1674,2015,050007600686,50007600686,11,99,99,15,5,500076
1675,2015,050007601033,50007601033,11,99,99,10,5,500076
1676,2015,050007601149,50007601149,11,99,99,27,5,500076
1677,2015,050007801078,50007801078,11,99,99,59,5,500078
1678,2015,050007901521,50007901521,11,99,99,71,5,500079
1679,2015,050008001098,50008001098,11,99,99,0,5,500080
1680,2015,050008100320,50008100320,11,99,99,0,5,500081
1681,2015,050008201216,50008201216,11,99,99,78,5,500082
1682,2015,050039001561,50039001561,11,99,99,22,5,500390
1683,2015,050039001572,50039001572,11,99,99,7,5,500390
1684,2015,050039001575,50039001575,11,99,99,7,5,500390
1685,2015,050039001577,50039001577,11,99,99,15,5,500390
1686,2015,050039001583,50039001583,11,99,99,4,5,500390
1687,2015,050039001589,50039001589,11,99,99,11,5,500390
1688,2015,050039401604,50039401604,11,99,99,57,5,500394
1689,2015,050039801470,50039801470,11,99,99,112,5,500398
1690,2015,050040201560,50040201560,11,99,99,70,5,500402
1691,2015,050040500778,50040500778,11,99,99,14,5,500405
1692,2015,050040501591,50040501591,11,99,99,61,5,500405
1693,2015,050040701539,50040701539,11,99,99,55,5,500407
1694,2015,050040801579,50040801579,11,99,99,33,5,500408
1695,2015,050041601611,50041601611,11,99,99,31,5,500416
1696,2015,050225000004,50225000004,11,99,99,247,5,502250
1697,2015,050228000007,50228000007,11,99,99,35,5,502280
1698,2015,050243000018,50243000018,11,99,99,140,5,502430
1699,2015,050255000027,50255000027,11,99,99,31,5,502550
1700,2015,050258000028,50258000028,11,99,99,87,5,502580
1701,2015,050261000033,50261000033,11,99,99,75,5,502610
1702,2015,050267000034,50267000034,11,99,99,28,5,502670
1703,2015,050270000038,50270000038,11,99,99,99,5,502700
1704,2015,050273000040,50273000040,11,99,99,62,5,502730
1705,2015,050279000047,50279000047,11,99,99,122,5,502790
1706,2015,050279001590,50279001590,11,99,99,10,5,502790
1707,2015,050282000051,50282000051,11,99,99,44,5,502820
1708,2015,050288000057,50288000057,11,99,99,223,5,502880
1709,2015,050288001456,50288001456,11,99,99,0,5,502880
1710,2015,050296000063,50296000063,11,99,99,371,5,502960
1711,2015,050303000072,50303000072,11,99,99,88,5,503030
1712,2015,050303001597,50303001597,11,99,99,67,5,503030
1713,2015,050306000073,50306000073,11,99,99,1141,5,503060
1714,2015,050309000078,50309000078,11,99,99,110,5,503090
1715,2015,050315000080,50315000080,11,99,99,164,5,503150
1716,2015,050324000086,50324000086,11,99,99,69,5,503240
1717,2015,050330000090,50330000090,11,99,99,40,5,503300
1718,2015,050332001578,50332001578,11,99,99,156,5,503320
1719,2015,050342000103,50342000103,11,99,99,39,5,503420
1720,2015,050345000105,50345000105,11,99,99,87,5,503450
1721,2015,050348000107,50348000107,11,99,99,25,5,503480
1722,2015,050363000112,50363000112,11,99,99,56,5,503630
1723,2015,050364000116,50364000116,11,99,99,133,5,503640
1724,2015,050369000118,50369000118,11,99,99,657,5,503690
1725,2015,050371001271,50371001271,11,99,99,48,5,503710
1726,2015,050375000123,50375000123,11,99,99,725,5,503750
1727,2015,050375001019,50375001019,11,99,99,47,5,503750
1728,2015,050377000127,50377000127,11,99,99,34,5,503770
1729,2015,050384000132,50384000132,11,99,99,38,5,503840
1730,2015,050396000140,50396000140,11,99,99,65,5,503960
1731,2015,050402000146,50402000146,11,99,99,117,5,504020
1732,2015,050405000148,50405000148,11,99,99,114,5,504050
1733,2015,050408000150,50408000150,11,99,99,69,5,504080
1734,2015,050411000152,50411000152,11,99,99,85,5,504110
1735,2015,050417000156,50417000156,11,99,99,51,5,504170
1736,2015,050420000158,50420000158,11,99,99,64,5,504200
1737,2015,050435000164,50435000164,11,99,99,43,5,504350
1738,2015,050437001274,50437001274,11,99,99,37,5,504370
1739,2015,050438000166,50438000166,11,99,99,175,5,504380
1740,2015,050441000172,50441000172,11,99,99,99,5,504410
1741,2015,050456000181,50456000181,11,99,99,33,5,504560
1742,2015,050459000184,50459000184,11,99,99,691,5,504590
1743,2015,050459000571,50459000571,11,99,99,0,5,504590
1744,2015,050459001480,50459001480,11,99,99,0,5,504590
1745,2015,050468000194,50468000194,11,99,99,47,5,504680
1746,2015,050474000198,50474000198,11,99,99,39,5,504740
1747,2015,050480000202,50480000202,11,99,99,130,5,504800
1748,2015,050486000210,50486000210,11,99,99,49,5,504860
1749,2015,050489000212,50489000212,11,99,99,63,5,504890
1750,2015,050493000214,50493000214,11,99,99,139,5,504930
1751,2015,050498000221,50498000221,11,99,99,36,5,504980
1752,2015,050517000239,50517000239,11,99,99,32,5,505170
1753,2015,050519000240,50519000240,11,99,99,36,5,505190
1754,2015,050534000249,50534000249,11,99,99,39,5,505340
1755,2015,050541000253,50541000253,11,99,99,102,5,505410
1756,2015,050543000257,50543000257,11,99,99,117,5,505430
1757,2015,050547000259,50547000259,11,99,99,59,5,505470
1758,2015,050550000262,50550000262,11,99,99,120,5,505500
1759,2015,050555000266,50555000266,11,99,99,55,5,505550
1760,2015,050558000268,50558000268,11,99,99,56,5,505580
1761,2015,050568000274,50568000274,11,99,99,322,5,505680
1762,2015,050576000290,50576000290,11,99,99,87,5,505760
1763,2015,050585000296,50585000296,11,99,99,64,5,505850
1764,2015,050597000306,50597000306,11,99,99,40,5,505970
1765,2015,050606000312,50606000312,11,99,99,168,5,506060
1766,2015,050609000315,50609000315,11,99,99,192,5,506090
1767,2015,050612000319,50612000319,11,99,99,699,5,506120
1768,2015,050615000331,50615000331,11,99,99,45,5,506150
1769,2015,050621000335,50621000335,11,99,99,64,5,506210
1770,2015,050624000338,50624000338,11,99,99,38,5,506240
1771,2015,050627000344,50627000344,11,99,99,180,5,506270
1772,2015,050633000354,50633000354,11,99,99,13,5,506330
1773,2015,050633000367,50633000367,11,99,99,557,5,506330
