,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
1369,450150000269,450150000269,2017,45,4501500,1,2,99,99,68,14
1370,450150000269,450150000269,2017,45,4501500,1,99,99,99,133,31
1371,450150000269,450150000269,2017,45,4501500,2,1,99,99,36,10
1372,450150000269,450150000269,2017,45,4501500,2,2,99,99,50,18
1373,450150000269,450150000269,2017,45,4501500,2,99,99,99,86,28
1374,450150000269,450150000269,2017,45,4501500,3,1,99,99,7,2
1375,450150000269,450150000269,2017,45,4501500,3,2,99,99,9,2
1376,450150000269,450150000269,2017,45,4501500,3,99,99,99,16,4
1377,450150000269,450150000269,2017,45,4501500,4,1,99,99,0,0
1378,450150000269,450150000269,2017,45,4501500,4,2,99,99,0,0
1379,450150000269,450150000269,2017,45,4501500,4,99,99,99,0,0
1380,450150000269,450150000269,2017,45,4501500,5,1,99,99,0,0
1381,450150000269,450150000269,2017,45,4501500,5,2,99,99,0,0
1382,450150000269,450150000269,2017,45,4501500,5,99,99,99,0,0
1383,450150000269,450150000269,2017,45,4501500,6,1,99,99,0,0
1384,450150000269,450150000269,2017,45,4501500,6,2,99,99,0,0
1385,450150000269,450150000269,2017,45,4501500,6,99,99,99,0,0
1386,450150000269,450150000269,2017,45,4501500,7,1,99,99,0,0
1387,450150000269,450150000269,2017,45,4501500,7,2,99,99,0,0
1388,450150000269,450150000269,2017,45,4501500,7,99,99,99,0,0
1389,450150000269,450150000269,2017,45,4501500,99,1,99,99,108,29
1390,450150000269,450150000269,2017,45,4501500,99,2,99,99,127,34
1391,450150000269,450150000269,2017,45,4501500,99,99,99,99,235,63
1392,450150000271,450150000271,2017,45,4501500,1,1,99,99,164,-2
1393,450150000271,450150000271,2017,45,4501500,1,2,99,99,173,-2
1394,450150000271,450150000271,2017,45,4501500,1,99,99,99,337,-2
1395,450150000271,450150000271,2017,45,4501500,2,1,99,99,17,-2
1396,450150000271,450150000271,2017,45,4501500,2,2,99,99,15,-2
1397,450150000271,450150000271,2017,45,4501500,2,99,99,99,32,-2
1398,450150000271,450150000271,2017,45,4501500,3,1,99,99,1,-2
1399,450150000271,450150000271,2017,45,4501500,3,2,99,99,3,-2
1400,450150000271,450150000271,2017,45,4501500,3,99,99,99,4,-2
1401,450150000271,450150000271,2017,45,4501500,4,1,99,99,0,-2
1402,450150000271,450150000271,2017,45,4501500,4,2,99,99,1,-2
1403,450150000271,450150000271,2017,45,4501500,4,99,99,99,1,-2
1404,450150000271,450150000271,2017,45,4501500,5,1,99,99,0,-2
1405,450150000271,450150000271,2017,45,4501500,5,2,99,99,0,-2
1406,450150000271,450150000271,2017,45,4501500,5,99,99,99,0,-2
1407,450150000271,450150000271,2017,45,4501500,6,1,99,99,0,-2
1408,450150000271,450150000271,2017,45,4501500,6,2,99,99,0,-2
1409,450150000271,450150000271,2017,45,4501500,6,99,99,99,0,-2
1410,450150000271,450150000271,2017,45,4501500,7,1,99,99,3,-2
1411,450150000271,450150000271,2017,45,4501500,7,2,99,99,4,-2
1412,450150000271,450150000271,2017,45,4501500,7,99,99,99,7,-2
1413,450150000271,450150000271,2017,45,4501500,99,1,99,99,185,-2
1414,450150000271,450150000271,2017,45,4501500,99,2,99,99,196,-2
1415,450150000271,450150000271,2017,45,4501500,99,99,99,99,381,-2
1416,450150000273,450150000273,2017,45,4501500,1,1,99,99,183,12
1417,450150000273,450150000273,2017,45,4501500,1,2,99,99,182,22
1418,450150000273,450150000273,2017,45,4501500,1,99,99,99,365,34
1419,450150000273,450150000273,2017,45,4501500,2,1,99,99,6,1
1420,450150000273,450150000273,2017,45,4501500,2,2,99,99,4,0
1421,450150000273,450150000273,2017,45,4501500,2,99,99,99,10,1
1422,450150000273,450150000273,2017,45,4501500,3,1,99,99,6,0
1423,450150000273,450150000273,2017,45,4501500,3,2,99,99,6,1
1424,450150000273,450150000273,2017,45,4501500,3,99,99,99,12,1
1425,450150000273,450150000273,2017,45,4501500,4,1,99,99,0,0
1426,450150000273,450150000273,2017,45,4501500,4,2,99,99,3,1
1427,450150000273,450150000273,2017,45,4501500,4,99,99,99,3,1
1428,450150000273,450150000273,2017,45,4501500,5,1,99,99,0,0
1429,450150000273,450150000273,2017,45,4501500,5,2,99,99,1,1
1430,450150000273,450150000273,2017,45,4501500,5,99,99,99,1,1
1431,450150000273,450150000273,2017,45,4501500,6,1,99,99,2,1
1432,450150000273,450150000273,2017,45,4501500,6,2,99,99,0,0
1433,450150000273,450150000273,2017,45,4501500,6,99,99,99,2,1
1434,450150000273,450150000273,2017,45,4501500,7,1,99,99,10,0
1435,450150000273,450150000273,2017,45,4501500,7,2,99,99,8,0
1436,450150000273,450150000273,2017,45,4501500,7,99,99,99,18,0
1437,450150000273,450150000273,2017,45,4501500,99,1,99,99,207,14
1438,450150000273,450150000273,2017,45,4501500,99,2,99,99,204,25
1439,450150000273,450150000273,2017,45,4501500,99,99,99,99,411,39
1440,450150000274,450150000274,2017,45,4501500,1,1,99,99,87,25
1441,450150000274,450150000274,2017,45,4501500,1,2,99,99,108,22
1442,450150000274,450150000274,2017,45,4501500,1,99,99,99,195,47
1443,450150000274,450150000274,2017,45,4501500,2,1,99,99,29,8
1444,450150000274,450150000274,2017,45,4501500,2,2,99,99,21,0
1445,450150000274,450150000274,2017,45,4501500,2,99,99,99,50,8
1446,450150000274,450150000274,2017,45,4501500,3,1,99,99,1,1
1447,450150000274,450150000274,2017,45,4501500,3,2,99,99,1,0
1448,450150000274,450150000274,2017,45,4501500,3,99,99,99,2,1
1449,450150000274,450150000274,2017,45,4501500,4,1,99,99,0,0
1450,450150000274,450150000274,2017,45,4501500,4,2,99,99,0,0
1451,450150000274,450150000274,2017,45,4501500,4,99,99,99,0,0
1452,450150000274,450150000274,2017,45,4501500,5,1,99,99,0,0
1453,450150000274,450150000274,2017,45,4501500,5,2,99,99,0,0
1454,450150000274,450150000274,2017,45,4501500,5,99,99,99,0,0
1455,450150000274,450150000274,2017,45,4501500,6,1,99,99,0,0
1456,450150000274,450150000274,2017,45,4501500,6,2,99,99,0,0
1457,450150000274,450150000274,2017,45,4501500,6,99,99,99,0,0
1458,450150000274,450150000274,2017,45,4501500,7,1,99,99,3,0
1459,450150000274,450150000274,2017,45,4501500,7,2,99,99,3,1
1460,450150000274,450150000274,2017,45,4501500,7,99,99,99,6,1
1461,450150000274,450150000274,2017,45,4501500,99,1,99,99,120,34
1462,450150000274,450150000274,2017,45,4501500,99,2,99,99,133,23
1463,450150000274,450150000274,2017,45,4501500,99,99,99,99,253,57
1464,450150000275,450150000275,2017,45,4501500,1,1,99,99,42,12
1465,450150000275,450150000275,2017,45,4501500,1,2,99,99,27,3
1466,450150000275,450150000275,2017,45,4501500,1,99,99,99,69,15
1467,450150000275,450150000275,2017,45,4501500,2,1,99,99,87,16
1468,450150000275,450150000275,2017,45,4501500,2,2,99,99,85,25
1469,450150000275,450150000275,2017,45,4501500,2,99,99,99,172,41
1470,450150000275,450150000275,2017,45,4501500,3,1,99,99,14,3
1471,450150000275,450150000275,2017,45,4501500,3,2,99,99,9,1
1472,450150000275,450150000275,2017,45,4501500,3,99,99,99,23,4
1473,450150000275,450150000275,2017,45,4501500,4,1,99,99,0,0
1474,450150000275,450150000275,2017,45,4501500,4,2,99,99,0,0
1475,450150000275,450150000275,2017,45,4501500,4,99,99,99,0,0
1476,450150000275,450150000275,2017,45,4501500,5,1,99,99,0,0
1477,450150000275,450150000275,2017,45,4501500,5,2,99,99,0,0
1478,450150000275,450150000275,2017,45,4501500,5,99,99,99,0,0
1479,450150000275,450150000275,2017,45,4501500,6,1,99,99,0,0
1480,450150000275,450150000275,2017,45,4501500,6,2,99,99,0,0
1481,450150000275,450150000275,2017,45,4501500,6,99,99,99,0,0
1482,450150000275,450150000275,2017,45,4501500,7,1,99,99,8,8
1483,450150000275,450150000275,2017,45,4501500,7,2,99,99,3,2
1484,450150000275,450150000275,2017,45,4501500,7,99,99,99,11,10
1485,450150000275,450150000275,2017,45,4501500,99,1,99,99,151,39
1486,450150000275,450150000275,2017,45,4501500,99,2,99,99,124,31
1487,450150000275,450150000275,2017,45,4501500,99,99,99,99,275,70
1488,450150000276,450150000276,2017,45,4501500,1,1,99,99,126,33
1489,450150000276,450150000276,2017,45,4501500,1,2,99,99,109,26
1490,450150000276,450150000276,2017,45,4501500,1,99,99,99,235,59
1491,450150000276,450150000276,2017,45,4501500,2,1,99,99,8,2
1492,450150000276,450150000276,2017,45,4501500,2,2,99,99,5,2
1493,450150000276,450150000276,2017,45,4501500,2,99,99,99,13,4
1494,450150000276,450150000276,2017,45,4501500,3,1,99,99,7,1
1495,450150000276,450150000276,2017,45,4501500,3,2,99,99,7,3
1496,450150000276,450150000276,2017,45,4501500,3,99,99,99,14,4
1497,450150000276,450150000276,2017,45,4501500,4,1,99,99,0,0
1498,450150000276,450150000276,2017,45,4501500,4,2,99,99,0,0
1499,450150000276,450150000276,2017,45,4501500,4,99,99,99,0,0
1500,450150000276,450150000276,2017,45,4501500,5,1,99,99,0,0
1501,450150000276,450150000276,2017,45,4501500,5,2,99,99,0,0
1502,450150000276,450150000276,2017,45,4501500,5,99,99,99,0,0
1503,450150000276,450150000276,2017,45,4501500,6,1,99,99,0,0
1504,450150000276,450150000276,2017,45,4501500,6,2,99,99,0,0
1505,450150000276,450150000276,2017,45,4501500,6,99,99,99,0,0
1506,450150000276,450150000276,2017,45,4501500,7,1,99,99,1,1
1507,450150000276,450150000276,2017,45,4501500,7,2,99,99,4,1
1508,450150000276,450150000276,2017,45,4501500,7,99,99,99,5,2
1509,450150000276,450150000276,2017,45,4501500,99,1,99,99,142,37
1510,450150000276,450150000276,2017,45,4501500,99,2,99,99,125,32
1511,450150000276,450150000276,2017,45,4501500,99,99,99,99,267,69
1512,450150000278,450150000278,2017,45,4501500,1,1,99,99,29,13
1513,450150000278,450150000278,2017,45,4501500,1,2,99,99,28,7
1514,450150000278,450150000278,2017,45,4501500,1,99,99,99,57,20
1515,450150000278,450150000278,2017,45,4501500,2,1,99,99,136,43
1516,450150000278,450150000278,2017,45,4501500,2,2,99,99,124,26
1517,450150000278,450150000278,2017,45,4501500,2,99,99,99,260,69
1518,450150000278,450150000278,2017,45,4501500,3,1,99,99,8,2
1519,450150000278,450150000278,2017,45,4501500,3,2,99,99,8,1
1520,450150000278,450150000278,2017,45,4501500,3,99,99,99,16,3
1521,450150000278,450150000278,2017,45,4501500,4,1,99,99,3,0
1522,450150000278,450150000278,2017,45,4501500,4,2,99,99,2,1
1523,450150000278,450150000278,2017,45,4501500,4,99,99,99,5,1
1524,450150000278,450150000278,2017,45,4501500,5,1,99,99,0,0
1525,450150000278,450150000278,2017,45,4501500,5,2,99,99,0,0
1526,450150000278,450150000278,2017,45,4501500,5,99,99,99,0,0
1527,450150000278,450150000278,2017,45,4501500,6,1,99,99,0,0
1528,450150000278,450150000278,2017,45,4501500,6,2,99,99,0,0
1529,450150000278,450150000278,2017,45,4501500,6,99,99,99,0,0
1530,450150000278,450150000278,2017,45,4501500,7,1,99,99,10,3
1531,450150000278,450150000278,2017,45,4501500,7,2,99,99,5,3
1532,450150000278,450150000278,2017,45,4501500,7,99,99,99,15,6
1533,450150000278,450150000278,2017,45,4501500,99,1,99,99,186,61
1534,450150000278,450150000278,2017,45,4501500,99,2,99,99,167,38
1535,450150000278,450150000278,2017,45,4501500,99,99,99,99,353,99
1536,450150000282,450150000282,2017,45,4501500,1,1,99,99,32,3
1537,450150000282,450150000282,2017,45,4501500,1,2,99,99,30,7
1538,450150000282,450150000282,2017,45,4501500,1,99,99,99,62,10
1539,450150000282,450150000282,2017,45,4501500,2,1,99,99,85,14
1540,450150000282,450150000282,2017,45,4501500,2,2,99,99,89,15
1541,450150000282,450150000282,2017,45,4501500,2,99,99,99,174,29
1542,450150000282,450150000282,2017,45,4501500,3,1,99,99,65,11
1543,450150000282,450150000282,2017,45,4501500,3,2,99,99,55,9
1544,450150000282,450150000282,2017,45,4501500,3,99,99,99,120,20
1545,450150000282,450150000282,2017,45,4501500,4,1,99,99,3,0
1546,450150000282,450150000282,2017,45,4501500,4,2,99,99,1,0
1547,450150000282,450150000282,2017,45,4501500,4,99,99,99,4,0
1548,450150000282,450150000282,2017,45,4501500,5,1,99,99,0,0
1549,450150000282,450150000282,2017,45,4501500,5,2,99,99,0,0
1550,450150000282,450150000282,2017,45,4501500,5,99,99,99,0,0
1551,450150000282,450150000282,2017,45,4501500,6,1,99,99,0,0
1552,450150000282,450150000282,2017,45,4501500,6,2,99,99,0,0
1553,450150000282,450150000282,2017,45,4501500,6,99,99,99,0,0
1554,450150000282,450150000282,2017,45,4501500,7,1,99,99,3,1
1555,450150000282,450150000282,2017,45,4501500,7,2,99,99,2,0
1556,450150000282,450150000282,2017,45,4501500,7,99,99,99,5,1
1557,450150000282,450150000282,2017,45,4501500,99,1,99,99,188,29
1558,450150000282,450150000282,2017,45,4501500,99,2,99,99,177,31
1559,450150000282,450150000282,2017,45,4501500,99,99,99,99,365,60
1560,450150000283,450150000283,2017,45,4501500,1,1,99,99,238,-2
1561,450150000283,450150000283,2017,45,4501500,1,2,99,99,221,-2
1562,450150000283,450150000283,2017,45,4501500,1,99,99,99,459,-2
1563,450150000283,450150000283,2017,45,4501500,2,1,99,99,38,-2
1564,450150000283,450150000283,2017,45,4501500,2,2,99,99,36,-2
1565,450150000283,450150000283,2017,45,4501500,2,99,99,99,74,-2
1566,450150000283,450150000283,2017,45,4501500,3,1,99,99,4,-2
1567,450150000283,450150000283,2017,45,4501500,3,2,99,99,4,-2
1568,450150000283,450150000283,2017,45,4501500,3,99,99,99,8,-2
1569,450150000283,450150000283,2017,45,4501500,4,1,99,99,2,-2
1570,450150000283,450150000283,2017,45,4501500,4,2,99,99,0,-2
1571,450150000283,450150000283,2017,45,4501500,4,99,99,99,2,-2
1572,450150000283,450150000283,2017,45,4501500,5,1,99,99,0,-2
1573,450150000283,450150000283,2017,45,4501500,5,2,99,99,0,-2
1574,450150000283,450150000283,2017,45,4501500,5,99,99,99,0,-2
1575,450150000283,450150000283,2017,45,4501500,6,1,99,99,0,-2
1576,450150000283,450150000283,2017,45,4501500,6,2,99,99,0,-2
1577,450150000283,450150000283,2017,45,4501500,6,99,99,99,0,-2
1578,450150000283,450150000283,2017,45,4501500,7,1,99,99,3,-2
1579,450150000283,450150000283,2017,45,4501500,7,2,99,99,3,-2
1580,450150000283,450150000283,2017,45,4501500,7,99,99,99,6,-2
1581,450150000283,450150000283,2017,45,4501500,99,1,99,99,285,-2
1582,450150000283,450150000283,2017,45,4501500,99,2,99,99,264,-2
1583,450150000283,450150000283,2017,45,4501500,99,99,99,99,549,-2
1584,450150000284,450150000284,2017,45,4501500,1,1,99,99,158,-2
1585,450150000284,450150000284,2017,45,4501500,1,2,99,99,136,-2
1586,450150000284,450150000284,2017,45,4501500,1,99,99,99,294,-2
1587,450150000284,450150000284,2017,45,4501500,2,1,99,99,40,-2
1588,450150000284,450150000284,2017,45,4501500,2,2,99,99,44,-2
1589,450150000284,450150000284,2017,45,4501500,2,99,99,99,84,-2
1590,450150000284,450150000284,2017,45,4501500,3,1,99,99,4,-2
1591,450150000284,450150000284,2017,45,4501500,3,2,99,99,2,-2
1592,450150000284,450150000284,2017,45,4501500,3,99,99,99,6,-2
1593,450150000284,450150000284,2017,45,4501500,4,1,99,99,1,-2
1594,450150000284,450150000284,2017,45,4501500,4,2,99,99,1,-2
1595,450150000284,450150000284,2017,45,4501500,4,99,99,99,2,-2
1596,450150000284,450150000284,2017,45,4501500,5,1,99,99,0,-2
1597,450150000284,450150000284,2017,45,4501500,5,2,99,99,0,-2
1598,450150000284,450150000284,2017,45,4501500,5,99,99,99,0,-2
1599,450150000284,450150000284,2017,45,4501500,6,1,99,99,0,-2
1600,450150000284,450150000284,2017,45,4501500,6,2,99,99,0,-2
1601,450150000284,450150000284,2017,45,4501500,6,99,99,99,0,-2
1602,450150000284,450150000284,2017,45,4501500,7,1,99,99,10,-2
1603,450150000284,450150000284,2017,45,4501500,7,2,99,99,7,-2
1604,450150000284,450150000284,2017,45,4501500,7,99,99,99,17,-2
1605,450150000284,450150000284,2017,45,4501500,99,1,99,99,213,-2
1606,450150000284,450150000284,2017,45,4501500,99,2,99,99,190,-2
1607,450150000284,450150000284,2017,45,4501500,99,99,99,99,403,-2
1608,450150000285,450150000285,2017,45,4501500,1,1,99,99,614,-2
1609,450150000285,450150000285,2017,45,4501500,1,2,99,99,595,-2
1610,450150000285,450150000285,2017,45,4501500,1,99,99,99,1209,-2
1611,450150000285,450150000285,2017,45,4501500,2,1,99,99,302,-2
1612,450150000285,450150000285,2017,45,4501500,2,2,99,99,310,-2
1613,450150000285,450150000285,2017,45,4501500,2,99,99,99,612,-2
1614,450150000285,450150000285,2017,45,4501500,3,1,99,99,75,-2
1615,450150000285,450150000285,2017,45,4501500,3,2,99,99,74,-2
1616,450150000285,450150000285,2017,45,4501500,3,99,99,99,149,-2
1617,450150000285,450150000285,2017,45,4501500,4,1,99,99,12,-2
1618,450150000285,450150000285,2017,45,4501500,4,2,99,99,13,-2
1619,450150000285,450150000285,2017,45,4501500,4,99,99,99,25,-2
1620,450150000285,450150000285,2017,45,4501500,5,1,99,99,1,-2
1621,450150000285,450150000285,2017,45,4501500,5,2,99,99,0,-2
1622,450150000285,450150000285,2017,45,4501500,5,99,99,99,1,-2
1623,450150000285,450150000285,2017,45,4501500,6,1,99,99,1,-2
1624,450150000285,450150000285,2017,45,4501500,6,2,99,99,2,-2
1625,450150000285,450150000285,2017,45,4501500,6,99,99,99,3,-2
1626,450150000285,450150000285,2017,45,4501500,7,1,99,99,11,-2
1627,450150000285,450150000285,2017,45,4501500,7,2,99,99,10,-2
1628,450150000285,450150000285,2017,45,4501500,7,99,99,99,21,-2
1629,450150000285,450150000285,2017,45,4501500,99,1,99,99,1016,-2
1630,450150000285,450150000285,2017,45,4501500,99,2,99,99,1004,-2
1631,450150000285,450150000285,2017,45,4501500,99,99,99,99,2020,-2
1632,450150000286,450150000286,2017,45,4501500,1,1,99,99,187,-2
1633,450150000286,450150000286,2017,45,4501500,1,2,99,99,179,-2
1634,450150000286,450150000286,2017,45,4501500,1,99,99,99,366,-2
1635,450150000286,450150000286,2017,45,4501500,2,1,99,99,71,-2
1636,450150000286,450150000286,2017,45,4501500,2,2,99,99,69,-2
1637,450150000286,450150000286,2017,45,4501500,2,99,99,99,140,-2
1638,450150000286,450150000286,2017,45,4501500,3,1,99,99,14,-2
1639,450150000286,450150000286,2017,45,4501500,3,2,99,99,15,-2
1640,450150000286,450150000286,2017,45,4501500,3,99,99,99,29,-2
1641,450150000286,450150000286,2017,45,4501500,4,1,99,99,3,-2
1642,450150000286,450150000286,2017,45,4501500,4,2,99,99,8,-2
1643,450150000286,450150000286,2017,45,4501500,4,99,99,99,11,-2
1644,450150000286,450150000286,2017,45,4501500,5,1,99,99,0,-2
1645,450150000286,450150000286,2017,45,4501500,5,2,99,99,1,-2
1646,450150000286,450150000286,2017,45,4501500,5,99,99,99,1,-2
1647,450150000286,450150000286,2017,45,4501500,6,1,99,99,0,-2
1648,450150000286,450150000286,2017,45,4501500,6,2,99,99,0,-2
1649,450150000286,450150000286,2017,45,4501500,6,99,99,99,0,-2
1650,450150000286,450150000286,2017,45,4501500,7,1,99,99,3,-2
1651,450150000286,450150000286,2017,45,4501500,7,2,99,99,2,-2
1652,450150000286,450150000286,2017,45,4501500,7,99,99,99,5,-2
1653,450150000286,450150000286,2017,45,4501500,99,1,99,99,278,-2
1654,450150000286,450150000286,2017,45,4501500,99,2,99,99,274,-2
1655,450150000286,450150000286,2017,45,4501500,99,99,99,99,552,-2
1656,450150000287,450150000287,2017,45,4501500,1,1,99,99,94,23
1657,450150000287,450150000287,2017,45,4501500,1,2,99,99,90,27
1658,450150000287,450150000287,2017,45,4501500,1,99,99,99,184,50
1659,450150000287,450150000287,2017,45,4501500,2,1,99,99,69,19
1660,450150000287,450150000287,2017,45,4501500,2,2,99,99,50,19
1661,450150000287,450150000287,2017,45,4501500,2,99,99,99,119,38
1662,450150000287,450150000287,2017,45,4501500,3,1,99,99,9,5
1663,450150000287,450150000287,2017,45,4501500,3,2,99,99,4,3
1664,450150000287,450150000287,2017,45,4501500,3,99,99,99,13,8
1665,450150000287,450150000287,2017,45,4501500,4,1,99,99,2,0
1666,450150000287,450150000287,2017,45,4501500,4,2,99,99,1,0
1667,450150000287,450150000287,2017,45,4501500,4,99,99,99,3,0
1668,450150000287,450150000287,2017,45,4501500,5,1,99,99,0,0
1669,450150000287,450150000287,2017,45,4501500,5,2,99,99,0,0
1670,450150000287,450150000287,2017,45,4501500,5,99,99,99,0,0
1671,450150000287,450150000287,2017,45,4501500,6,1,99,99,0,0
1672,450150000287,450150000287,2017,45,4501500,6,2,99,99,0,0
1673,450150000287,450150000287,2017,45,4501500,6,99,99,99,0,0
1674,450150000287,450150000287,2017,45,4501500,7,1,99,99,7,4
1675,450150000287,450150000287,2017,45,4501500,7,2,99,99,14,4
1676,450150000287,450150000287,2017,45,4501500,7,99,99,99,21,8
1677,450150000287,450150000287,2017,45,4501500,99,1,99,99,181,51
1678,450150000287,450150000287,2017,45,4501500,99,2,99,99,159,53
1679,450150000287,450150000287,2017,45,4501500,99,99,99,99,340,104
1680,450150000296,450150000296,2017,45,4501500,1,1,99,99,184,50
1681,450150000296,450150000296,2017,45,4501500,1,2,99,99,164,41
1682,450150000296,450150000296,2017,45,4501500,1,99,99,99,348,91
1683,450150000296,450150000296,2017,45,4501500,2,1,99,99,53,11
1684,450150000296,450150000296,2017,45,4501500,2,2,99,99,60,16
1685,450150000296,450150000296,2017,45,4501500,2,99,99,99,113,27
1686,450150000296,450150000296,2017,45,4501500,3,1,99,99,31,6
1687,450150000296,450150000296,2017,45,4501500,3,2,99,99,30,7
1688,450150000296,450150000296,2017,45,4501500,3,99,99,99,61,13
1689,450150000296,450150000296,2017,45,4501500,4,1,99,99,4,0
1690,450150000296,450150000296,2017,45,4501500,4,2,99,99,7,0
1691,450150000296,450150000296,2017,45,4501500,4,99,99,99,11,0
1692,450150000296,450150000296,2017,45,4501500,5,1,99,99,2,1
