,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
3645,KS,67548,1,82.0,18.0,29.0,18.0,17.0,10.0,0.0,22.0,527165.0,694339.0,124621.0
3646,KS,67550,1,262.0,67.0,70.0,66.0,59.0,19.0,2.0,60.0,850005.0,1178197.76,60320.0
3647,KS,67554,1,213.0,65.0,55.0,45.0,48.0,22.0,0.0,44.0,1092965.0,1481237.0,1271543.0
3648,KS,67557,1,103.0,19.0,24.0,19.0,12.0,17.0,0.0,8.0,759799.0,759799.0,888209.0
3649,KS,67560,1,158.0,33.0,25.0,30.0,23.0,17.0,2.0,27.0,582892.0,673711.0,88731.0
3650,KS,67561,1,332.0,88.0,88.0,72.0,82.0,27.0,2.0,39.0,1199854.0,1638173.2,162863.0
3651,KS,67565,1,63.0,20.0,8.0,9.0,4.0,12.0,0.0,13.0,502232.0,502232.53,158220.0
3652,KS,67570,1,83.0,21.0,16.0,20.0,26.0,5.0,0.0,13.0,397471.0,549128.0,116421.0
3653,KS,67572,1,38.0,6.0,12.0,11.0,9.0,5.0,0.0,9.0,204343.0,204343.75,204343.0
3654,KS,67576,1,169.0,26.0,27.0,33.0,25.0,16.0,0.0,23.0,1396147.0,2119374.84,45882.0
3655,KS,67579,1,245.0,47.0,45.0,36.0,41.0,19.0,0.0,0.0,1043092.0,1486339.15,37751.0
3656,KS,67601,1,879.0,205.0,194.0,205.0,202.0,42.0,0.0,228.0,1651036.0,1651036.34,146330.0
3657,KS,67622,1,55.0,19.0,13.0,7.0,16.0,8.0,0.0,9.0,288563.0,288563.0,35329.0
3658,KS,67637,1,221.0,32.0,36.0,40.0,33.0,19.0,0.0,37.0,816634.0,982301.0,95964.0
3659,KS,67642,1,164.0,23.0,27.0,33.0,24.0,16.0,0.0,28.0,814615.0,917669.0,17541.0
3660,KS,67646,1,78.0,13.0,14.0,13.0,13.0,13.0,0.0,22.0,357790.0,357790.9,41888.0
3661,KS,67651,1,47.0,4.0,9.0,16.0,8.0,9.0,0.0,16.0,438563.0,578605.08,79171.0
3662,KS,67654,1,238.0,62.0,47.0,43.0,67.0,23.0,0.0,30.0,898987.0,1074720.0,189607.0
3663,KS,67657,1,29.0,7.0,7.0,9.0,6.0,5.0,0.0,7.0,245000.0,950000.0,300000.0
3664,KS,67661,1,188.0,52.0,63.0,32.0,41.0,19.0,0.0,54.0,676256.0,676256.0,62855.0
3665,KS,67663,1,197.0,26.0,41.0,27.0,30.0,17.0,0.0,37.0,804915.0,1001571.0,163212.0
3666,KS,67665,1,236.0,70.0,61.0,58.0,47.0,25.0,0.0,30.0,986597.0,1441511.07,113897.0
3667,KS,67669,1,80.0,13.0,26.0,17.0,24.0,12.0,0.0,16.0,283218.0,463588.03,163487.0
3668,KS,67671,1,136.0,28.0,17.0,18.0,23.0,14.0,0.0,26.0,566687.0,679400.5,24397.0
3669,KS,67672,1,119.0,29.0,38.0,24.0,28.0,13.0,0.0,31.0,707485.0,1019454.47,71926.0
3670,KS,67701,1,297.0,63.0,71.0,75.0,62.0,19.0,0.0,81.0,936248.0,1378176.82,219613.0
3671,KS,67730,1,144.0,22.0,25.0,28.0,23.0,19.0,0.0,0.0,728496.0,794917.0,205562.0
3672,KS,67731,1,71.0,8.0,14.0,12.0,12.0,8.0,0.0,0.0,524457.0,524457.0,176463.0
3673,KS,67732,1,55.0,12.0,12.0,17.0,14.0,8.0,0.0,19.0,233434.0,333920.48,20732.0
3674,KS,67735,1,421.0,55.0,84.0,65.0,74.0,35.0,0.0,59.0,1745514.0,2141138.0,75895.0
3675,KS,67737,1,31.0,8.0,8.0,10.0,5.0,9.0,0.0,24.0,321429.0,397576.0,318722.0
3676,KS,67740,1,139.0,29.0,25.0,17.0,20.0,17.0,0.0,27.0,550892.0,792073.1,270677.0
3677,KS,67748,1,133.0,28.0,29.0,41.0,24.0,16.0,0.0,30.0,297652.0,376222.66,52187.0
3678,KS,67749,1,146.0,28.0,26.0,24.0,17.0,-3.0,0.0,32.0,896332.0,964400.0,436223.0
3679,KS,67752,1,102.0,19.0,20.0,22.0,13.0,14.0,0.0,10.0,572339.0,791921.8,119453.0
3680,KS,67753,1,53.0,11.0,13.0,15.0,13.0,8.0,0.0,0.0,835607.0,1410896.28,89773.0
3681,KS,67756,1,136.0,26.0,24.0,15.0,30.0,17.0,0.0,34.0,800074.0,900819.0,98420.0
3682,KS,67758,1,56.0,16.0,10.0,17.0,13.0,8.0,0.0,0.0,434132.0,434632.31,1.0
3683,KS,67762,1,53.0,11.0,6.0,8.0,10.0,7.0,0.0,15.0,201998.0,237793.0,427340.0
3684,KS,67764,1,27.0,5.0,6.0,5.0,11.0,5.0,0.0,4.0,515270.0,691351.28,5000.0
3685,KS,67801,1,1979.0,509.0,509.0,452.0,469.0,123.0,14.0,261.0,5281440.0,6959740.2,570839.0
3686,KS,67831,1,64.0,15.0,16.0,17.0,16.0,8.0,0.0,22.0,314678.0,470219.0,51840.0
3687,KS,67834,1,54.0,14.0,15.0,14.0,11.0,8.0,0.0,26.0,272300.0,1175063.09,1163.0
3688,KS,67835,1,279.0,60.0,42.0,45.0,37.0,28.0,0.0,59.0,960500.0,1359824.89,130508.0
3689,KS,67838,1,56.0,11.0,13.0,17.0,15.0,9.0,0.0,4.0,381459.0,415169.0,500.0
3690,KS,67839,1,98.0,16.0,22.0,12.0,14.0,12.0,0.0,17.0,833122.0,1322456.0,291109.0
3691,KS,67844,1,55.0,10.0,12.0,6.0,10.0,7.0,0.0,8.0,278140.0,405573.5,35595.0
3692,KS,67846,1,2155.0,625.0,587.0,490.0,453.0,117.0,0.0,319.0,4520724.0,6368214.0,493200.0
3693,KS,67850,1,39.0,3.0,5.0,8.0,9.0,5.0,0.0,0.0,250000.0,305000.0,200000.0
3694,KS,67851,1,315.0,79.0,86.0,62.0,65.0,27.0,0.0,59.0,1039175.0,1447578.52,224896.0
3695,KS,67854,1,137.0,16.0,26.0,17.0,29.0,15.0,0.0,30.0,644919.0,828189.22,39678.0
3696,KS,67855,1,201.0,44.0,26.0,32.0,35.0,20.0,0.0,0.0,970810.0,92228.29,92228.0
3697,KS,67860,1,166.0,36.0,42.0,44.0,44.0,19.0,0.0,37.0,970173.0,1166759.28,1000.0
3698,KS,67861,1,185.0,30.0,35.0,30.0,28.0,22.0,0.0,23.0,942606.0,1186342.0,165217.0
3699,KS,67864,1,160.0,39.0,38.0,35.0,35.0,15.0,0.0,41.0,650224.0,1071980.0,585751.0
3700,KS,67865,1,73.0,21.0,12.0,21.0,19.0,10.0,0.0,19.0,507002.0,610676.0,33080.0
3701,KS,67867,1,64.0,16.0,17.0,15.0,16.0,12.0,0.0,30.0,685944.0,944635.3,348476.0
3702,KS,67870,1,118.0,21.0,22.0,19.0,15.0,14.0,0.0,8.0,462036.0,605549.0,1818040.0
3703,KS,67871,1,262.0,61.0,76.0,79.0,46.0,25.0,0.0,44.0,1083278.0,1273841.0,99917.0
3704,KS,67877,1,139.0,38.0,29.0,33.0,36.0,12.0,0.0,53.0,560599.0,817424.0,53920.0
3705,KS,67878,1,243.0,46.0,44.0,38.0,43.0,22.0,0.0,20.0,681167.0,998031.0,1133256.0
3706,KS,67880,1,545.0,133.0,131.0,110.0,116.0,31.0,4.0,92.0,1537325.0,2143567.55,668100.0
3707,KS,67901,1,1284.0,348.0,350.0,312.0,274.0,85.0,0.0,183.0,3500841.0,4492369.01,54525.0
3708,KS,67950,1,131.0,37.0,33.0,38.0,23.0,14.0,0.0,36.0,613200.0,904301.2,55975.0
3709,KS,67951,1,280.0,80.0,64.0,63.0,73.0,23.0,0.0,71.0,886266.0,1380685.41,29613.0
3710,KY,40004,3,734.0,176.0,189.0,185.0,182.0,39.0,1.0,280.0,2138997.33,2933885.98,532289.0
3711,KY,40006,1,384.0,127.0,83.0,95.0,76.0,25.0,0.0,136.0,1136183.0,1710150.13,180643.0
3712,KY,40010,1,1583.0,439.0,419.0,360.0,358.0,88.0,0.0,721.0,4752958.0,6816705.18,907930.0
3713,KY,40014,1,1288.0,353.0,314.0,312.0,308.0,59.0,0.0,517.0,3091870.0,4513534.65,631106.0
3714,KY,40026,1,1007.0,263.0,265.0,266.0,212.0,51.0,2.0,474.0,2749792.0,3958174.02,371582.0
3715,KY,40033,1,945.0,261.0,239.0,240.0,204.0,47.0,4.0,336.0,2408331.0,3342162.46,320440.0
3716,KY,40047,1,1466.0,392.0,368.0,368.0,336.0,75.0,4.0,607.0,3602794.0,4517445.19,517866.0
3717,KY,40050,1,696.0,190.0,179.0,166.0,161.0,42.0,2.0,269.0,2153606.0,2905834.16,274660.0
3718,KY,40065,2,1031.0,306.0,277.0,238.0,210.0,72.0,2.0,384.0,3833966.5,5451137.9,859105.0
3719,KY,40069,1,527.0,151.0,121.0,133.0,121.0,30.0,0.0,175.0,1527507.0,2262735.6,287850.0
3720,KY,40071,1,890.0,244.0,232.0,217.0,194.0,44.0,0.0,336.0,2073833.0,2973458.19,404326.0
3721,KY,40108,1,1591.0,428.0,422.0,354.0,380.0,75.0,0.0,544.0,3703639.0,5273106.42,1386834.0
3722,KY,40111,1,134.0,42.0,32.0,34.0,26.0,8.0,0.0,58.0,315189.0,404227.22,17756.0
3723,KY,40118,1,1158.0,324.0,314.0,250.0,269.0,70.0,0.0,341.0,4098576.0,6262343.67,548839.0
3724,KY,40144,1,901.0,242.0,222.0,222.0,212.0,46.0,9.0,359.0,2385577.0,3303393.41,357663.0
3725,KY,40160,1,1531.0,412.0,420.0,386.0,309.0,82.0,8.0,534.0,4154146.0,5699603.62,926804.0
3726,KY,40165,2,1253.0,340.0,325.0,300.0,286.0,72.0,10.0,452.0,3253516.0,4154171.98,694182.0
3727,KY,40203,1,1110.0,306.0,269.0,274.0,254.0,71.0,0.0,395.0,4725827.0,6791849.83,711309.0
3728,KY,40205,1,1361.0,394.0,377.0,322.0,264.0,68.0,0.0,525.0,4836686.0,6695289.67,712684.0
3729,KY,40207,1,836.0,247.0,212.0,171.0,200.0,54.0,4.0,259.0,3095391.0,4770224.79,705870.0
3730,KY,40208,1,1895.0,494.0,471.0,464.0,466.0,113.0,0.0,804.0,7794256.0,10339451.04,642387.0
3731,KY,40213,1,1805.0,481.0,491.0,399.0,430.0,83.0,0.0,740.0,5746740.0,7595452.55,229034.0
3732,KY,40214,1,1091.0,330.0,258.0,273.0,228.0,64.0,6.0,302.0,3312622.0,5526583.21,684168.0
3733,KY,40215,1,1161.0,377.0,335.0,215.0,227.0,84.0,6.0,236.0,4531936.0,6622945.5,1007177.0
3734,KY,40216,2,1244.0,352.0,328.0,286.0,274.0,66.0,2.0,402.0,4014571.0,6218495.81,780709.5
3735,KY,40219,1,1207.0,333.0,359.0,270.0,243.0,80.0,2.0,323.0,4485573.0,6864264.42,902407.0
3736,KY,40220,1,1413.0,333.0,395.0,381.0,301.0,89.0,8.0,485.0,5192833.0,7335947.32,997276.0
3737,KY,40222,1,1945.0,532.0,494.0,490.0,420.0,104.0,4.0,723.0,7013820.0,9196626.88,1002997.0
3738,KY,40243,1,2069.0,582.0,541.0,473.0,471.0,109.0,2.0,744.0,7305476.0,9413981.29,747526.0
3739,KY,40258,1,1900.0,520.0,493.0,455.0,422.0,92.0,2.0,657.0,5759380.0,8075220.43,940273.0
3740,KY,40272,1,1484.0,331.0,246.0,253.0,251.0,97.0,6.0,289.0,5005978.0,8167239.12,1135447.0
3741,KY,40291,1,1586.0,448.0,451.0,343.0,343.0,88.0,8.0,442.0,5199593.0,7360010.52,942803.0
3742,KY,40299,1,1284.0,356.0,322.0,299.0,303.0,84.0,2.0,343.0,5451914.0,7299366.42,1104702.0
3743,KY,40311,1,517.0,89.0,86.0,93.0,73.0,29.0,0.0,179.0,1318737.0,1780713.91,110321.0
3744,KY,40322,1,302.0,71.0,81.0,76.0,72.0,21.0,0.0,117.0,919936.0,1375966.59,461585.0
3745,KY,40324,1,1793.0,232.0,667.0,598.0,522.0,87.0,18.0,865.0,4808562.0,6586202.88,1199884.0
3746,KY,40330,1,839.0,212.0,227.0,216.0,181.0,47.0,2.0,461.0,2350562.0,3491433.27,456027.0
3747,KY,40336,1,718.0,186.0,183.0,180.0,168.0,43.0,0.0,287.0,2128499.0,2912688.89,294530.0
3748,KY,40342,1,1098.0,298.0,302.0,267.0,230.0,60.0,0.0,411.0,2969641.0,4056932.62,521790.0
3749,KY,40351,2,459.0,116.0,128.0,106.0,108.0,25.0,1.0,154.0,1262949.0,1747358.99,219219.5
3750,KY,40353,2,698.0,196.0,174.0,172.0,251.0,39.0,0.0,266.0,2028096.5,2660555.0,305343.0
3751,KY,40356,2,1125.0,330.0,281.0,262.0,250.0,56.0,0.0,419.0,2755174.0,4051276.29,450803.5
3752,KY,40359,1,587.0,167.0,146.0,131.0,143.0,33.0,2.0,239.0,1421516.0,2144733.44,280810.0
3753,KY,40360,1,599.0,159.0,146.0,149.0,144.0,42.0,0.0,239.0,2050190.0,2917478.22,320863.0
3754,KY,40361,2,545.0,150.0,138.0,140.0,116.0,32.0,4.0,223.0,1494996.5,2108696.88,245486.5
3755,KY,40380,1,679.0,171.0,184.0,170.0,151.0,43.0,4.0,244.0,1985287.0,2521941.28,458888.0
3756,KY,40383,1,1278.0,379.0,298.0,313.0,287.0,66.0,2.0,509.0,3431245.0,4482620.31,389707.0
3757,KY,40391,1,1651.0,424.0,422.0,393.0,408.0,95.0,0.0,618.0,4233128.0,5767452.35,595702.0
3758,KY,40403,2,784.0,196.0,191.0,208.0,188.0,43.0,1.0,343.0,2210082.0,3030269.91,415171.0
3759,KY,40422,2,683.0,175.0,188.0,158.0,161.0,41.0,4.0,356.0,2184986.5,3033885.8,391461.0
3760,KY,40444,1,739.0,180.0,184.0,192.0,180.0,48.0,0.0,287.0,2391073.0,3038651.32,388451.0
3761,KY,40447,1,667.0,188.0,192.0,153.0,133.0,42.0,4.0,242.0,1784345.0,2289042.6,516350.0
3762,KY,40456,1,828.0,218.0,236.0,201.0,171.0,52.0,0.0,327.0,2490148.0,3488570.42,464031.0
3763,KY,40475,2,1088.0,302.0,266.0,256.0,262.0,50.0,6.0,450.0,3046257.5,4686301.62,436723.5
3764,KY,40484,1,1044.0,302.0,277.0,228.0,236.0,59.0,0.0,362.0,2353907.0,3187484.17,127982.0
3765,KY,40502,1,2379.0,652.0,624.0,545.0,556.0,129.0,8.0,949.0,6452350.0,7729445.63,191085.0
3766,KY,40503,1,2092.0,603.0,559.0,503.0,424.0,114.0,11.0,709.0,5679708.0,6893014.25,196629.0
3767,KY,40505,1,1733.0,549.0,447.0,383.0,351.0,106.0,6.0,543.0,4498275.0,5912407.99,184939.0
3768,KY,40513,1,2288.0,706.0,569.0,557.0,453.0,118.0,8.0,788.0,6130505.0,7379076.26,212459.0
3769,KY,40517,1,1814.0,559.0,422.0,419.0,410.0,96.0,10.0,614.0,4667062.0,5751737.41,248529.0
3770,KY,40601,3,663.0,212.0,173.0,146.0,131.0,36.0,1.0,247.0,1866475.67,2707328.5,341079.67
3771,KY,40701,1,905.0,264.0,238.0,214.0,189.0,53.0,0.0,462.0,2483361.0,2914291.2,160513.0
3772,KY,40741,1,1421.0,414.0,387.0,337.0,281.0,70.0,0.0,467.0,3591141.0,4725608.94,537249.0
3773,KY,40744,1,1186.0,358.0,320.0,268.0,237.0,59.0,2.0,436.0,3177657.0,4451890.18,613538.0
3774,KY,40769,1,1134.0,331.0,316.0,240.0,245.0,72.0,2.0,375.0,3401806.0,4780692.82,461411.0
3775,KY,40806,1,1049.0,286.0,284.0,238.0,240.0,55.0,5.0,339.0,2572139.0,3633685.72,495634.0
3776,KY,40906,1,890.0,239.0,223.0,220.0,204.0,54.0,2.0,368.0,2203135.0,3431850.66,544355.0
3777,KY,40962,1,851.0,245.0,237.0,191.0,177.0,56.0,0.0,314.0,2689818.0,3165489.2,124688.0
3778,KY,40965,1,401.0,112.0,95.0,98.0,95.0,27.0,0.0,160.0,1081530.0,1593515.91,210028.0
3779,KY,40977,2,523.0,136.0,127.0,122.0,100.0,28.0,1.0,154.0,1169943.0,1717950.74,124014.5
3780,KY,41001,1,1558.0,381.0,415.0,403.0,357.0,83.0,0.0,587.0,3266541.0,4782928.51,368387.0
3781,KY,41004,1,375.0,115.0,86.0,100.0,73.0,20.0,0.0,149.0,1031886.0,1519863.59,196569.0
3782,KY,41008,1,524.0,141.0,125.0,130.0,126.0,33.0,0.0,202.0,1666150.0,2417542.66,277724.0
3783,KY,41014,1,862.0,270.0,233.0,210.0,149.0,59.0,0.0,265.0,2398922.0,5185919.86,1273570.0
3784,KY,41015,1,940.0,276.0,247.0,221.0,194.0,46.0,13.0,382.0,1935447.0,3050959.56,5433.0
3785,KY,41016,1,386.0,63.0,61.0,61.0,78.0,27.0,0.0,138.0,1494187.0,1953990.58,315066.0
3786,KY,41017,2,1023.0,246.0,234.0,232.0,197.0,52.0,0.0,370.0,2552040.0,3561411.91,151641.0
3787,KY,41018,1,586.0,179.0,149.0,134.0,122.0,38.0,0.0,212.0,1775893.0,2773180.52,343392.0
3788,KY,41031,1,888.0,248.0,217.0,239.0,183.0,48.0,2.0,335.0,2251804.0,2844957.0,543810.0
3789,KY,41035,1,1176.0,277.0,314.0,296.0,288.0,60.0,11.0,400.0,2856820.0,4298578.02,467309.0
3790,KY,41040,1,734.0,188.0,183.0,177.0,186.0,39.0,0.0,276.0,1810580.0,2749680.09,367830.0
3791,KY,41041,1,717.0,177.0,213.0,179.0,147.0,41.0,0.0,382.0,1965997.0,2638856.27,196619.0
3792,KY,41042,1,1409.0,407.0,360.0,299.0,340.0,84.0,2.0,572.0,4565274.0,6028111.54,416672.0
3793,KY,41048,1,1405.0,393.0,344.0,340.0,324.0,84.0,0.0,617.0,4398454.0,5781823.66,308560.0
3794,KY,41051,1,1761.0,460.0,457.0,431.0,409.0,85.0,2.0,716.0,3808376.0,5448722.99,4848.0
3795,KY,41056,1,813.0,210.0,236.0,191.0,175.0,46.0,0.0,286.0,2498213.0,3276575.67,392833.0
3796,KY,41071,1,427.0,137.0,102.0,94.0,93.0,36.0,0.0,82.0,1800015.0,2468228.17,390633.0
3797,KY,41073,1,322.0,70.0,60.0,45.0,41.0,23.0,0.0,0.0,1139173.0,1624214.66,276453.0
3798,KY,41074,1,352.0,71.0,63.0,61.0,45.0,29.0,0.0,95.0,1130279.0,1822641.0,121088.0
3799,KY,41075,1,993.0,267.0,233.0,244.0,248.0,54.0,2.0,449.0,3409757.0,4705664.31,236350.0
3800,KY,41091,2,1574.0,434.0,416.0,375.0,343.0,85.0,1.0,662.0,4538749.5,6020819.92,429601.0
3801,KY,41094,1,528.0,134.0,134.0,130.0,128.0,31.0,0.0,259.0,1581472.0,2431597.49,224330.0
3802,KY,41095,1,510.0,151.0,138.0,112.0,108.0,30.0,0.0,160.0,1407271.0,1980002.65,205046.0
3803,KY,41097,1,239.0,56.0,64.0,63.0,56.0,13.0,0.0,93.0,708346.0,880066.01,94660.0
3804,KY,41101,1,15.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0,183359.0,201200.22,2023.0
3805,KY,41102,2,883.0,246.0,220.0,218.0,198.0,53.0,0.0,364.0,2766524.0,3701386.49,515974.0
3806,KY,41143,1,786.0,210.0,197.0,210.0,169.0,45.0,0.0,271.0,1940699.0,2804238.54,487975.0
3807,KY,41144,1,813.0,207.0,185.0,226.0,194.0,42.0,0.0,360.0,1983215.0,2781301.46,331864.0
3808,KY,41164,1,605.0,170.0,126.0,167.0,142.0,35.0,0.0,225.0,1629049.0,2524747.75,502815.0
3809,KY,41169,2,552.0,140.0,118.0,113.0,106.0,31.0,0.0,222.0,1734728.0,2336450.87,181493.0
3810,KY,41171,1,488.0,98.0,76.0,84.0,68.0,35.0,0.0,133.0,1511713.0,1827831.4,155511.0
3811,KY,41179,1,706.0,200.0,173.0,167.0,165.0,33.0,0.0,261.0,1675215.0,2345725.3,205559.0
3812,KY,41224,1,553.0,152.0,139.0,124.0,137.0,38.0,0.0,212.0,1273485.0,1745558.65,70867.0
3813,KY,41230,1,678.0,197.0,215.0,136.0,128.0,45.0,2.0,255.0,2018159.0,2606494.15,220660.0
3814,KY,41240,1,1112.0,310.0,274.0,263.0,265.0,68.0,0.0,563.0,2895619.0,4069878.47,666530.0
3815,KY,41301,1,358.0,98.0,89.0,96.0,75.0,22.0,0.0,174.0,824770.0,988648.66,56559.0
3816,KY,41311,1,316.0,97.0,79.0,69.0,71.0,18.0,0.0,142.0,744916.0,1214578.11,72490.0
3817,KY,41314,1,339.0,47.0,61.0,55.0,54.0,21.0,0.0,110.0,845472.0,1281602.86,161097.0
3818,KY,41339,2,296.0,74.0,84.0,177.0,62.0,16.0,1.0,108.0,757463.0,1078069.37,161985.5
3819,KY,41465,1,621.0,154.0,173.0,153.0,139.0,40.0,0.0,266.0,1605267.0,2300668.64,41730.0
3820,KY,41472,1,588.0,175.0,150.0,129.0,132.0,29.0,4.0,210.0,1597940.0,2139597.0,273387.0
3821,KY,41501,3,612.0,140.0,133.0,143.0,130.0,35.0,0.0,257.0,1886950.33,2295329.08,941183.67
3822,KY,41514,1,637.0,187.0,162.0,147.0,139.0,36.0,0.0,254.0,1445797.0,1906113.0,174578.0
3823,KY,41540,1,489.0,131.0,121.0,123.0,114.0,31.0,0.0,205.0,1533979.0,2326184.24,280922.0
3824,KY,41553,1,298.0,50.0,52.0,55.0,36.0,24.0,0.0,100.0,914404.0,1364943.0,255976.0
3825,KY,41622,1,375.0,86.0,91.0,91.0,105.0,25.0,0.0,145.0,1071298.0,1548450.89,278365.0
3826,KY,41653,2,254.0,75.0,68.0,59.0,52.0,14.0,0.0,114.0,629318.0,975298.56,140110.0
3827,KY,41659,1,391.0,123.0,109.0,75.0,83.0,25.0,0.0,114.0,975714.0,1514832.86,266281.0
3828,KY,41701,2,618.0,172.0,150.0,144.0,149.0,36.0,0.0,276.0,1815109.5,2579361.48,341168.5
3829,KY,41749,1,472.0,127.0,111.0,122.0,112.0,26.0,0.0,248.0,1189503.0,1757103.75,263305.0
3830,KY,41822,1,613.0,146.0,170.0,159.0,138.0,37.0,2.0,145.0,1523023.0,2108250.77,457409.0
3831,KY,41858,1,895.0,246.0,204.0,239.0,203.0,51.0,2.0,303.0,3162149.0,3162149.07,565658.0
3832,KY,42001,1,816.0,227.0,209.0,175.0,203.0,50.0,8.0,290.0,2415959.0,3835894.29,1283012.0
3833,KY,42023,1,237.0,71.0,53.0,62.0,51.0,14.0,0.0,114.0,730494.0,959127.04,47403.0
3834,KY,42024,1,416.0,120.0,94.0,115.0,87.0,29.0,0.0,150.0,1357752.0,1978577.45,186185.0
3835,KY,42025,1,1384.0,368.0,375.0,365.0,274.0,73.0,0.0,502.0,3877102.0,5374331.03,448164.0
3836,KY,42031,1,319.0,64.0,54.0,52.0,49.0,23.0,0.0,119.0,1167763.0,1539819.89,158912.0
3837,KY,42038,1,259.0,70.0,71.0,58.0,60.0,16.0,0.0,118.0,810915.0,1038432.56,78069.0
3838,KY,42050,1,158.0,45.0,39.0,36.0,38.0,10.0,0.0,96.0,424782.0,616195.19,48065.0
3839,KY,42064,1,361.0,100.0,80.0,91.0,89.0,23.0,2.0,144.0,1026060.0,1589883.58,97425.0
3840,KY,42066,4,450.0,116.0,126.0,102.0,104.0,25.0,0.0,261.0,1893822.04,2805326.96,197009.26
3841,KY,42069,1,26.0,8.0,221.0,9.0,3.0,2.0,0.0,0.0,22688.0,22688.8,16583.0
3842,KY,42071,2,699.0,176.0,180.0,164.0,176.0,40.0,0.0,244.0,2096079.5,2859479.06,220657.5
3843,KY,42081,1,354.0,108.0,84.0,75.0,85.0,25.0,0.0,116.0,1606307.0,1707291.85,7375.0
3844,KY,42101,4,798.0,222.0,206.0,196.0,172.0,48.0,0.0,288.0,2161031.5,2832320.59,338661.25
3845,KY,42104,2,1235.0,350.0,305.0,305.0,272.0,74.0,0.0,521.0,3822208.0,5002756.08,610625.0
3846,KY,42129,1,510.0,144.0,139.0,109.0,117.0,28.0,2.0,191.0,1036254.0,1787105.58,185693.0
3847,KY,42135,1,908.0,236.0,241.0,225.0,206.0,55.0,0.0,320.0,2609488.0,3704494.86,416440.0
3848,KY,42141,2,972.0,280.0,259.0,222.0,210.0,56.0,0.0,424.0,3034232.0,4239103.96,450198.0
3849,KY,42164,1,929.0,244.0,260.0,220.0,204.0,53.0,0.0,349.0,2780403.0,3957011.81,381134.0
3850,KY,42167,1,530.0,123.0,158.0,138.0,109.0,32.0,0.0,238.0,1508961.0,2184664.5,159931.0
3851,KY,42210,1,565.0,149.0,145.0,136.0,135.0,33.0,0.0,153.0,1515985.0,2247226.62,552287.0
3852,KY,42211,1,630.0,140.0,168.0,162.0,158.0,37.0,2.0,327.0,1956291.0,2595233.74,293475.0
3853,KY,42220,1,543.0,148.0,144.0,130.0,117.0,30.0,0.0,211.0,1223216.0,1747333.0,130690.0
3854,KY,42240,2,1148.0,321.0,300.0,278.0,239.0,70.0,0.0,402.0,3130399.0,4364642.15,281766.5
3855,KY,42261,1,620.0,173.0,156.0,168.0,122.0,32.0,4.0,235.0,1610126.0,2314399.74,306813.0
3856,KY,42276,1,1107.0,293.0,279.0,263.0,269.0,60.0,2.0,417.0,2881143.0,4072131.02,437356.0
3857,KY,42301,2,1314.0,368.0,338.0,308.0,296.0,76.0,0.0,512.0,3985269.0,5781585.72,757637.5
3858,KY,42303,1,1705.0,468.0,415.0,441.0,381.0,92.0,2.0,791.0,5039996.0,6801703.7,674547.0
3859,KY,42327,1,502.0,135.0,136.0,129.0,99.0,32.0,2.0,201.0,1320403.0,1858755.97,209516.0
3860,KY,42333,1,36.0,8.0,7.0,16.0,4.0,4.0,0.0,0.0,296940.0,424774.36,12786.0
3861,KY,42345,1,1473.0,424.0,350.0,391.0,304.0,82.0,2.0,649.0,3280710.0,4890320.4,681406.0
3862,KY,42347,1,1146.0,304.0,331.0,250.0,258.0,58.0,2.0,406.0,2656458.0,3710439.05,220780.0
3863,KY,42351,1,505.0,137.0,130.0,125.0,112.0,30.0,4.0,218.0,1656092.0,2323381.79,288142.0
3864,KY,42408,1,303.0,46.0,54.0,51.0,51.0,20.0,2.0,94.0,1294333.0,1294333.91,162995.0
3865,KY,42409,1,643.0,171.0,152.0,151.0,167.0,35.0,2.0,202.0,1579017.0,2322482.09,247869.0
3866,KY,42420,1,2001.0,509.0,549.0,481.0,455.0,129.0,0.0,647.0,6716706.0,9070765.33,1141266.0
3867,KY,42431,2,997.0,298.0,246.0,228.0,224.0,66.0,1.0,358.0,3068440.5,4127306.99,542029.5
3868,KY,42437,1,666.0,212.0,160.0,142.0,149.0,35.0,2.0,144.0,1671834.0,2287985.42,194551.0
3869,KY,42445,1,589.0,166.0,142.0,146.0,135.0,34.0,0.0,237.0,1710415.0,2445946.09,248799.0
3870,KY,42501,1,518.0,142.0,156.0,105.0,115.0,36.0,0.0,136.0,1792354.0,2366736.21,221726.0
3871,KY,42503,2,1206.0,314.0,326.0,302.0,257.0,68.0,0.0,478.0,2993929.0,4298119.8,505080.0
3872,KY,42539,1,734.0,197.0,190.0,189.0,155.0,40.0,0.0,284.0,1786186.0,2614752.85,382442.0
3873,KY,42602,1,499.0,136.0,136.0,137.0,88.0,27.0,2.0,173.0,1377518.0,1646753.19,296150.0
3874,KY,42633,2,499.0,126.0,130.0,132.0,111.0,26.0,0.0,194.0,1196452.5,1722360.17,200467.0
3875,KY,42642,1,821.0,224.0,216.0,200.0,177.0,53.0,4.0,342.0,2599699.0,3465254.59,454944.0
