,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1706,2013,160246000431,160246000431,10,99,99,28,16,1602460
1707,2013,160249000433,160249000433,10,99,99,52,16,1602490
1708,2013,160249000856,160249000856,10,99,99,3,16,1602490
1709,2013,160252000440,160252000440,10,99,99,62,16,1602520
1710,2013,160252000445,160252000445,10,99,99,21,16,1602520
1711,2013,160255000451,160255000451,10,99,99,87,16,1602550
1712,2013,160258000454,160258000454,10,99,99,122,16,1602580
1713,2013,160258001051,160258001051,10,99,99,2,16,1602580
1714,2013,160264000468,160264000468,10,99,99,36,16,1602640
1715,2013,160264000472,160264000472,10,99,99,367,16,1602640
1716,2013,160264000478,160264000478,10,99,99,298,16,1602640
1717,2013,160264000646,160264000646,10,99,99,310,16,1602640
1718,2013,160264000788,160264000788,10,99,99,-1,16,1602640
1719,2013,160267000488,160267000488,10,99,99,341,16,1602670
1720,2013,160267000705,160267000705,10,99,99,43,16,1602670
1721,2013,160270000495,160270000495,10,99,99,37,16,1602700
1722,2013,160276000497,160276000497,10,99,99,18,16,1602760
1723,2013,160279000429,160279000429,10,99,99,58,16,1602790
1724,2013,160282000501,160282000501,10,99,99,17,16,1602820
1725,2013,160285000504,160285000504,10,99,99,70,16,1602850
1726,2013,160285000700,160285000700,10,99,99,-2,16,1602850
1727,2013,160291000510,160291000510,10,99,99,168,16,1602910
1728,2013,160294000851,160294000851,10,99,99,28,16,1602940
1729,2013,160294001026,160294001026,10,99,99,8,16,1602940
1730,2013,160297000521,160297000521,10,99,99,121,16,1602970
1731,2013,160300000526,160300000526,10,99,99,51,16,1603000
1732,2013,160303000528,160303000528,10,99,99,3,16,1603030
1733,2013,160306000491,160306000491,10,99,99,10,16,1603060
1734,2013,160306000532,160306000532,10,99,99,65,16,1603060
1735,2013,160309000538,160309000538,10,99,99,134,16,1603090
1736,2013,160309000853,160309000853,10,99,99,4,16,1603090
1737,2013,160318000543,160318000543,10,99,99,125,16,1603180
1738,2013,160318000884,160318000884,10,99,99,-2,16,1603180
1739,2013,160324000555,160324000555,10,99,99,305,16,1603240
1740,2013,160324000703,160324000703,10,99,99,46,16,1603240
1741,2013,160324000755,160324000755,10,99,99,8,16,1603240
1742,2013,160324000998,160324000998,10,99,99,297,16,1603240
1743,2013,160327000558,160327000558,10,99,99,44,16,1603270
1744,2013,160330000565,160330000565,10,99,99,44,16,1603300
1745,2013,160333000568,160333000568,10,99,99,109,16,1603330
1746,2013,160333001049,160333001049,10,99,99,5,16,1603330
1747,2013,160336000271,160336000271,10,99,99,79,16,1603360
1748,2013,160336001058,160336001058,10,99,99,-2,16,1603360
1749,2013,160340000281,160340000281,10,99,99,50,16,1603400
1750,2013,160342000388,160342000388,10,99,99,51,16,1603420
1751,2013,160348000530,160348000530,10,99,99,22,16,1603480
1752,2013,160351100685,160351100685,10,99,99,4,16,1603511
1753,2013,170000105115,170000105115,10,99,99,43,17,1700001
1754,2013,170000205087,170000205087,10,99,99,74,17,1700002
1755,2013,170000305119,170000305119,10,99,99,65,17,1700003
1756,2013,170000403010,170000403010,10,99,99,52,17,1700004
1757,2013,170000505126,170000505126,10,99,99,162,17,1700005
1758,2013,170000603793,170000603793,10,99,99,31,17,1700006
1759,2013,170000604213,170000604213,10,99,99,57,17,1700006
1760,2013,170000604460,170000604460,10,99,99,26,17,1700006
1761,2013,170000604464,170000604464,10,99,99,84,17,1700006
1762,2013,170000604488,170000604488,10,99,99,10,17,1700006
1763,2013,170000604902,170000604902,10,99,99,35,17,1700006
1764,2013,170000705083,170000705083,10,99,99,54,17,1700007
1765,2013,170001405224,170001405224,10,99,99,46,17,1700014
1766,2013,170001505226,170001505226,10,99,99,14,17,1700015
1767,2013,170002301922,170002301922,10,99,99,3,17,1700023
1768,2013,170002304730,170002304730,10,99,99,15,17,1700023
1769,2013,170002304731,170002304731,10,99,99,1,17,1700023
1770,2013,170002305042,170002305042,10,99,99,4,17,1700023
1771,2013,170002404632,170002404632,10,99,99,6,17,1700024
1772,2013,170002404633,170002404633,10,99,99,12,17,1700024
1773,2013,170002901305,170002901305,10,99,99,7,17,1700029
1774,2013,170002901314,170002901314,10,99,99,5,17,1700029
1775,2013,170003004486,170003004486,10,99,99,5,17,1700030
1776,2013,170003004490,170003004490,10,99,99,7,17,1700030
1777,2013,170003104501,170003104501,10,99,99,16,17,1700031
1778,2013,170003105832,170003105832,10,99,99,-2,17,1700031
1779,2013,170003205094,170003205094,10,99,99,16,17,1700032
1780,2013,170003205095,170003205095,10,99,99,8,17,1700032
1781,2013,170003206222,170003206222,10,99,99,-2,17,1700032
1782,2013,170003905229,170003905229,10,99,99,-2,17,1700039
1783,2013,170004100254,170004100254,10,99,99,76,17,1700041
1784,2013,170004405230,170004405230,10,99,99,103,17,1700044
1785,2013,170004505236,170004505236,10,99,99,48,17,1700045
1786,2013,170004505560,170004505560,10,99,99,1,17,1700045
1787,2013,170004805562,170004805562,10,99,99,1,17,1700048
1788,2013,170005105565,170005105565,10,99,99,1,17,1700051
1789,2013,170005203643,170005203643,10,99,99,15,17,1700052
1790,2013,170005204759,170005204759,10,99,99,2,17,1700052
1791,2013,170005205825,170005205825,10,99,99,4,17,1700052
1792,2013,170005404841,170005404841,10,99,99,2,17,1700054
1793,2013,170005605105,170005605105,10,99,99,-1,17,1700056
1794,2013,170005904440,170005904440,10,99,99,-2,17,1700059
1795,2013,170005904472,170005904472,10,99,99,10,17,1700059
1796,2013,170005905106,170005905106,10,99,99,24,17,1700059
1797,2013,170005905834,170005905834,10,99,99,-2,17,1700059
1798,2013,170007403419,170007403419,10,99,99,10,17,1700074
1799,2013,170007405110,170007405110,10,99,99,5,17,1700074
1800,2013,170008005349,170008005349,10,99,99,9,17,1700080
1801,2013,170008106042,170008106042,10,99,99,4,17,1700081
1802,2013,170008405113,170008405113,10,99,99,12,17,1700084
1803,2013,170008905761,170008905761,10,99,99,1,17,1700089
1804,2013,170009104616,170009104616,10,99,99,3,17,1700091
1805,2013,170009205255,170009205255,10,99,99,96,17,1700092
1806,2013,170009704503,170009704503,10,99,99,8,17,1700097
1807,2013,170009705864,170009705864,10,99,99,1,17,1700097
1808,2013,170009805218,170009805218,10,99,99,22,17,1700098
1809,2013,170009805219,170009805219,10,99,99,5,17,1700098
1810,2013,170009805220,170009805220,10,99,99,-1,17,1700098
1811,2013,170009904506,170009904506,10,99,99,152,17,1700099
1812,2013,170010004505,170010004505,10,99,99,70,17,1700100
1813,2013,170010105114,170010105114,10,99,99,237,17,1700101
1814,2013,170010205345,170010205345,10,99,99,14,17,1700102
1815,2013,170010505357,170010505357,10,99,99,32,17,1700105
1816,2013,170010605361,170010605361,10,99,99,39,17,1700106
1817,2013,170010905366,170010905366,10,99,99,51,17,1700109
1818,2013,170011005370,170011005370,10,99,99,150,17,1700110
1819,2013,170011305387,170011305387,10,99,99,54,17,1700113
1820,2013,170011405391,170011405391,10,99,99,53,17,1700114
1821,2013,170011505395,170011505395,10,99,99,41,17,1700115
1822,2013,170011605397,170011605397,10,99,99,3,17,1700116
1823,2013,170011805810,170011805810,10,99,99,2,17,1700118
1824,2013,170012200702,170012200702,10,99,99,23,17,1700122
1825,2013,170012300873,170012300873,10,99,99,102,17,1700123
1826,2013,170012501425,170012501425,10,99,99,75,17,1700125
1827,2013,170012505823,170012505823,10,99,99,5,17,1700125
1828,2013,170012601479,170012601479,10,99,99,51,17,1700126
1829,2013,170012601482,170012601482,10,99,99,1,17,1700126
1830,2013,170015201401,170015201401,10,99,99,9,17,1700152
1831,2013,170015302517,170015302517,10,99,99,49,17,1700153
1832,2013,170016206022,170016206022,10,99,99,8,17,1700162
1833,2013,170016206156,170016206156,10,99,99,3,17,1700162
1834,2013,170016206163,170016206163,10,99,99,-1,17,1700162
1835,2013,170016302265,170016302265,10,99,99,-1,17,1700163
1836,2013,170016302270,170016302270,10,99,99,-1,17,1700163
1837,2013,170016306159,170016306159,10,99,99,-1,17,1700163
1838,2013,170016502272,170016502272,10,99,99,15,17,1700165
1839,2013,170016505759,170016505759,10,99,99,7,17,1700165
1840,2013,170016602313,170016602313,10,99,99,1,17,1700166
1841,2013,170016602335,170016602335,10,99,99,4,17,1700166
1842,2013,170016602338,170016602338,10,99,99,10,17,1700166
1843,2013,170016605647,170016605647,10,99,99,26,17,1700166
1844,2013,170016606300,170016606300,10,99,99,4,17,1700166
1845,2013,170016703204,170016703204,10,99,99,7,17,1700167
1846,2013,170016703208,170016703208,10,99,99,-1,17,1700167
1847,2013,170016804775,170016804775,10,99,99,1,17,1700168
1848,2013,170016804779,170016804779,10,99,99,-1,17,1700168
1849,2013,170016903058,170016903058,10,99,99,-1,17,1700169
1850,2013,170016903091,170016903091,10,99,99,-1,17,1700169
1851,2013,170016903098,170016903098,10,99,99,17,17,1700169
1852,2013,170016903099,170016903099,10,99,99,-1,17,1700169
1853,2013,170017002342,170017002342,10,99,99,1,17,1700170
1854,2013,170017004640,170017004640,10,99,99,3,17,1700170
1855,2013,170017005649,170017005649,10,99,99,7,17,1700170
1856,2013,170017102351,170017102351,10,99,99,26,17,1700171
1857,2013,170017103882,170017103882,10,99,99,-1,17,1700171
1858,2013,170017202368,170017202368,10,99,99,13,17,1700172
1859,2013,170017302440,170017302440,10,99,99,7,17,1700173
1860,2013,170017306215,170017306215,10,99,99,1,17,1700173
1861,2013,170017402445,170017402445,10,99,99,7,17,1700174
1862,2013,170017402446,170017402446,10,99,99,1,17,1700174
1863,2013,170017502384,170017502384,10,99,99,7,17,1700175
1864,2013,170017504659,170017504659,10,99,99,8,17,1700175
1865,2013,170017504660,170017504660,10,99,99,9,17,1700175
1866,2013,170017504672,170017504672,10,99,99,2,17,1700175
1867,2013,170017602389,170017602389,10,99,99,32,17,1700176
1868,2013,170017705694,170017705694,10,99,99,43,17,1700177
1869,2013,170017802632,170017802632,10,99,99,6,17,1700178
1870,2013,170017902654,170017902654,10,99,99,11,17,1700179
1871,2013,170017905696,170017905696,10,99,99,8,17,1700179
1872,2013,170018002658,170018002658,10,99,99,2,17,1700180
1873,2013,170018002660,170018002660,10,99,99,5,17,1700180
1874,2013,170018002669,170018002669,10,99,99,1,17,1700180
1875,2013,170018006125,170018006125,10,99,99,2,17,1700180
1876,2013,170018202670,170018202670,10,99,99,15,17,1700182
1877,2013,170018206181,170018206181,10,99,99,3,17,1700182
1878,2013,170018302681,170018302681,10,99,99,5,17,1700183
1879,2013,170018302685,170018302685,10,99,99,1,17,1700183
1880,2013,170018402707,170018402707,10,99,99,12,17,1700184
1881,2013,170018402725,170018402725,10,99,99,2,17,1700184
1882,2013,170018402767,170018402767,10,99,99,6,17,1700184
1883,2013,170018405892,170018405892,10,99,99,6,17,1700184
1884,2013,170018406203,170018406203,10,99,99,10,17,1700184
1885,2013,170018406225,170018406225,10,99,99,-1,17,1700184
1886,2013,170018502806,170018502806,10,99,99,7,17,1700185
1887,2013,170018602815,170018602815,10,99,99,1,17,1700186
1888,2013,170018602819,170018602819,10,99,99,2,17,1700186
1889,2013,170018602822,170018602822,10,99,99,1,17,1700186
1890,2013,170018602823,170018602823,10,99,99,1,17,1700186
1891,2013,170018702826,170018702826,10,99,99,-1,17,1700187
1892,2013,170018806165,170018806165,10,99,99,18,17,1700188
1893,2013,170018902916,170018902916,10,99,99,17,17,1700189
1894,2013,170018905710,170018905710,10,99,99,28,17,1700189
1895,2013,170019002866,170019002866,10,99,99,2,17,1700190
1896,2013,170019102878,170019102878,10,99,99,2,17,1700191
1897,2013,170019106184,170019106184,10,99,99,7,17,1700191
1898,2013,170019106185,170019106185,10,99,99,1,17,1700191
1899,2013,170019106186,170019106186,10,99,99,5,17,1700191
1900,2013,170019106187,170019106187,10,99,99,1,17,1700191
1901,2013,170019106239,170019106239,10,99,99,-1,17,1700191
1902,2013,170019202923,170019202923,10,99,99,1,17,1700192
1903,2013,170019302965,170019302965,10,99,99,25,17,1700193
1904,2013,170019305829,170019305829,10,99,99,-1,17,1700193
1905,2013,170019306229,170019306229,10,99,99,-1,17,1700193
1906,2013,170019402993,170019402993,10,99,99,10,17,1700194
1907,2013,170019404095,170019404095,10,99,99,3,17,1700194
1908,2013,170019504852,170019504852,10,99,99,1,17,1700195
1909,2013,170019505735,170019505735,10,99,99,10,17,1700195
1910,2013,170019506214,170019506214,10,99,99,1,17,1700195
1911,2013,170019603037,170019603037,10,99,99,3,17,1700196
1912,2013,170019703048,170019703048,10,99,99,2,17,1700197
1913,2013,170019703057,170019703057,10,99,99,4,17,1700197
1914,2013,170019705839,170019705839,10,99,99,-1,17,1700197
1915,2013,170019805989,170019805989,10,99,99,7,17,1700198
1916,2013,170020003117,170020003117,10,99,99,4,17,1700200
1917,2013,170020203189,170020203189,10,99,99,6,17,1700202
1918,2013,170020203193,170020203193,10,99,99,2,17,1700202
1919,2013,170020305736,170020305736,10,99,99,5,17,1700203
1920,2013,170020306202,170020306202,10,99,99,13,17,1700203
1921,2013,170020404867,170020404867,10,99,99,-1,17,1700204
1922,2013,170020505764,170020505764,10,99,99,1,17,1700205
1923,2013,170020603258,170020603258,10,99,99,9,17,1700206
1924,2013,170020703123,170020703123,10,99,99,4,17,1700207
1925,2013,170020803239,170020803239,10,99,99,6,17,1700208
1926,2013,170020904502,170020904502,10,99,99,4,17,1700209
1927,2013,170020906194,170020906194,10,99,99,2,17,1700209
1928,2013,170021103291,170021103291,10,99,99,1,17,1700211
1929,2013,170021203325,170021203325,10,99,99,-1,17,1700212
1930,2013,170021304927,170021304927,10,99,99,18,17,1700213
1931,2013,170021305726,170021305726,10,99,99,12,17,1700213
1932,2013,170021306059,170021306059,10,99,99,5,17,1700213
1933,2013,170021306192,170021306192,10,99,99,-1,17,1700213
1934,2013,170021503592,170021503592,10,99,99,6,17,1700215
1935,2013,170021503594,170021503594,10,99,99,-1,17,1700215
1936,2013,170021505805,170021505805,10,99,99,1,17,1700215
1937,2013,170021703614,170021703614,10,99,99,73,17,1700217
1938,2013,170022003951,170022003951,10,99,99,4,17,1700220
1939,2013,170022006167,170022006167,10,99,99,6,17,1700220
1940,2013,170022104694,170022104694,10,99,99,8,17,1700221
1941,2013,170022104700,170022104700,10,99,99,22,17,1700221
1942,2013,170022106162,170022106162,10,99,99,-1,17,1700221
1943,2013,170022106212,170022106212,10,99,99,-1,17,1700221
1944,2013,170022304221,170022304221,10,99,99,35,17,1700223
1945,2013,170022506134,170022506134,10,99,99,9,17,1700225
1946,2013,170022706292,170022706292,10,99,99,-1,17,1700227
1947,2013,170022804420,170022804420,10,99,99,4,17,1700228
1948,2013,170022904334,170022904334,10,99,99,1,17,1700229
1949,2013,170023004381,170023004381,10,99,99,14,17,1700230
1950,2013,170024604578,170024604578,10,99,99,4,17,1700246
1951,2013,170025504690,170025504690,10,99,99,5,17,1700255
1952,2013,170027205699,170027205699,10,99,99,4,17,1700272
1953,2013,170027205700,170027205700,10,99,99,6,17,1700272
1954,2013,170031004970,170031004970,10,99,99,85,17,1700310
1955,2013,170031405701,170031405701,10,99,99,51,17,1700314
1956,2013,170031905597,170031905597,10,99,99,70,17,1700319
1957,2013,170032005601,170032005601,10,99,99,134,17,1700320
1958,2013,170032105608,170032105608,10,99,99,85,17,1700321
1959,2013,170032205824,170032205824,10,99,99,6,17,1700322
1960,2013,170032405625,170032405625,10,99,99,65,17,1700324
1961,2013,170032506220,170032506220,10,99,99,10,17,1700325
1962,2013,170032605634,170032605634,10,99,99,87,17,1700326
1963,2013,170032905757,170032905757,10,99,99,-1,17,1700329
1964,2013,170033205812,170033205812,10,99,99,111,17,1700332
1965,2013,170138205940,170138205940,10,99,99,17,17,1701382
1966,2013,170138305899,170138305899,10,99,99,-2,17,1701383
1967,2013,170138305900,170138305900,10,99,99,-1,17,1701383
1968,2013,170138305911,170138305911,10,99,99,3,17,1701383
1969,2013,170138405922,170138405922,10,99,99,106,17,1701384
1970,2013,170138705910,170138705910,10,99,99,34,17,1701387
1971,2013,170138905962,170138905962,10,99,99,2,17,1701389
1972,2013,170139005987,170139005987,10,99,99,31,17,1701390
1973,2013,170139205775,170139205775,10,99,99,13,17,1701392
1974,2013,170139500018,170139500018,10,99,99,101,17,1701395
1975,2013,170139605918,170139605918,10,99,99,7,17,1701396
1976,2013,170139706061,170139706061,10,99,99,168,17,1701397
1977,2013,170140006135,170140006135,10,99,99,131,17,1701400
1978,2013,170140306148,170140306148,10,99,99,113,17,1701403
1979,2013,170140403080,170140403080,10,99,99,18,17,1701404
1980,2013,170141306274,170141306274,10,99,99,63,17,1701413
1981,2013,170330000017,170330000017,10,99,99,34,17,1703300
1982,2013,170351000034,170351000034,10,99,99,54,17,1703510
1983,2013,170360000035,170360000035,10,99,99,497,17,1703600
1984,2013,170366000058,170366000058,10,99,99,29,17,1703660
1985,2013,170369000060,170369000060,10,99,99,48,17,1703690
1986,2013,170378000067,170378000067,10,99,99,116,17,1703780
1987,2013,170381000069,170381000069,10,99,99,36,17,1703810
1988,2013,170387000075,170387000075,10,99,99,324,17,1703870
1989,2013,170387003721,170387003721,10,99,99,4,17,1703870
1990,2013,170387005136,170387005136,10,99,99,18,17,1703870
1991,2013,170387005622,170387005622,10,99,99,368,17,1703870
1992,2013,170396000083,170396000083,10,99,99,53,17,1703960
1993,2013,170399000085,170399000085,10,99,99,79,17,1703990
1994,2013,170402000088,170402000088,10,99,99,461,17,1704020
1995,2013,170417000036,170417000036,10,99,99,1,17,1704170
1996,2013,170417000110,170417000110,10,99,99,463,17,1704170
1997,2013,170417000111,170417000111,10,99,99,490,17,1704170
1998,2013,170417000113,170417000113,10,99,99,461,17,1704170
1999,2013,170417000114,170417000114,10,99,99,541,17,1704170
2000,2013,170417000115,170417000115,10,99,99,450,17,1704170
2001,2013,170417000116,170417000116,10,99,99,21,17,1704170
2002,2013,170417000117,170417000117,10,99,99,427,17,1704170
