,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2429,2017,160027000689,160027000689,10,99,99,21.0,16,1600270
2430,2017,160030000034,160030000034,10,99,99,23.0,16,1600300
2431,2017,160030000038,160030000038,10,99,99,253.0,16,1600300
2432,2017,160030000197,160030000197,10,99,99,8.0,16,1600300
2433,2017,160033000040,160033000040,10,99,99,9.0,16,1600330
2434,2017,160036000044,160036000044,10,99,99,486.0,16,1600360
2435,2017,160036000045,160036000045,10,99,99,546.0,16,1600360
2436,2017,160036000047,160036000047,10,99,99,449.0,16,1600360
2437,2017,160036000643,160036000643,10,99,99,443.0,16,1600360
2438,2017,160036000708,160036000708,10,99,99,5.0,16,1600360
2439,2017,160036000817,160036000817,10,99,99,0.0,16,1600360
2440,2017,160036000823,160036000823,10,99,99,0.0,16,1600360
2441,2017,160036000984,160036000984,10,99,99,105.0,16,1600360
2442,2017,160042000089,160042000089,10,99,99,116.0,16,1600420
2443,2017,160045000100,160045000100,10,99,99,25.0,16,1600450
2444,2017,160048000102,160048000102,10,99,99,86.0,16,1600480
2445,2017,160048001106,160048001106,10,99,99,4.0,16,1600480
2446,2017,160049000008,160049000008,10,99,99,26.0,16,1600490
2447,2017,160051000041,160051000041,10,99,99,78.0,16,1600510
2448,2017,160051000043,160051000043,10,99,99,5.0,16,1600510
2449,2017,160051000104,160051000104,10,99,99,389.0,16,1600510
2450,2017,160054000111,160054000111,10,99,99,9.0,16,1600540
2451,2017,160057000113,160057000113,10,99,99,11.0,16,1600570
2452,2017,160060000118,160060000118,10,99,99,303.0,16,1600600
2453,2017,160060000839,160060000839,10,99,99,19.0,16,1600600
2454,2017,160060000914,160060000914,10,99,99,15.0,16,1600600
2455,2017,160060001011,160060001011,10,99,99,0.0,16,1600600
2456,2017,160060001078,160060001078,10,99,99,347.0,16,1600600
2457,2017,160063000121,160063000121,10,99,99,18.0,16,1600630
2458,2017,160066000124,160066000124,10,99,99,250.0,16,1600660
2459,2017,160066000127,160066000127,10,99,99,70.0,16,1600660
2460,2017,160066000132,160066000132,10,99,99,37.0,16,1600660
2461,2017,160066000134,160066000134,10,99,99,30.0,16,1600660
2462,2017,160066000540,160066000540,10,99,99,33.0,16,1600660
2463,2017,160069000137,160069000137,10,99,99,20.0,16,1600690
2464,2017,160072000140,160072000140,10,99,99,28.0,16,1600720
2465,2017,160075000144,160075000144,10,99,99,8.0,16,1600750
2466,2017,160078000149,160078000149,10,99,99,362.0,16,1600780
2467,2017,160078000291,160078000291,10,99,99,431.0,16,1600780
2468,2017,160078000694,160078000694,10,99,99,42.0,16,1600780
2469,2017,160078000704,160078000704,10,99,99,3.0,16,1600780
2470,2017,160081000161,160081000161,10,99,99,25.0,16,1600810
2471,2017,160081500720,160081500720,10,99,99,29.0,16,1600815
2472,2017,160084000163,160084000163,10,99,99,21.0,16,1600840
2473,2017,160087000164,160087000164,10,99,99,7.0,16,1600870
2474,2017,160090000165,160090000165,10,99,99,18.0,16,1600900
2475,2017,160093000024,160093000024,10,99,99,424.0,16,1600930
2476,2017,160093000169,160093000169,10,99,99,425.0,16,1600930
2477,2017,160093000361,160093000361,10,99,99,20.0,16,1600930
2478,2017,160093000663,160093000663,10,99,99,0.0,16,1600930
2479,2017,160093001050,160093001050,10,99,99,50.0,16,1600930
2480,2017,160093001063,160093001063,10,99,99,18.0,16,1600930
2481,2017,160096000182,160096000182,10,99,99,208.0,16,1600960
2482,2017,160096000764,160096000764,10,99,99,3.0,16,1600960
2483,2017,160096001045,160096001045,10,99,99,0.0,16,1600960
2484,2017,160102000095,160102000095,10,99,99,18.0,16,1601020
2485,2017,160102000187,160102000187,10,99,99,167.0,16,1601020
2486,2017,160102000923,160102000923,10,99,99,4.0,16,1601020
2487,2017,160102001009,160102001009,10,99,99,1.0,16,1601020
2488,2017,160105000194,160105000194,10,99,99,128.0,16,1601050
2489,2017,160108000198,160108000198,10,99,99,71.0,16,1601080
2490,2017,160111000203,160111000203,10,99,99,51.0,16,1601110
2491,2017,160111000205,160111000205,10,99,99,103.0,16,1601110
2492,2017,160111000912,160111000912,10,99,99,1.0,16,1601110
2493,2017,160114000212,160114000212,10,99,99,133.0,16,1601140
2494,2017,160114000988,160114000988,10,99,99,4.0,16,1601140
2495,2017,160117000830,160117000830,10,99,99,21.0,16,1601170
2496,2017,160120000845,160120000845,10,99,99,29.0,16,1601200
2497,2017,160123000220,160123000220,10,99,99,37.0,16,1601230
2498,2017,160126000224,160126000224,10,99,99,95.0,16,1601260
2499,2017,160129000742,160129000742,10,99,99,39.0,16,1601290
2500,2017,160138000840,160138000840,10,99,99,21.0,16,1601380
2501,2017,160141000757,160141000757,10,99,99,25.0,16,1601410
2502,2017,160144000849,160144000849,10,99,99,17.0,16,1601440
2503,2017,160147000248,160147000248,10,99,99,88.0,16,1601470
2504,2017,160150000831,160150000831,10,99,99,18.0,16,1601500
2505,2017,160153000262,160153000262,10,99,99,337.0,16,1601530
2506,2017,160153000268,160153000268,10,99,99,338.0,16,1601530
2507,2017,160153000605,160153000605,10,99,99,3.0,16,1601530
2508,2017,160153000697,160153000697,10,99,99,18.0,16,1601530
2509,2017,160153001043,160153001043,10,99,99,120.0,16,1601530
2510,2017,160157000277,160157000277,10,99,99,384.0,16,1601570
2511,2017,160157000626,160157000626,10,99,99,13.0,16,1601570
2512,2017,160159000097,160159000097,10,99,99,5.0,16,1601590
2513,2017,160159000284,160159000284,10,99,99,292.0,16,1601590
2514,2017,160159000289,160159000289,10,99,99,0.0,16,1601590
2515,2017,160162000457,160162000457,10,99,99,33.0,16,1601620
2516,2017,160165000293,160165000293,10,99,99,82.0,16,1601650
2517,2017,160168000299,160168000299,10,99,99,18.0,16,1601680
2518,2017,160171000635,160171000635,10,99,99,153.0,16,1601710
2519,2017,160174000303,160174000303,10,99,99,10.0,16,1601740
2520,2017,160177000307,160177000307,10,99,99,411.0,16,1601770
2521,2017,160177000962,160177000962,10,99,99,18.0,16,1601770
2522,2017,160180000311,160180000311,10,99,99,231.0,16,1601800
2523,2017,160180000437,160180000437,10,99,99,15.0,16,1601800
2524,2017,160180000843,160180000843,10,99,99,167.0,16,1601800
2525,2017,160183000854,160183000854,10,99,99,24.0,16,1601830
2526,2017,160186000170,160186000170,10,99,99,1.0,16,1601860
2527,2017,160186000323,160186000323,10,99,99,363.0,16,1601860
2528,2017,160186000711,160186000711,10,99,99,8.0,16,1601860
2529,2017,160186000929,160186000929,10,99,99,0.0,16,1601860
2530,2017,160190000332,160190000332,10,99,99,13.0,16,1601900
2531,2017,160192000296,160192000296,10,99,99,22.0,16,1601920
2532,2017,160192000341,160192000341,10,99,99,400.0,16,1601920
2533,2017,160195000347,160195000347,10,99,99,99.0,16,1601950
2534,2017,160198000352,160198000352,10,99,99,47.0,16,1601980
2535,2017,160203000354,160203000354,10,99,99,81.0,16,1602030
2536,2017,160203000740,160203000740,10,99,99,3.0,16,1602030
2537,2017,160206000826,160206000826,10,99,99,9.0,16,1602060
2538,2017,160207000836,160207000836,10,99,99,65.0,16,1602070
2539,2017,160210000318,160210000318,10,99,99,540.0,16,1602100
2540,2017,160210000372,160210000372,10,99,99,498.0,16,1602100
2541,2017,160210000466,160210000466,10,99,99,26.0,16,1602100
2542,2017,160210000674,160210000674,10,99,99,507.0,16,1602100
2543,2017,160210000714,160210000714,10,99,99,44.0,16,1602100
2544,2017,160210000759,160210000759,10,99,99,52.0,16,1602100
2545,2017,160210000789,160210000789,10,99,99,0.0,16,1602100
2546,2017,160210000802,160210000802,10,99,99,515.0,16,1602100
2547,2017,160210000804,160210000804,10,99,99,49.0,16,1602100
2548,2017,160210000903,160210000903,10,99,99,38.0,16,1602100
2549,2017,160210000985,160210000985,10,99,99,590.0,16,1602100
2550,2017,160210001000,160210001000,10,99,99,189.0,16,1602100
2551,2017,160210001025,160210001025,10,99,99,14.0,16,1602100
2552,2017,160210001071,160210001071,10,99,99,22.0,16,1602100
2553,2017,160213000377,160213000377,10,99,99,315.0,16,1602130
2554,2017,160213000777,160213000777,10,99,99,12.0,16,1602130
2555,2017,160216000857,160216000857,10,99,99,6.0,16,1602160
2556,2017,160216000939,160216000939,10,99,99,4.0,16,1602160
2557,2017,160219000158,160219000158,10,99,99,23.0,16,1602190
2558,2017,160219000166,160219000166,10,99,99,0.0,16,1602190
2559,2017,160219000385,160219000385,10,99,99,234.0,16,1602190
2560,2017,160219000883,160219000883,10,99,99,0.0,16,1602190
2561,2017,160222000154,160222000154,10,99,99,2.0,16,1602220
2562,2017,160222000394,160222000394,10,99,99,193.0,16,1602220
2563,2017,160225000397,160225000397,10,99,99,252.0,16,1602250
2564,2017,160225001041,160225001041,10,99,99,16.0,16,1602250
2565,2017,160228000405,160228000405,10,99,99,10.0,16,1602280
2566,2017,160231001034,160231001034,10,99,99,27.0,16,1602310
2567,2017,160234000514,160234000514,10,99,99,403.0,16,1602340
2568,2017,160234000515,160234000515,10,99,99,371.0,16,1602340
2569,2017,160234000762,160234000762,10,99,99,31.0,16,1602340
2570,2017,160234000834,160234000834,10,99,99,55.0,16,1602340
2571,2017,160234000870,160234000870,10,99,99,320.0,16,1602340
2572,2017,160234001090,160234001090,10,99,99,0.0,16,1602340
2573,2017,160237000736,160237000736,10,99,99,81.0,16,1602370
2574,2017,160240000848,160240000848,10,99,99,11.0,16,1602400
2575,2017,160243000428,160243000428,10,99,99,19.0,16,1602430
2576,2017,160246000431,160246000431,10,99,99,37.0,16,1602460
2577,2017,160249000433,160249000433,10,99,99,80.0,16,1602490
2578,2017,160249000856,160249000856,10,99,99,0.0,16,1602490
2579,2017,160252000440,160252000440,10,99,99,62.0,16,1602520
2580,2017,160252000445,160252000445,10,99,99,19.0,16,1602520
2581,2017,160252001057,160252001057,10,99,99,16.0,16,1602520
2582,2017,160252001059,160252001059,10,99,99,0.0,16,1602520
2583,2017,160255000451,160255000451,10,99,99,98.0,16,1602550
2584,2017,160258000454,160258000454,10,99,99,105.0,16,1602580
2585,2017,160264000186,160264000186,10,99,99,0.0,16,1602640
2586,2017,160264000468,160264000468,10,99,99,25.0,16,1602640
2587,2017,160264000472,160264000472,10,99,99,416.0,16,1602640
2588,2017,160264000478,160264000478,10,99,99,243.0,16,1602640
2589,2017,160264000646,160264000646,10,99,99,322.0,16,1602640
2590,2017,160267000488,160267000488,10,99,99,335.0,16,1602670
2591,2017,160267000705,160267000705,10,99,99,25.0,16,1602670
2592,2017,160270000495,160270000495,10,99,99,47.0,16,1602700
2593,2017,160276000497,160276000497,10,99,99,11.0,16,1602760
2594,2017,160279000429,160279000429,10,99,99,66.0,16,1602790
2595,2017,160282000501,160282000501,10,99,99,15.0,16,1602820
2596,2017,160285000504,160285000504,10,99,99,65.0,16,1602850
2597,2017,160285000700,160285000700,10,99,99,0.0,16,1602850
2598,2017,160285000750,160285000750,10,99,99,0.0,16,1602850
2599,2017,160291000510,160291000510,10,99,99,186.0,16,1602910
2600,2017,160294000851,160294000851,10,99,99,42.0,16,1602940
2601,2017,160294001026,160294001026,10,99,99,2.0,16,1602940
2602,2017,160297000521,160297000521,10,99,99,148.0,16,1602970
2603,2017,160300000526,160300000526,10,99,99,61.0,16,1603000
2604,2017,160303000528,160303000528,10,99,99,3.0,16,1603030
2605,2017,160306000491,160306000491,10,99,99,9.0,16,1603060
2606,2017,160306000532,160306000532,10,99,99,68.0,16,1603060
2607,2017,160309000538,160309000538,10,99,99,166.0,16,1603090
2608,2017,160309000853,160309000853,10,99,99,1.0,16,1603090
2609,2017,160318000543,160318000543,10,99,99,149.0,16,1603180
2610,2017,160318000884,160318000884,10,99,99,0.0,16,1603180
2611,2017,160324000555,160324000555,10,99,99,333.0,16,1603240
2612,2017,160324000703,160324000703,10,99,99,19.0,16,1603240
2613,2017,160324000739,160324000739,10,99,99,2.0,16,1603240
2614,2017,160324000998,160324000998,10,99,99,342.0,16,1603240
2615,2017,160327000558,160327000558,10,99,99,34.0,16,1603270
2616,2017,160330000565,160330000565,10,99,99,28.0,16,1603300
2617,2017,160333000568,160333000568,10,99,99,134.0,16,1603330
2618,2017,160333001049,160333001049,10,99,99,1.0,16,1603330
2619,2017,160336000271,160336000271,10,99,99,72.0,16,1603360
2620,2017,160340000281,160340000281,10,99,99,59.0,16,1603400
2621,2017,160342000388,160342000388,10,99,99,48.0,16,1603420
2622,2017,160348000530,160348000530,10,99,99,28.0,16,1603480
2623,2017,160351100685,160351100685,10,99,99,3.0,16,1603511
2624,2017,170000105115,170000105115,10,99,99,32.0,17,1700001
2625,2017,170000205087,170000205087,10,99,99,66.0,17,1700002
2626,2017,170000305119,170000305119,10,99,99,57.0,17,1700003
2627,2017,170000403010,170000403010,10,99,99,48.0,17,1700004
2628,2017,170000505126,170000505126,10,99,99,144.0,17,1700005
2629,2017,170000603793,170000603793,10,99,99,23.0,17,1700006
2630,2017,170000604213,170000604213,10,99,99,,17,1700006
2631,2017,170000604460,170000604460,10,99,99,8.0,17,1700006
2632,2017,170000604464,170000604464,10,99,99,30.0,17,1700006
2633,2017,170000604488,170000604488,10,99,99,8.0,17,1700006
2634,2017,170000604902,170000604902,10,99,99,32.0,17,1700006
2635,2017,170000705083,170000705083,10,99,99,52.0,17,1700007
2636,2017,170001405224,170001405224,10,99,99,38.0,17,1700014
2637,2017,170001505226,170001505226,10,99,99,18.0,17,1700015
2638,2017,170002301922,170002301922,10,99,99,14.0,17,1700023
2639,2017,170002304730,170002304730,10,99,99,11.0,17,1700023
2640,2017,170002304731,170002304731,10,99,99,5.0,17,1700023
2641,2017,170002305042,170002305042,10,99,99,7.0,17,1700023
2642,2017,170002404632,170002404632,10,99,99,5.0,17,1700024
2643,2017,170002404633,170002404633,10,99,99,3.0,17,1700024
2644,2017,170002901305,170002901305,10,99,99,15.0,17,1700029
2645,2017,170002901314,170002901314,10,99,99,3.0,17,1700029
2646,2017,170002906337,170002906337,10,99,99,2.0,17,1700029
2647,2017,170003004486,170003004486,10,99,99,18.0,17,1700030
2648,2017,170003004490,170003004490,10,99,99,2.0,17,1700030
2649,2017,170003104501,170003104501,10,99,99,13.0,17,1700031
2650,2017,170003205094,170003205094,10,99,99,29.0,17,1700032
2651,2017,170003205095,170003205095,10,99,99,7.0,17,1700032
2652,2017,170003206222,170003206222,10,99,99,1.0,17,1700032
2653,2017,170003905229,170003905229,10,99,99,1.0,17,1700039
2654,2017,170004100254,170004100254,10,99,99,84.0,17,1700041
2655,2017,170004405230,170004405230,10,99,99,108.0,17,1700044
2656,2017,170004505236,170004505236,10,99,99,52.0,17,1700045
2657,2017,170004805562,170004805562,10,99,99,1.0,17,1700048
2658,2017,170005105565,170005105565,10,99,99,2.0,17,1700051
2659,2017,170005203643,170005203643,10,99,99,6.0,17,1700052
2660,2017,170005204759,170005204759,10,99,99,4.0,17,1700052
2661,2017,170005205825,170005205825,10,99,99,2.0,17,1700052
2662,2017,170005404841,170005404841,10,99,99,2.0,17,1700054
2663,2017,170005904440,170005904440,10,99,99,2.0,17,1700059
2664,2017,170005904472,170005904472,10,99,99,6.0,17,1700059
2665,2017,170005905106,170005905106,10,99,99,23.0,17,1700059
2666,2017,170006906364,170006906364,10,99,99,4.0,17,1700069
2667,2017,170007403419,170007403419,10,99,99,3.0,17,1700074
2668,2017,170007405110,170007405110,10,99,99,10.0,17,1700074
2669,2017,170007405111,170007405111,10,99,99,1.0,17,1700074
2670,2017,170008005349,170008005349,10,99,99,3.0,17,1700080
2671,2017,170008106042,170008106042,10,99,99,5.0,17,1700081
2672,2017,170008405113,170008405113,10,99,99,5.0,17,1700084
2673,2017,170008406326,170008406326,10,99,99,6.0,17,1700084
2674,2017,170009104616,170009104616,10,99,99,3.0,17,1700091
2675,2017,170009205255,170009205255,10,99,99,77.0,17,1700092
2676,2017,170009704503,170009704503,10,99,99,8.0,17,1700097
2677,2017,170009705864,170009705864,10,99,99,6.0,17,1700097
2678,2017,170009805218,170009805218,10,99,99,24.0,17,1700098
2679,2017,170009805219,170009805219,10,99,99,6.0,17,1700098
2680,2017,170009805220,170009805220,10,99,99,,17,1700098
2681,2017,170009904506,170009904506,10,99,99,158.0,17,1700099
2682,2017,170010004505,170010004505,10,99,99,59.0,17,1700100
2683,2017,170010105114,170010105114,10,99,99,229.0,17,1700101
2684,2017,170010205345,170010205345,10,99,99,15.0,17,1700102
2685,2017,170010505357,170010505357,10,99,99,36.0,17,1700105
2686,2017,170010605361,170010605361,10,99,99,44.0,17,1700106
2687,2017,170010905366,170010905366,10,99,99,39.0,17,1700109
2688,2017,170011005370,170011005370,10,99,99,185.0,17,1700110
2689,2017,170011305387,170011305387,10,99,99,43.0,17,1700113
2690,2017,170011405391,170011405391,10,99,99,63.0,17,1700114
2691,2017,170011505395,170011505395,10,99,99,48.0,17,1700115
2692,2017,170011605397,170011605397,10,99,99,14.0,17,1700116
2693,2017,170011805810,170011805810,10,99,99,3.0,17,1700118
2694,2017,170012200702,170012200702,10,99,99,20.0,17,1700122
2695,2017,170012300873,170012300873,10,99,99,69.0,17,1700123
2696,2017,170012501425,170012501425,10,99,99,94.0,17,1700125
2697,2017,170012601479,170012601479,10,99,99,56.0,17,1700126
2698,2017,170015302517,170015302517,10,99,99,60.0,17,1700153
2699,2017,170016203204,170016203204,10,99,99,3.0,17,1700162
2700,2017,170016203208,170016203208,10,99,99,3.0,17,1700162
2701,2017,170016206022,170016206022,10,99,99,9.0,17,1700162
2702,2017,170016206156,170016206156,10,99,99,9.0,17,1700162
2703,2017,170016502272,170016502272,10,99,99,6.0,17,1700165
2704,2017,170016502368,170016502368,10,99,99,6.0,17,1700165
2705,2017,170016505759,170016505759,10,99,99,6.0,17,1700165
2706,2017,170016602313,170016602313,10,99,99,19.0,17,1700166
2707,2017,170016602338,170016602338,10,99,99,3.0,17,1700166
2708,2017,170016605647,170016605647,10,99,99,25.0,17,1700166
2709,2017,170016606300,170016606300,10,99,99,3.0,17,1700166
2710,2017,170016804775,170016804775,10,99,99,1.0,17,1700168
2711,2017,170016903098,170016903098,10,99,99,6.0,17,1700169
2712,2017,170017002342,170017002342,10,99,99,1.0,17,1700170
2713,2017,170017004640,170017004640,10,99,99,4.0,17,1700170
2714,2017,170017102351,170017102351,10,99,99,29.0,17,1700171
2715,2017,170017302440,170017302440,10,99,99,4.0,17,1700173
2716,2017,170017306215,170017306215,10,99,99,3.0,17,1700173
2717,2017,170017402445,170017402445,10,99,99,6.0,17,1700174
2718,2017,170017402446,170017402446,10,99,99,3.0,17,1700174
2719,2017,170017402806,170017402806,10,99,99,3.0,17,1700174
2720,2017,170017402811,170017402811,10,99,99,5.0,17,1700174
2721,2017,170017502384,170017502384,10,99,99,12.0,17,1700175
2722,2017,170017504659,170017504659,10,99,99,4.0,17,1700175
2723,2017,170017504660,170017504660,10,99,99,6.0,17,1700175
2724,2017,170017504672,170017504672,10,99,99,2.0,17,1700175
2725,2017,170017506552,170017506552,10,99,99,1.0,17,1700175
2726,2017,170017602389,170017602389,10,99,99,26.0,17,1700176
2727,2017,170017702636,170017702636,10,99,99,4.0,17,1700177
