,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1540,2017,120153008517,120153008517,11,99,99,217.0,12,1201530
1541,2017,120153008600,120153008600,11,99,99,9.0,12,1201530
1542,2017,120156001605,120156001605,11,99,99,396.0,12,1201560
1543,2017,120156001610,120156001610,11,99,99,508.0,12,1201560
1544,2017,120156001614,120156001614,11,99,99,487.0,12,1201560
1545,2017,120156001616,120156001616,11,99,99,320.0,12,1201560
1546,2017,120156001624,120156001624,11,99,99,318.0,12,1201560
1547,2017,120156001633,120156001633,11,99,99,286.0,12,1201560
1548,2017,120156001635,120156001635,11,99,99,420.0,12,1201560
1549,2017,120156001637,120156001637,11,99,99,34.0,12,1201560
1550,2017,120156001646,120156001646,11,99,99,11.0,12,1201560
1551,2017,120156001647,120156001647,11,99,99,411.0,12,1201560
1552,2017,120156001660,120156001660,11,99,99,3.0,12,1201560
1553,2017,120156001664,120156001664,11,99,99,0.0,12,1201560
1554,2017,120156001667,120156001667,11,99,99,463.0,12,1201560
1555,2017,120156001675,120156001675,11,99,99,540.0,12,1201560
1556,2017,120156001680,120156001680,11,99,99,587.0,12,1201560
1557,2017,120156001693,120156001693,11,99,99,376.0,12,1201560
1558,2017,120156002242,120156002242,11,99,99,476.0,12,1201560
1559,2017,120156002246,120156002246,11,99,99,14.0,12,1201560
1560,2017,120156002397,120156002397,11,99,99,457.0,12,1201560
1561,2017,120156002788,120156002788,11,99,99,65.0,12,1201560
1562,2017,120156002791,120156002791,11,99,99,13.0,12,1201560
1563,2017,120156002883,120156002883,11,99,99,0.0,12,1201560
1564,2017,120156002889,120156002889,11,99,99,62.0,12,1201560
1565,2017,120156002890,120156002890,11,99,99,15.0,12,1201560
1566,2017,120156003014,120156003014,11,99,99,659.0,12,1201560
1567,2017,120156003110,120156003110,11,99,99,583.0,12,1201560
1568,2017,120156003480,120156003480,11,99,99,4.0,12,1201560
1569,2017,120156003486,120156003486,11,99,99,7.0,12,1201560
1570,2017,120156003488,120156003488,11,99,99,11.0,12,1201560
1571,2017,120156003783,120156003783,11,99,99,2.0,12,1201560
1572,2017,120156004033,120156004033,11,99,99,94.0,12,1201560
1573,2017,120156004035,120156004035,11,99,99,80.0,12,1201560
1574,2017,120156004431,120156004431,11,99,99,32.0,12,1201560
1575,2017,120156007482,120156007482,11,99,99,273.0,12,1201560
1576,2017,120156007524,120156007524,11,99,99,0.0,12,1201560
1577,2017,120156007852,120156007852,11,99,99,10.0,12,1201560
1578,2017,120156007889,120156007889,11,99,99,4.0,12,1201560
1579,2017,120156007941,120156007941,11,99,99,0.0,12,1201560
1580,2017,120156007951,120156007951,11,99,99,0.0,12,1201560
1581,2017,120156008144,120156008144,11,99,99,59.0,12,1201560
1582,2017,120156008224,120156008224,11,99,99,5.0,12,1201560
1583,2017,120156008383,120156008383,11,99,99,0.0,12,1201560
1584,2017,120156008410,120156008410,11,99,99,83.0,12,1201560
1585,2017,120156008596,120156008596,11,99,99,28.0,12,1201560
1586,2017,120159001703,120159001703,11,99,99,527.0,12,1201590
1587,2017,120159001726,120159001726,11,99,99,573.0,12,1201590
1588,2017,120159001736,120159001736,11,99,99,17.0,12,1201590
1589,2017,120159001743,120159001743,11,99,99,71.0,12,1201590
1590,2017,120159001745,120159001745,11,99,99,402.0,12,1201590
1591,2017,120159001753,120159001753,11,99,99,516.0,12,1201590
1592,2017,120159001757,120159001757,11,99,99,8.0,12,1201590
1593,2017,120159001762,120159001762,11,99,99,269.0,12,1201590
1594,2017,120159001766,120159001766,11,99,99,491.0,12,1201590
1595,2017,120159001777,120159001777,11,99,99,33.0,12,1201590
1596,2017,120159001781,120159001781,11,99,99,19.0,12,1201590
1597,2017,120159001784,120159001784,11,99,99,71.0,12,1201590
1598,2017,120159001785,120159001785,11,99,99,233.0,12,1201590
1599,2017,120159001787,120159001787,11,99,99,24.0,12,1201590
1600,2017,120159001790,120159001790,11,99,99,378.0,12,1201590
1601,2017,120159001795,120159001795,11,99,99,558.0,12,1201590
1602,2017,120159001796,120159001796,11,99,99,154.0,12,1201590
1603,2017,120159001985,120159001985,11,99,99,548.0,12,1201590
1604,2017,120159001989,120159001989,11,99,99,6.0,12,1201590
1605,2017,120159002402,120159002402,11,99,99,11.0,12,1201590
1606,2017,120159002405,120159002405,11,99,99,470.0,12,1201590
1607,2017,120159002947,120159002947,11,99,99,6.0,12,1201590
1608,2017,120159002949,120159002949,11,99,99,0.0,12,1201590
1609,2017,120159003016,120159003016,11,99,99,368.0,12,1201590
1610,2017,120159003256,120159003256,11,99,99,0.0,12,1201590
1611,2017,120159003261,120159003261,11,99,99,4.0,12,1201590
1612,2017,120159003495,120159003495,11,99,99,29.0,12,1201590
1613,2017,120159003789,120159003789,11,99,99,8.0,12,1201590
1614,2017,120159003929,120159003929,11,99,99,11.0,12,1201590
1615,2017,120159004179,120159004179,11,99,99,724.0,12,1201590
1616,2017,120159004180,120159004180,11,99,99,0.0,12,1201590
1617,2017,120159004185,120159004185,11,99,99,8.0,12,1201590
1618,2017,120159004186,120159004186,11,99,99,149.0,12,1201590
1619,2017,120159005349,120159005349,11,99,99,146.0,12,1201590
1620,2017,120159005350,120159005350,11,99,99,10.0,12,1201590
1621,2017,120159006837,120159006837,11,99,99,0.0,12,1201590
1622,2017,120159007310,120159007310,11,99,99,288.0,12,1201590
1623,2017,120159007686,120159007686,11,99,99,2.0,12,1201590
1624,2017,120159007835,120159007835,11,99,99,0.0,12,1201590
1625,2017,120159007899,120159007899,11,99,99,212.0,12,1201590
1626,2017,120159007992,120159007992,11,99,99,0.0,12,1201590
1627,2017,120159007993,120159007993,11,99,99,0.0,12,1201590
1628,2017,120159007994,120159007994,11,99,99,7.0,12,1201590
1629,2017,120159008173,120159008173,11,99,99,0.0,12,1201590
1630,2017,120159008246,120159008246,11,99,99,112.0,12,1201590
1631,2017,120159008317,120159008317,11,99,99,17.0,12,1201590
1632,2017,120159008455,120159008455,11,99,99,2.0,12,1201590
1633,2017,120159008461,120159008461,11,99,99,26.0,12,1201590
1634,2017,120159008515,120159008515,11,99,99,60.0,12,1201590
1635,2017,120162001802,120162001802,11,99,99,175.0,12,1201620
1636,2017,120162001810,120162001810,11,99,99,142.0,12,1201620
1637,2017,120162001811,120162001811,11,99,99,254.0,12,1201620
1638,2017,120162001812,120162001812,11,99,99,0.0,12,1201620
1639,2017,120162002530,120162002530,11,99,99,8.0,12,1201620
1640,2017,120162004140,120162004140,11,99,99,59.0,12,1201620
1641,2017,120162007838,120162007838,11,99,99,6.0,12,1201620
1642,2017,120162008194,120162008194,11,99,99,26.0,12,1201620
1643,2017,120165001813,120165001813,11,99,99,55.0,12,1201650
1644,2017,120165001821,120165001821,11,99,99,409.0,12,1201650
1645,2017,120165001823,120165001823,11,99,99,72.0,12,1201650
1646,2017,120165001826,120165001826,11,99,99,435.0,12,1201650
1647,2017,120165001830,120165001830,11,99,99,458.0,12,1201650
1648,2017,120165002257,120165002257,11,99,99,0.0,12,1201650
1649,2017,120165002408,120165002408,11,99,99,41.0,12,1201650
1650,2017,120165003122,120165003122,11,99,99,544.0,12,1201650
1651,2017,120165003505,120165003505,11,99,99,31.0,12,1201650
1652,2017,120165003666,120165003666,11,99,99,6.0,12,1201650
1653,2017,120165007684,120165007684,11,99,99,9.0,12,1201650
1654,2017,120165007727,120165007727,11,99,99,0.0,12,1201650
1655,2017,120165008065,120165008065,11,99,99,0.0,12,1201650
1656,2017,120168001836,120168001836,11,99,99,197.0,12,1201680
1657,2017,120168001838,120168001838,11,99,99,520.0,12,1201680
1658,2017,120168001847,120168001847,11,99,99,681.0,12,1201680
1659,2017,120168001851,120168001851,11,99,99,583.0,12,1201680
1660,2017,120168001856,120168001856,11,99,99,1.0,12,1201680
1661,2017,120168001857,120168001857,11,99,99,24.0,12,1201680
1662,2017,120168002461,120168002461,11,99,99,325.0,12,1201680
1663,2017,120168003123,120168003123,11,99,99,8.0,12,1201680
1664,2017,120168003799,120168003799,11,99,99,0.0,12,1201680
1665,2017,120168003800,120168003800,11,99,99,610.0,12,1201680
1666,2017,120168003933,120168003933,11,99,99,209.0,12,1201680
1667,2017,120168007003,120168007003,11,99,99,140.0,12,1201680
1668,2017,120168007469,120168007469,11,99,99,70.0,12,1201680
1669,2017,120168007714,120168007714,11,99,99,4.0,12,1201680
1670,2017,120168008044,120168008044,11,99,99,0.0,12,1201680
1671,2017,120168008394,120168008394,11,99,99,0.0,12,1201680
1672,2017,120171001195,120171001195,11,99,99,2.0,12,1201710
1673,2017,120171001872,120171001872,11,99,99,750.0,12,1201710
1674,2017,120171001883,120171001883,11,99,99,2.0,12,1201710
1675,2017,120171001886,120171001886,11,99,99,681.0,12,1201710
1676,2017,120171001887,120171001887,11,99,99,588.0,12,1201710
1677,2017,120171001888,120171001888,11,99,99,716.0,12,1201710
1678,2017,120171001895,120171001895,11,99,99,591.0,12,1201710
1679,2017,120171002261,120171002261,11,99,99,738.0,12,1201710
1680,2017,120171002533,120171002533,11,99,99,156.0,12,1201710
1681,2017,120171002535,120171002535,11,99,99,1.0,12,1201710
1682,2017,120171003270,120171003270,11,99,99,585.0,12,1201710
1683,2017,120171003510,120171003510,11,99,99,2.0,12,1201710
1684,2017,120171003668,120171003668,11,99,99,2.0,12,1201710
1685,2017,120171005736,120171005736,11,99,99,624.0,12,1201710
1686,2017,120171007695,120171007695,11,99,99,0.0,12,1201710
1687,2017,120171007703,120171007703,11,99,99,12.0,12,1201710
1688,2017,120171007721,120171007721,11,99,99,19.0,12,1201710
1689,2017,120171008113,120171008113,11,99,99,0.0,12,1201710
1690,2017,120171008121,120171008121,11,99,99,10.0,12,1201710
1691,2017,120174001916,120174001916,11,99,99,423.0,12,1201740
1692,2017,120174001919,120174001919,11,99,99,0.0,12,1201740
1693,2017,120174002262,120174002262,11,99,99,580.0,12,1201740
1694,2017,120174003017,120174003017,11,99,99,3.0,12,1201740
1695,2017,120174003498,120174003498,11,99,99,0.0,12,1201740
1696,2017,120174003660,120174003660,11,99,99,0.0,12,1201740
1697,2017,120174003931,120174003931,11,99,99,0.0,12,1201740
1698,2017,120174004194,120174004194,11,99,99,39.0,12,1201740
1699,2017,120174004195,120174004195,11,99,99,9.0,12,1201740
1700,2017,120174004443,120174004443,11,99,99,1.0,12,1201740
1701,2017,120174004444,120174004444,11,99,99,319.0,12,1201740
1702,2017,120174004445,120174004445,11,99,99,595.0,12,1201740
1703,2017,120174007246,120174007246,11,99,99,465.0,12,1201740
1704,2017,120174007388,120174007388,11,99,99,569.0,12,1201740
1705,2017,120174007505,120174007505,11,99,99,12.0,12,1201740
1706,2017,120174007833,120174007833,11,99,99,2.0,12,1201740
1707,2017,120177001079,120177001079,11,99,99,26.0,12,1201770
1708,2017,120177001932,120177001932,11,99,99,247.0,12,1201770
1709,2017,120177001933,120177001933,11,99,99,655.0,12,1201770
1710,2017,120177002104,120177002104,11,99,99,397.0,12,1201770
1711,2017,120177002671,120177002671,11,99,99,476.0,12,1201770
1712,2017,120177002903,120177002903,11,99,99,16.0,12,1201770
1713,2017,120177002957,120177002957,11,99,99,0.0,12,1201770
1714,2017,120177003503,120177003503,11,99,99,629.0,12,1201770
1715,2017,120177003661,120177003661,11,99,99,5.0,12,1201770
1716,2017,120177003796,120177003796,11,99,99,4.0,12,1201770
1717,2017,120177003932,120177003932,11,99,99,8.0,12,1201770
1718,2017,120177004148,120177004148,11,99,99,676.0,12,1201770
1719,2017,120177004149,120177004149,11,99,99,24.0,12,1201770
1720,2017,120177007766,120177007766,11,99,99,3.0,12,1201770
1721,2017,120177007988,120177007988,11,99,99,0.0,12,1201770
1722,2017,120177008089,120177008089,11,99,99,62.0,12,1201770
1723,2017,120177008340,120177008340,11,99,99,21.0,12,1201770
1724,2017,120177008545,120177008545,11,99,99,25.0,12,1201770
1725,2017,120177008624,120177008624,11,99,99,0.0,12,1201770
1726,2017,120180001941,120180001941,11,99,99,89.0,12,1201800
1727,2017,120180001942,120180001942,11,99,99,224.0,12,1201800
1728,2017,120180004452,120180004452,11,99,99,208.0,12,1201800
1729,2017,120180004453,120180004453,11,99,99,5.0,12,1201800
1730,2017,120180007769,120180007769,11,99,99,0.0,12,1201800
1731,2017,120180007964,120180007964,11,99,99,0.0,12,1201800
1732,2017,120180008309,120180008309,11,99,99,,12,1201800
1733,2017,120183001944,120183001944,11,99,99,8.0,12,1201830
1734,2017,120183001946,120183001946,11,99,99,311.0,12,1201830
1735,2017,120183001948,120183001948,11,99,99,90.0,12,1201830
1736,2017,120183003806,120183003806,11,99,99,12.0,12,1201830
1737,2017,120183007751,120183007751,11,99,99,0.0,12,1201830
1738,2017,120183007849,120183007849,11,99,99,0.0,12,1201830
1739,2017,120183008171,120183008171,11,99,99,14.0,12,1201830
1740,2017,120183008180,120183008180,11,99,99,0.0,12,1201830
1741,2017,120186001954,120186001954,11,99,99,0.0,12,1201860
1742,2017,120186002002,120186002002,11,99,99,178.0,12,1201860
1743,2017,120186007683,120186007683,11,99,99,0.0,12,1201860
1744,2017,120186007844,120186007844,11,99,99,0.0,12,1201860
1745,2017,120186007995,120186007995,11,99,99,0.0,12,1201860
1746,2017,120186008603,120186008603,11,99,99,5.0,12,1201860
1747,2017,120189001956,120189001956,11,99,99,139.0,12,1201890
1748,2017,120189002967,120189002967,11,99,99,8.0,12,1201890
1749,2017,120189003807,120189003807,11,99,99,0.0,12,1201890
1750,2017,120189007677,120189007677,11,99,99,0.0,12,1201890
1751,2017,120189007804,120189007804,11,99,99,0.0,12,1201890
1752,2017,120189008029,120189008029,11,99,99,0.0,12,1201890
1753,2017,120189008619,120189008619,11,99,99,0.0,12,1201890
1754,2017,120192001969,120192001969,11,99,99,629.0,12,1201920
1755,2017,120192001986,120192001986,11,99,99,456.0,12,1201920
1756,2017,120192001990,120192001990,11,99,99,471.0,12,1201920
1757,2017,120192001995,120192001995,11,99,99,705.0,12,1201920
1758,2017,120192002005,120192002005,11,99,99,400.0,12,1201920
1759,2017,120192002011,120192002011,11,99,99,155.0,12,1201920
1760,2017,120192002013,120192002013,11,99,99,4.0,12,1201920
1761,2017,120192002270,120192002270,11,99,99,2.0,12,1201920
1762,2017,120192002482,120192002482,11,99,99,4.0,12,1201920
1763,2017,120192002641,120192002641,11,99,99,415.0,12,1201920
1764,2017,120192002717,120192002717,11,99,99,2.0,12,1201920
1765,2017,120192002968,120192002968,11,99,99,285.0,12,1201920
1766,2017,120192002970,120192002970,11,99,99,418.0,12,1201920
1767,2017,120192002972,120192002972,11,99,99,2.0,12,1201920
1768,2017,120192003134,120192003134,11,99,99,4.0,12,1201920
1769,2017,120192003672,120192003672,11,99,99,6.0,12,1201920
1770,2017,120192003939,120192003939,11,99,99,19.0,12,1201920
1771,2017,120192003940,120192003940,11,99,99,1.0,12,1201920
1772,2017,120192005749,120192005749,11,99,99,75.0,12,1201920
1773,2017,120192007093,120192007093,11,99,99,1.0,12,1201920
1774,2017,120192007281,120192007281,11,99,99,656.0,12,1201920
1775,2017,120192007653,120192007653,11,99,99,23.0,12,1201920
1776,2017,120192008036,120192008036,11,99,99,0.0,12,1201920
1777,2017,120192008468,120192008468,11,99,99,9.0,12,1201920
1778,2017,120192008483,120192008483,11,99,99,4.0,12,1201920
1779,2017,120195002017,120195002017,11,99,99,381.0,12,1201950
1780,2017,120195003280,120195003280,11,99,99,9.0,12,1201950
1781,2017,120195003810,120195003810,11,99,99,0.0,12,1201950
1782,2017,120195007715,120195007715,11,99,99,3.0,12,1201950
1783,2017,120195008187,120195008187,11,99,99,0.0,12,1201950
1784,2017,120198002020,120198002020,11,99,99,57.0,12,1201980
1785,2017,120198002022,120198002022,11,99,99,123.0,12,1201980
1786,2017,120198002025,120198002025,11,99,99,186.0,12,1201980
1787,2017,120198003138,120198003138,11,99,99,41.0,12,1201980
1788,2017,120198003527,120198003527,11,99,99,2.0,12,1201980
1789,2017,120198003941,120198003941,11,99,99,213.0,12,1201980
1790,2017,120198004458,120198004458,11,99,99,22.0,12,1201980
1791,2017,120198007690,120198007690,11,99,99,9.0,12,1201980
1792,2017,120198007734,120198007734,11,99,99,0.0,12,1201980
1793,2017,120198007918,120198007918,11,99,99,2.0,12,1201980
1794,2017,120201002027,120201002027,11,99,99,122.0,12,1202010
1795,2017,120201002029,120201002029,11,99,99,69.0,12,1202010
1796,2017,120201007647,120201007647,11,99,99,5.0,12,1202010
1797,2017,120201007667,120201007667,11,99,99,0.0,12,1202010
1798,2017,120201008010,120201008010,11,99,99,0.0,12,1202010
1799,2017,120201008595,120201008595,11,99,99,23.0,12,1202010
1800,2017,120201203140,120201203140,11,99,99,142.0,12,1202012
1801,2017,120201303021,120201303021,11,99,99,156.0,12,1202013
1802,2017,120201308056,120201308056,11,99,99,0.0,12,1202013
1803,2017,120201402974,120201402974,11,99,99,39.0,12,1202014
1804,2017,120201408346,120201408346,11,99,99,0.0,12,1202014
1805,2017,120201502912,120201502912,11,99,99,119.0,12,1202015
1806,2017,120201507968,120201507968,11,99,99,0.0,12,1202015
1807,2017,120201601247,120201601247,11,99,99,30.0,12,1202016
1808,2017,120201601265,120201601265,11,99,99,17.0,12,1202016
1809,2017,130000100608,130000100608,11,99,99,275.0,13,1300001
1810,2017,130000101964,130000101964,11,99,99,310.0,13,1300001
1811,2017,130000102444,130000102444,11,99,99,184.0,13,1300001
1812,2017,130000103620,130000103620,11,99,99,1.0,13,1300001
1813,2017,130000502626,130000502626,11,99,99,20.0,13,1300005
1814,2017,130002603488,130002603488,11,99,99,9.0,13,1300026
1815,2017,130002603490,130002603490,11,99,99,8.0,13,1300026
1816,2017,130002603492,130002603492,11,99,99,16.0,13,1300026
1817,2017,130002603501,130002603501,11,99,99,1.0,13,1300026
1818,2017,130002603503,130002603503,11,99,99,1.0,13,1300026
1819,2017,130002603504,130002603504,11,99,99,1.0,13,1300026
1820,2017,130002603509,130002603509,11,99,99,1.0,13,1300026
1821,2017,130002603510,130002603510,11,99,99,1.0,13,1300026
1822,2017,130002603511,130002603511,11,99,99,1.0,13,1300026
1823,2017,130002603512,130002603512,11,99,99,1.0,13,1300026
1824,2017,130002603513,130002603513,11,99,99,1.0,13,1300026
1825,2017,130002603517,130002603517,11,99,99,1.0,13,1300026
1826,2017,130002603518,130002603518,11,99,99,9.0,13,1300026
1827,2017,130002603650,130002603650,11,99,99,3.0,13,1300026
1828,2017,130002603806,130002603806,11,99,99,3.0,13,1300026
1829,2017,130002604089,130002604089,11,99,99,6.0,13,1300026
1830,2017,130002604141,130002604141,11,99,99,1.0,13,1300026
1831,2017,130002604194,130002604194,11,99,99,1.0,13,1300026
1832,2017,130006000010,130006000010,11,99,99,253.0,13,1300060
1833,2017,130009000015,130009000015,11,99,99,119.0,13,1300090
1834,2017,130012000066,130012000066,11,99,99,330.0,13,1300120
1835,2017,130012000089,130012000089,11,99,99,153.0,13,1300120
1836,2017,130012000120,130012000120,11,99,99,39.0,13,1300120
1837,2017,130012001865,130012001865,11,99,99,317.0,13,1300120
1838,2017,130012001939,130012001939,11,99,99,274.0,13,1300120
1839,2017,130012002212,130012002212,11,99,99,436.0,13,1300120
1840,2017,130012002798,130012002798,11,99,99,8.0,13,1300120
1841,2017,130012003540,130012003540,11,99,99,96.0,13,1300120
1842,2017,130012003542,130012003542,11,99,99,2.0,13,1300120
