,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2714,2013,120009003291,120009003291,11,99,99,8,12,1200090
2715,2013,120009004304,120009004304,11,99,99,116,12,1200090
2716,2013,120009004305,120009004305,11,99,99,338,12,1200090
2717,2013,120009005431,120009005431,11,99,99,0,12,1200090
2718,2013,120009007472,120009007472,11,99,99,16,12,1200090
2719,2013,120009007763,120009007763,11,99,99,74,12,1200090
2720,2013,120009007771,120009007771,11,99,99,3,12,1200090
2721,2013,120009007830,120009007830,11,99,99,14,12,1200090
2722,2013,120009007903,120009007903,11,99,99,133,12,1200090
2723,2013,120009008287,120009008287,11,99,99,0,12,1200090
2724,2013,120012000070,120012000070,11,99,99,234,12,1200120
2725,2013,120012003677,120012003677,11,99,99,-1,12,1200120
2726,2013,120012007861,120012007861,11,99,99,0,12,1200120
2727,2013,120012008095,120012008095,11,99,99,1,12,1200120
2728,2013,120015000062,120015000062,11,99,99,2,12,1200150
2729,2013,120015000066,120015000066,11,99,99,4,12,1200150
2730,2013,120015000078,120015000078,11,99,99,313,12,1200150
2731,2013,120015000088,120015000088,11,99,99,301,12,1200150
2732,2013,120015000090,120015000090,11,99,99,324,12,1200150
2733,2013,120015000100,120015000100,11,99,99,199,12,1200150
2734,2013,120015000103,120015000103,11,99,99,474,12,1200150
2735,2013,120015000104,120015000104,11,99,99,402,12,1200150
2736,2013,120015000109,120015000109,11,99,99,379,12,1200150
2737,2013,120015000118,120015000118,11,99,99,424,12,1200150
2738,2013,120015000119,120015000119,11,99,99,145,12,1200150
2739,2013,120015000127,120015000127,11,99,99,185,12,1200150
2740,2013,120015000131,120015000131,11,99,99,291,12,1200150
2741,2013,120015002052,120015002052,11,99,99,8,12,1200150
2742,2013,120015002055,120015002055,11,99,99,7,12,1200150
2743,2013,120015002977,120015002977,11,99,99,226,12,1200150
2744,2013,120015003023,120015003023,11,99,99,0,12,1200150
2745,2013,120015003024,120015003024,11,99,99,-2,12,1200150
2746,2013,120015003025,120015003025,11,99,99,2,12,1200150
2747,2013,120015003026,120015003026,11,99,99,4,12,1200150
2748,2013,120015003292,120015003292,11,99,99,0,12,1200150
2749,2013,120015003293,120015003293,11,99,99,390,12,1200150
2750,2013,120015003296,120015003296,11,99,99,146,12,1200150
2751,2013,120015003678,120015003678,11,99,99,9,12,1200150
2752,2013,120015004059,120015004059,11,99,99,4,12,1200150
2753,2013,120015004060,120015004060,11,99,99,5,12,1200150
2754,2013,120015004244,120015004244,11,99,99,528,12,1200150
2755,2013,120015005441,120015005441,11,99,99,8,12,1200150
2756,2013,120015007530,120015007530,11,99,99,429,12,1200150
2757,2013,120015007957,120015007957,11,99,99,-1,12,1200150
2758,2013,120015007961,120015007961,11,99,99,0,12,1200150
2759,2013,120018000153,120018000153,11,99,99,530,12,1200180
2760,2013,120018000157,120018000157,11,99,99,400,12,1200180
2761,2013,120018000160,120018000160,11,99,99,624,12,1200180
2762,2013,120018000168,120018000168,11,99,99,495,12,1200180
2763,2013,120018000169,120018000169,11,99,99,392,12,1200180
2764,2013,120018000171,120018000171,11,99,99,283,12,1200180
2765,2013,120018000188,120018000188,11,99,99,69,12,1200180
2766,2013,120018000209,120018000209,11,99,99,6,12,1200180
2767,2013,120018000217,120018000217,11,99,99,503,12,1200180
2768,2013,120018000219,120018000219,11,99,99,5,12,1200180
2769,2013,120018000221,120018000221,11,99,99,12,12,1200180
2770,2013,120018000225,120018000225,11,99,99,679,12,1200180
2771,2013,120018000231,120018000231,11,99,99,483,12,1200180
2772,2013,120018000234,120018000234,11,99,99,539,12,1200180
2773,2013,120018000241,120018000241,11,99,99,533,12,1200180
2774,2013,120018000247,120018000247,11,99,99,443,12,1200180
2775,2013,120018000249,120018000249,11,99,99,322,12,1200180
2776,2013,120018000251,120018000251,11,99,99,604,12,1200180
2777,2013,120018000252,120018000252,11,99,99,423,12,1200180
2778,2013,120018000253,120018000253,11,99,99,605,12,1200180
2779,2013,120018000264,120018000264,11,99,99,603,12,1200180
2780,2013,120018000265,120018000265,11,99,99,557,12,1200180
2781,2013,120018000270,120018000270,11,99,99,138,12,1200180
2782,2013,120018000272,120018000272,11,99,99,559,12,1200180
2783,2013,120018000908,120018000908,11,99,99,6,12,1200180
2784,2013,120018001356,120018001356,11,99,99,16,12,1200180
2785,2013,120018002048,120018002048,11,99,99,0,12,1200180
2786,2013,120018002117,120018002117,11,99,99,739,12,1200180
2787,2013,120018002120,120018002120,11,99,99,812,12,1200180
2788,2013,120018002486,120018002486,11,99,99,8,12,1200180
2789,2013,120018002487,120018002487,11,99,99,95,12,1200180
2790,2013,120018002488,120018002488,11,99,99,143,12,1200180
2791,2013,120018002593,120018002593,11,99,99,12,12,1200180
2792,2013,120018002721,120018002721,11,99,99,717,12,1200180
2793,2013,120018002801,120018002801,11,99,99,39,12,1200180
2794,2013,120018003027,120018003027,11,99,99,320,12,1200180
2795,2013,120018003029,120018003029,11,99,99,775,12,1200180
2796,2013,120018003301,120018003301,11,99,99,296,12,1200180
2797,2013,120018003313,120018003313,11,99,99,2,12,1200180
2798,2013,120018003320,120018003320,11,99,99,18,12,1200180
2799,2013,120018003324,120018003324,11,99,99,10,12,1200180
2800,2013,120018003543,120018003543,11,99,99,113,12,1200180
2801,2013,120018003545,120018003545,11,99,99,220,12,1200180
2802,2013,120018003547,120018003547,11,99,99,20,12,1200180
2803,2013,120018003684,120018003684,11,99,99,178,12,1200180
2804,2013,120018003815,120018003815,11,99,99,1099,12,1200180
2805,2013,120018003823,120018003823,11,99,99,242,12,1200180
2806,2013,120018004037,120018004037,11,99,99,601,12,1200180
2807,2013,120018004050,120018004050,11,99,99,590,12,1200180
2808,2013,120018004052,120018004052,11,99,99,690,12,1200180
2809,2013,120018004057,120018004057,11,99,99,8,12,1200180
2810,2013,120018004058,120018004058,11,99,99,46,12,1200180
2811,2013,120018004318,120018004318,11,99,99,409,12,1200180
2812,2013,120018004463,120018004463,11,99,99,38,12,1200180
2813,2013,120018005464,120018005464,11,99,99,153,12,1200180
2814,2013,120018007300,120018007300,11,99,99,60,12,1200180
2815,2013,120018007460,120018007460,11,99,99,75,12,1200180
2816,2013,120018007462,120018007462,11,99,99,98,12,1200180
2817,2013,120018007490,120018007490,11,99,99,90,12,1200180
2818,2013,120018007555,120018007555,11,99,99,728,12,1200180
2819,2013,120018007767,120018007767,11,99,99,0,12,1200180
2820,2013,120018007799,120018007799,11,99,99,18,12,1200180
2821,2013,120018007904,120018007904,11,99,99,106,12,1200180
2822,2013,120018007912,120018007912,11,99,99,47,12,1200180
2823,2013,120018007917,120018007917,11,99,99,123,12,1200180
2824,2013,120018007921,120018007921,11,99,99,76,12,1200180
2825,2013,120018008071,120018008071,11,99,99,0,12,1200180
2826,2013,120018008087,120018008087,11,99,99,131,12,1200180
2827,2013,120018008092,120018008092,11,99,99,28,12,1200180
2828,2013,120018008122,120018008122,11,99,99,0,12,1200180
2829,2013,120018008172,120018008172,11,99,99,23,12,1200180
2830,2013,120018008199,120018008199,11,99,99,17,12,1200180
2831,2013,120018008210,120018008210,11,99,99,0,12,1200180
2832,2013,120018008245,120018008245,11,99,99,0,12,1200180
2833,2013,120018008260,120018008260,11,99,99,23,12,1200180
2834,2013,120018008263,120018008263,11,99,99,1,12,1200180
2835,2013,120018008268,120018008268,11,99,99,19,12,1200180
2836,2013,120018008326,120018008326,11,99,99,8,12,1200180
2837,2013,120021000290,120021000290,11,99,99,100,12,1200210
2838,2013,120021000293,120021000293,11,99,99,50,12,1200210
2839,2013,120021007757,120021007757,11,99,99,3,12,1200210
2840,2013,120021008042,120021008042,11,99,99,0,12,1200210
2841,2013,120021008045,120021008045,11,99,99,0,12,1200210
2842,2013,120024000296,120024000296,11,99,99,429,12,1200240
2843,2013,120024000298,120024000298,11,99,99,319,12,1200240
2844,2013,120024002050,120024002050,11,99,99,13,12,1200240
2845,2013,120024002051,120024002051,11,99,99,73,12,1200240
2846,2013,120024002122,120024002122,11,99,99,414,12,1200240
2847,2013,120024007659,120024007659,11,99,99,88,12,1200240
2848,2013,120024007716,120024007716,11,99,99,0,12,1200240
2849,2013,120024007805,120024007805,11,99,99,11,12,1200240
2850,2013,120024008327,120024008327,11,99,99,4,12,1200240
2851,2013,120027000305,120027000305,11,99,99,340,12,1200270
2852,2013,120027000314,120027000314,11,99,99,297,12,1200270
2853,2013,120027000315,120027000315,11,99,99,1,12,1200270
2854,2013,120027002088,120027002088,11,99,99,7,12,1200270
2855,2013,120027002425,120027002425,11,99,99,383,12,1200270
2856,2013,120027003035,120027003035,11,99,99,17,12,1200270
2857,2013,120027003158,120027003158,11,99,99,11,12,1200270
2858,2013,120027004326,120027004326,11,99,99,21,12,1200270
2859,2013,120027007745,120027007745,11,99,99,0,12,1200270
2860,2013,120030000323,120030000323,11,99,99,407,12,1200300
2861,2013,120030000328,120030000328,11,99,99,224,12,1200300
2862,2013,120030000330,120030000330,11,99,99,356,12,1200300
2863,2013,120030002053,120030002053,11,99,99,474,12,1200300
2864,2013,120030002494,120030002494,11,99,99,338,12,1200300
2865,2013,120030002728,120030002728,11,99,99,34,12,1200300
2866,2013,120030003690,120030003690,11,99,99,6,12,1200300
2867,2013,120030004062,120030004062,11,99,99,522,12,1200300
2868,2013,120030007558,120030007558,11,99,99,459,12,1200300
2869,2013,120030007670,120030007670,11,99,99,0,12,1200300
2870,2013,120030007840,120030007840,11,99,99,0,12,1200300
2871,2013,120030007856,120030007856,11,99,99,1,12,1200300
2872,2013,120030007967,120030007967,11,99,99,28,12,1200300
2873,2013,120033000336,120033000336,11,99,99,10,12,1200330
2874,2013,120033000343,120033000343,11,99,99,418,12,1200330
2875,2013,120033000354,120033000354,11,99,99,379,12,1200330
2876,2013,120033000355,120033000355,11,99,99,366,12,1200330
2877,2013,120033000357,120033000357,11,99,99,464,12,1200330
2878,2013,120033002804,120033002804,11,99,99,12,12,1200330
2879,2013,120033003039,120033003039,11,99,99,14,12,1200330
2880,2013,120033003041,120033003041,11,99,99,7,12,1200330
2881,2013,120033003160,120033003160,11,99,99,18,12,1200330
2882,2013,120033003336,120033003336,11,99,99,477,12,1200330
2883,2013,120033003338,120033003338,11,99,99,17,12,1200330
2884,2013,120033003552,120033003552,11,99,99,0,12,1200330
2885,2013,120033003692,120033003692,11,99,99,7,12,1200330
2886,2013,120033003957,120033003957,11,99,99,8,12,1200330
2887,2013,120033003958,120033003958,11,99,99,263,12,1200330
2888,2013,120033003959,120033003959,11,99,99,467,12,1200330
2889,2013,120033003960,120033003960,11,99,99,504,12,1200330
2890,2013,120033004066,120033004066,11,99,99,0,12,1200330
2891,2013,120033004488,120033004488,11,99,99,139,12,1200330
2892,2013,120033007103,120033007103,11,99,99,0,12,1200330
2893,2013,120033007143,120033007143,11,99,99,0,12,1200330
2894,2013,120033007304,120033007304,11,99,99,0,12,1200330
2895,2013,120033007526,120033007526,11,99,99,0,12,1200330
2896,2013,120033007759,120033007759,11,99,99,3,12,1200330
2897,2013,120033007999,120033007999,11,99,99,41,12,1200330
2898,2013,120033008211,120033008211,11,99,99,0,12,1200330
2899,2013,120033008227,120033008227,11,99,99,9,12,1200330
2900,2013,120036000358,120036000358,11,99,99,477,12,1200360
2901,2013,120036000359,120036000359,11,99,99,1,12,1200360
2902,2013,120036000366,120036000366,11,99,99,3,12,1200360
2903,2013,120036002732,120036002732,11,99,99,1,12,1200360
2904,2013,120036004331,120036004331,11,99,99,190,12,1200360
2905,2013,120036007788,120036007788,11,99,99,0,12,1200360
2906,2013,120036007865,120036007865,11,99,99,3,12,1200360
2907,2013,120039000547,120039000547,11,99,99,0,12,1200390
2908,2013,120039000589,120039000589,11,99,99,527,12,1200390
2909,2013,120039000590,120039000590,11,99,99,864,12,1200390
2910,2013,120039000591,120039000591,11,99,99,755,12,1200390
2911,2013,120039000592,120039000592,11,99,99,411,12,1200390
2912,2013,120039000593,120039000593,11,99,99,410,12,1200390
2913,2013,120039000594,120039000594,11,99,99,613,12,1200390
2914,2013,120039000595,120039000595,11,99,99,438,12,1200390
2915,2013,120039000596,120039000596,11,99,99,428,12,1200390
2916,2013,120039000599,120039000599,11,99,99,692,12,1200390
2917,2013,120039000600,120039000600,11,99,99,223,12,1200390
2918,2013,120039000601,120039000601,11,99,99,347,12,1200390
2919,2013,120039000602,120039000602,11,99,99,643,12,1200390
2920,2013,120039000603,120039000603,11,99,99,355,12,1200390
2921,2013,120039000604,120039000604,11,99,99,346,12,1200390
2922,2013,120039000605,120039000605,11,99,99,691,12,1200390
2923,2013,120039000606,120039000606,11,99,99,700,12,1200390
2924,2013,120039000607,120039000607,11,99,99,463,12,1200390
2925,2013,120039000608,120039000608,11,99,99,462,12,1200390
2926,2013,120039000609,120039000609,11,99,99,493,12,1200390
2927,2013,120039000610,120039000610,11,99,99,626,12,1200390
2928,2013,120039000611,120039000611,11,99,99,14,12,1200390
2929,2013,120039000612,120039000612,11,99,99,816,12,1200390
2930,2013,120039000613,120039000613,11,99,99,560,12,1200390
2931,2013,120039000614,120039000614,11,99,99,526,12,1200390
2932,2013,120039000615,120039000615,11,99,99,816,12,1200390
2933,2013,120039000616,120039000616,11,99,99,5,12,1200390
2934,2013,120039000617,120039000617,11,99,99,30,12,1200390
2935,2013,120039000618,120039000618,11,99,99,34,12,1200390
2936,2013,120039001443,120039001443,11,99,99,131,12,1200390
2937,2013,120039001478,120039001478,11,99,99,368,12,1200390
2938,2013,120039002127,120039002127,11,99,99,0,12,1200390
2939,2013,120039002132,120039002132,11,99,99,0,12,1200390
2940,2013,120039002135,120039002135,11,99,99,51,12,1200390
2941,2013,120039002137,120039002137,11,99,99,1,12,1200390
2942,2013,120039002138,120039002138,11,99,99,0,12,1200390
2943,2013,120039002148,120039002148,11,99,99,0,12,1200390
2944,2013,120039002428,120039002428,11,99,99,12,12,1200390
2945,2013,120039002555,120039002555,11,99,99,10,12,1200390
2946,2013,120039002715,120039002715,11,99,99,64,12,1200390
2947,2013,120039002735,120039002735,11,99,99,792,12,1200390
2948,2013,120039002736,120039002736,11,99,99,124,12,1200390
2949,2013,120039002809,120039002809,11,99,99,126,12,1200390
2950,2013,120039002810,120039002810,11,99,99,111,12,1200390
2951,2013,120039002812,120039002812,11,99,99,24,12,1200390
2952,2013,120039002813,120039002813,11,99,99,11,12,1200390
2953,2013,120039002814,120039002814,11,99,99,14,12,1200390
2954,2013,120039002988,120039002988,11,99,99,490,12,1200390
2955,2013,120039003052,120039003052,11,99,99,763,12,1200390
2956,2013,120039003164,120039003164,11,99,99,74,12,1200390
2957,2013,120039003345,120039003345,11,99,99,646,12,1200390
2958,2013,120039003561,120039003561,11,99,99,63,12,1200390
2959,2013,120039003562,120039003562,11,99,99,221,12,1200390
2960,2013,120039003563,120039003563,11,99,99,9,12,1200390
2961,2013,120039003564,120039003564,11,99,99,10,12,1200390
2962,2013,120039003565,120039003565,11,99,99,11,12,1200390
2963,2013,120039003699,120039003699,11,99,99,340,12,1200390
2964,2013,120039003838,120039003838,11,99,99,444,12,1200390
2965,2013,120039003973,120039003973,11,99,99,97,12,1200390
2966,2013,120039003975,120039003975,11,99,99,85,12,1200390
2967,2013,120039003976,120039003976,11,99,99,0,12,1200390
2968,2013,120039003977,120039003977,11,99,99,102,12,1200390
2969,2013,120039004077,120039004077,11,99,99,1003,12,1200390
2970,2013,120039004078,120039004078,11,99,99,592,12,1200390
2971,2013,120039004339,120039004339,11,99,99,328,12,1200390
2972,2013,120039004340,120039004340,11,99,99,840,12,1200390
2973,2013,120039004726,120039004726,11,99,99,548,12,1200390
2974,2013,120039005493,120039005493,11,99,99,93,12,1200390
2975,2013,120039005494,120039005494,11,99,99,52,12,1200390
2976,2013,120039005495,120039005495,11,99,99,102,12,1200390
2977,2013,120039005861,120039005861,11,99,99,494,12,1200390
2978,2013,120039006229,120039006229,11,99,99,765,12,1200390
2979,2013,120039007016,120039007016,11,99,99,31,12,1200390
2980,2013,120039007021,120039007021,11,99,99,0,12,1200390
2981,2013,120039007056,120039007056,11,99,99,0,12,1200390
2982,2013,120039007060,120039007060,11,99,99,0,12,1200390
2983,2013,120039007065,120039007065,11,99,99,0,12,1200390
2984,2013,120039007066,120039007066,11,99,99,0,12,1200390
2985,2013,120039007072,120039007072,11,99,99,0,12,1200390
2986,2013,120039007077,120039007077,11,99,99,268,12,1200390
2987,2013,120039007092,120039007092,11,99,99,0,12,1200390
2988,2013,120039007096,120039007096,11,99,99,0,12,1200390
2989,2013,120039007136,120039007136,11,99,99,0,12,1200390
2990,2013,120039007138,120039007138,11,99,99,0,12,1200390
2991,2013,120039007197,120039007197,11,99,99,0,12,1200390
2992,2013,120039007200,120039007200,11,99,99,0,12,1200390
2993,2013,120039007215,120039007215,11,99,99,0,12,1200390
2994,2013,120039007221,120039007221,11,99,99,0,12,1200390
2995,2013,120039007224,120039007224,11,99,99,0,12,1200390
2996,2013,120039007229,120039007229,11,99,99,0,12,1200390
2997,2013,120039007230,120039007230,11,99,99,0,12,1200390
2998,2013,120039007242,120039007242,11,99,99,94,12,1200390
2999,2013,120039007278,120039007278,11,99,99,9,12,1200390
0,2013,120039007286,120039007286,11,99,99,23,12,1200390
1,2013,120039007318,120039007318,11,99,99,1,12,1200390
2,2013,120039007352,120039007352,11,99,99,4,12,1200390
3,2013,120039007358,120039007358,11,99,99,61,12,1200390
4,2013,120039007378,120039007378,11,99,99,8,12,1200390
5,2013,120039007420,120039007420,11,99,99,23,12,1200390
6,2013,120039007431,120039007431,11,99,99,0,12,1200390
7,2013,120039007437,120039007437,11,99,99,1,12,1200390
8,2013,120039007439,120039007439,11,99,99,7,12,1200390
9,2013,120039007445,120039007445,11,99,99,3,12,1200390
10,2013,120039007447,120039007447,11,99,99,1,12,1200390
11,2013,120039007451,120039007451,11,99,99,0,12,1200390
12,2013,120039007453,120039007453,11,99,99,99,12,1200390
13,2013,120039007454,120039007454,11,99,99,92,12,1200390
14,2013,120039007456,120039007456,11,99,99,49,12,1200390
15,2013,120039007496,120039007496,11,99,99,88,12,1200390
16,2013,120039007516,120039007516,11,99,99,0,12,1200390
