,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
2544,450177000327,450177000327,2013,45,4501770,1,1,99,99,125,-2
2545,450177000327,450177000327,2013,45,4501770,1,2,99,99,110,-2
2546,450177000327,450177000327,2013,45,4501770,1,99,99,99,235,-2
2547,450177000327,450177000327,2013,45,4501770,2,1,99,99,284,-2
2548,450177000327,450177000327,2013,45,4501770,2,2,99,99,257,-2
2549,450177000327,450177000327,2013,45,4501770,2,99,99,99,541,-2
2550,450177000327,450177000327,2013,45,4501770,3,1,99,99,14,-2
2551,450177000327,450177000327,2013,45,4501770,3,2,99,99,20,-2
2552,450177000327,450177000327,2013,45,4501770,3,99,99,99,34,-2
2553,450177000327,450177000327,2013,45,4501770,4,1,99,99,0,-2
2554,450177000327,450177000327,2013,45,4501770,4,2,99,99,2,-2
2555,450177000327,450177000327,2013,45,4501770,4,99,99,99,2,-2
2556,450177000327,450177000327,2013,45,4501770,5,1,99,99,2,-2
2557,450177000327,450177000327,2013,45,4501770,5,2,99,99,2,-2
2558,450177000327,450177000327,2013,45,4501770,5,99,99,99,4,-2
2559,450177000327,450177000327,2013,45,4501770,6,1,99,99,2,-2
2560,450177000327,450177000327,2013,45,4501770,6,2,99,99,2,-2
2561,450177000327,450177000327,2013,45,4501770,6,99,99,99,4,-2
2562,450177000327,450177000327,2013,45,4501770,7,1,99,99,8,-2
2563,450177000327,450177000327,2013,45,4501770,7,2,99,99,5,-2
2564,450177000327,450177000327,2013,45,4501770,7,99,99,99,13,-2
2565,450177000327,450177000327,2013,45,4501770,99,1,99,99,435,-2
2566,450177000327,450177000327,2013,45,4501770,99,2,99,99,398,-2
2567,450177000327,450177000327,2013,45,4501770,99,99,99,99,833,-2
2568,450177000431,450177000431,2013,45,4501770,1,1,99,99,8,-2
2569,450177000431,450177000431,2013,45,4501770,1,2,99,99,8,-2
2570,450177000431,450177000431,2013,45,4501770,1,99,99,99,16,-2
2571,450177000431,450177000431,2013,45,4501770,2,1,99,99,11,-2
2572,450177000431,450177000431,2013,45,4501770,2,2,99,99,8,-2
2573,450177000431,450177000431,2013,45,4501770,2,99,99,99,19,-2
2574,450177000431,450177000431,2013,45,4501770,3,1,99,99,2,-2
2575,450177000431,450177000431,2013,45,4501770,3,2,99,99,0,-2
2576,450177000431,450177000431,2013,45,4501770,3,99,99,99,2,-2
2577,450177000431,450177000431,2013,45,4501770,4,1,99,99,0,-2
2578,450177000431,450177000431,2013,45,4501770,4,2,99,99,0,-2
2579,450177000431,450177000431,2013,45,4501770,4,99,99,99,0,-2
2580,450177000431,450177000431,2013,45,4501770,5,1,99,99,0,-2
2581,450177000431,450177000431,2013,45,4501770,5,2,99,99,0,-2
2582,450177000431,450177000431,2013,45,4501770,5,99,99,99,0,-2
2583,450177000431,450177000431,2013,45,4501770,6,1,99,99,0,-2
2584,450177000431,450177000431,2013,45,4501770,6,2,99,99,0,-2
2585,450177000431,450177000431,2013,45,4501770,6,99,99,99,0,-2
2586,450177000431,450177000431,2013,45,4501770,7,1,99,99,2,-2
2587,450177000431,450177000431,2013,45,4501770,7,2,99,99,0,-2
2588,450177000431,450177000431,2013,45,4501770,7,99,99,99,2,-2
2589,450177000431,450177000431,2013,45,4501770,99,1,99,99,23,-2
2590,450177000431,450177000431,2013,45,4501770,99,2,99,99,16,-2
2591,450177000431,450177000431,2013,45,4501770,99,99,99,99,39,-2
2592,450177000551,450177000551,2013,45,4501770,1,1,99,99,98,26
2593,450177000551,450177000551,2013,45,4501770,1,2,99,99,71,14
2594,450177000551,450177000551,2013,45,4501770,1,99,99,99,169,40
2595,450177000551,450177000551,2013,45,4501770,2,1,99,99,200,32
2596,450177000551,450177000551,2013,45,4501770,2,2,99,99,185,35
2597,450177000551,450177000551,2013,45,4501770,2,99,99,99,385,67
2598,450177000551,450177000551,2013,45,4501770,3,1,99,99,14,5
2599,450177000551,450177000551,2013,45,4501770,3,2,99,99,17,2
2600,450177000551,450177000551,2013,45,4501770,3,99,99,99,31,7
2601,450177000551,450177000551,2013,45,4501770,4,1,99,99,2,2
2602,450177000551,450177000551,2013,45,4501770,4,2,99,99,2,2
2603,450177000551,450177000551,2013,45,4501770,4,99,99,99,4,4
2604,450177000551,450177000551,2013,45,4501770,5,1,99,99,2,0
2605,450177000551,450177000551,2013,45,4501770,5,2,99,99,0,0
2606,450177000551,450177000551,2013,45,4501770,5,99,99,99,2,0
2607,450177000551,450177000551,2013,45,4501770,6,1,99,99,0,0
2608,450177000551,450177000551,2013,45,4501770,6,2,99,99,0,0
2609,450177000551,450177000551,2013,45,4501770,6,99,99,99,0,0
2610,450177000551,450177000551,2013,45,4501770,7,1,99,99,8,2
2611,450177000551,450177000551,2013,45,4501770,7,2,99,99,5,2
2612,450177000551,450177000551,2013,45,4501770,7,99,99,99,13,4
2613,450177000551,450177000551,2013,45,4501770,99,1,99,99,324,67
2614,450177000551,450177000551,2013,45,4501770,99,2,99,99,280,55
2615,450177000551,450177000551,2013,45,4501770,99,99,99,99,604,122
2616,450177001439,450177001439,2013,45,4501770,1,1,99,99,74,-2
2617,450177001439,450177001439,2013,45,4501770,1,2,99,99,83,-2
2618,450177001439,450177001439,2013,45,4501770,1,99,99,99,157,-2
2619,450177001439,450177001439,2013,45,4501770,2,1,99,99,209,-2
2620,450177001439,450177001439,2013,45,4501770,2,2,99,99,218,-2
2621,450177001439,450177001439,2013,45,4501770,2,99,99,99,427,-2
2622,450177001439,450177001439,2013,45,4501770,3,1,99,99,14,-2
2623,450177001439,450177001439,2013,45,4501770,3,2,99,99,14,-2
2624,450177001439,450177001439,2013,45,4501770,3,99,99,99,28,-2
2625,450177001439,450177001439,2013,45,4501770,4,1,99,99,2,-2
2626,450177001439,450177001439,2013,45,4501770,4,2,99,99,2,-2
2627,450177001439,450177001439,2013,45,4501770,4,99,99,99,4,-2
2628,450177001439,450177001439,2013,45,4501770,5,1,99,99,0,-2
2629,450177001439,450177001439,2013,45,4501770,5,2,99,99,2,-2
2630,450177001439,450177001439,2013,45,4501770,5,99,99,99,2,-2
2631,450177001439,450177001439,2013,45,4501770,6,1,99,99,0,-2
2632,450177001439,450177001439,2013,45,4501770,6,2,99,99,0,-2
2633,450177001439,450177001439,2013,45,4501770,6,99,99,99,0,-2
2634,450177001439,450177001439,2013,45,4501770,7,1,99,99,11,-2
2635,450177001439,450177001439,2013,45,4501770,7,2,99,99,11,-2
2636,450177001439,450177001439,2013,45,4501770,7,99,99,99,22,-2
2637,450177001439,450177001439,2013,45,4501770,99,1,99,99,310,-2
2638,450177001439,450177001439,2013,45,4501770,99,2,99,99,330,-2
2639,450177001439,450177001439,2013,45,4501770,99,99,99,99,640,-2
2640,450180000329,450180000329,2013,45,4501800,1,1,99,99,161,35
2641,450180000329,450180000329,2013,45,4501800,1,2,99,99,173,56
2642,450180000329,450180000329,2013,45,4501800,1,99,99,99,334,91
2643,450180000329,450180000329,2013,45,4501800,2,1,99,99,74,20
2644,450180000329,450180000329,2013,45,4501800,2,2,99,99,71,17
2645,450180000329,450180000329,2013,45,4501800,2,99,99,99,145,37
2646,450180000329,450180000329,2013,45,4501800,3,1,99,99,17,2
2647,450180000329,450180000329,2013,45,4501800,3,2,99,99,14,2
2648,450180000329,450180000329,2013,45,4501800,3,99,99,99,31,4
2649,450180000329,450180000329,2013,45,4501800,4,1,99,99,2,0
2650,450180000329,450180000329,2013,45,4501800,4,2,99,99,0,0
2651,450180000329,450180000329,2013,45,4501800,4,99,99,99,2,0
2652,450180000329,450180000329,2013,45,4501800,5,1,99,99,2,2
2653,450180000329,450180000329,2013,45,4501800,5,2,99,99,0,0
2654,450180000329,450180000329,2013,45,4501800,5,99,99,99,2,2
2655,450180000329,450180000329,2013,45,4501800,6,1,99,99,0,0
2656,450180000329,450180000329,2013,45,4501800,6,2,99,99,0,0
2657,450180000329,450180000329,2013,45,4501800,6,99,99,99,0,0
2658,450180000329,450180000329,2013,45,4501800,7,1,99,99,0,0
2659,450180000329,450180000329,2013,45,4501800,7,2,99,99,0,0
2660,450180000329,450180000329,2013,45,4501800,7,99,99,99,0,0
2661,450180000329,450180000329,2013,45,4501800,99,1,99,99,256,59
2662,450180000329,450180000329,2013,45,4501800,99,2,99,99,258,75
2663,450180000329,450180000329,2013,45,4501800,99,99,99,99,514,134
2664,450180000331,450180000331,2013,45,4501800,1,1,99,99,251,-2
2665,450180000331,450180000331,2013,45,4501800,1,2,99,99,224,-2
2666,450180000331,450180000331,2013,45,4501800,1,99,99,99,475,-2
2667,450180000331,450180000331,2013,45,4501800,2,1,99,99,77,-2
2668,450180000331,450180000331,2013,45,4501800,2,2,99,99,68,-2
2669,450180000331,450180000331,2013,45,4501800,2,99,99,99,145,-2
2670,450180000331,450180000331,2013,45,4501800,3,1,99,99,17,-2
2671,450180000331,450180000331,2013,45,4501800,3,2,99,99,11,-2
2672,450180000331,450180000331,2013,45,4501800,3,99,99,99,28,-2
2673,450180000331,450180000331,2013,45,4501800,4,1,99,99,0,-2
2674,450180000331,450180000331,2013,45,4501800,4,2,99,99,0,-2
2675,450180000331,450180000331,2013,45,4501800,4,99,99,99,0,-2
2676,450180000331,450180000331,2013,45,4501800,5,1,99,99,0,-2
2677,450180000331,450180000331,2013,45,4501800,5,2,99,99,0,-2
2678,450180000331,450180000331,2013,45,4501800,5,99,99,99,0,-2
2679,450180000331,450180000331,2013,45,4501800,6,1,99,99,0,-2
2680,450180000331,450180000331,2013,45,4501800,6,2,99,99,0,-2
2681,450180000331,450180000331,2013,45,4501800,6,99,99,99,0,-2
2682,450180000331,450180000331,2013,45,4501800,7,1,99,99,2,-2
2683,450180000331,450180000331,2013,45,4501800,7,2,99,99,2,-2
2684,450180000331,450180000331,2013,45,4501800,7,99,99,99,4,-2
2685,450180000331,450180000331,2013,45,4501800,99,1,99,99,347,-2
2686,450180000331,450180000331,2013,45,4501800,99,2,99,99,305,-2
2687,450180000331,450180000331,2013,45,4501800,99,99,99,99,652,-2
2688,450183000189,450183000189,2013,45,4501830,1,1,99,99,152,-2
2689,450183000189,450183000189,2013,45,4501830,1,2,99,99,158,-2
2690,450183000189,450183000189,2013,45,4501830,1,99,99,99,310,-2
2691,450183000189,450183000189,2013,45,4501830,2,1,99,99,107,-2
2692,450183000189,450183000189,2013,45,4501830,2,2,99,99,125,-2
2693,450183000189,450183000189,2013,45,4501830,2,99,99,99,232,-2
2694,450183000189,450183000189,2013,45,4501830,3,1,99,99,14,-2
2695,450183000189,450183000189,2013,45,4501830,3,2,99,99,14,-2
2696,450183000189,450183000189,2013,45,4501830,3,99,99,99,28,-2
2697,450183000189,450183000189,2013,45,4501830,4,1,99,99,0,-2
2698,450183000189,450183000189,2013,45,4501830,4,2,99,99,0,-2
2699,450183000189,450183000189,2013,45,4501830,4,99,99,99,0,-2
2700,450183000189,450183000189,2013,45,4501830,5,1,99,99,0,-2
2701,450183000189,450183000189,2013,45,4501830,5,2,99,99,0,-2
2702,450183000189,450183000189,2013,45,4501830,5,99,99,99,0,-2
2703,450183000189,450183000189,2013,45,4501830,6,1,99,99,2,-2
2704,450183000189,450183000189,2013,45,4501830,6,2,99,99,0,-2
2705,450183000189,450183000189,2013,45,4501830,6,99,99,99,2,-2
2706,450183000189,450183000189,2013,45,4501830,7,1,99,99,20,-2
2707,450183000189,450183000189,2013,45,4501830,7,2,99,99,14,-2
2708,450183000189,450183000189,2013,45,4501830,7,99,99,99,34,-2
2709,450183000189,450183000189,2013,45,4501830,99,1,99,99,295,-2
2710,450183000189,450183000189,2013,45,4501830,99,2,99,99,311,-2
2711,450183000189,450183000189,2013,45,4501830,99,99,99,99,606,-2
2712,450183000332,450183000332,2013,45,4501830,1,1,99,99,71,8
2713,450183000332,450183000332,2013,45,4501830,1,2,99,99,47,11
2714,450183000332,450183000332,2013,45,4501830,1,99,99,99,118,19
2715,450183000332,450183000332,2013,45,4501830,2,1,99,99,95,8
2716,450183000332,450183000332,2013,45,4501830,2,2,99,99,62,5
2717,450183000332,450183000332,2013,45,4501830,2,99,99,99,157,13
2718,450183000332,450183000332,2013,45,4501830,3,1,99,99,14,0
2719,450183000332,450183000332,2013,45,4501830,3,2,99,99,17,2
2720,450183000332,450183000332,2013,45,4501830,3,99,99,99,31,2
2721,450183000332,450183000332,2013,45,4501830,4,1,99,99,2,0
2722,450183000332,450183000332,2013,45,4501830,4,2,99,99,0,0
2723,450183000332,450183000332,2013,45,4501830,4,99,99,99,2,0
2724,450183000332,450183000332,2013,45,4501830,5,1,99,99,0,0
2725,450183000332,450183000332,2013,45,4501830,5,2,99,99,0,0
2726,450183000332,450183000332,2013,45,4501830,5,99,99,99,0,0
2727,450183000332,450183000332,2013,45,4501830,6,1,99,99,0,0
2728,450183000332,450183000332,2013,45,4501830,6,2,99,99,2,2
2729,450183000332,450183000332,2013,45,4501830,6,99,99,99,2,2
2730,450183000332,450183000332,2013,45,4501830,7,1,99,99,5,0
2731,450183000332,450183000332,2013,45,4501830,7,2,99,99,8,2
2732,450183000332,450183000332,2013,45,4501830,7,99,99,99,13,2
2733,450183000332,450183000332,2013,45,4501830,99,1,99,99,187,16
2734,450183000332,450183000332,2013,45,4501830,99,2,99,99,136,22
2735,450183000332,450183000332,2013,45,4501830,99,99,99,99,323,38
2736,450183000333,450183000333,2013,45,4501830,1,1,99,99,92,38
2737,450183000333,450183000333,2013,45,4501830,1,2,99,99,77,26
2738,450183000333,450183000333,2013,45,4501830,1,99,99,99,169,64
2739,450183000333,450183000333,2013,45,4501830,2,1,99,99,134,47
2740,450183000333,450183000333,2013,45,4501830,2,2,99,99,101,29
2741,450183000333,450183000333,2013,45,4501830,2,99,99,99,235,76
2742,450183000333,450183000333,2013,45,4501830,3,1,99,99,11,2
2743,450183000333,450183000333,2013,45,4501830,3,2,99,99,8,5
2744,450183000333,450183000333,2013,45,4501830,3,99,99,99,19,7
2745,450183000333,450183000333,2013,45,4501830,4,1,99,99,2,2
2746,450183000333,450183000333,2013,45,4501830,4,2,99,99,2,0
2747,450183000333,450183000333,2013,45,4501830,4,99,99,99,4,2
2748,450183000333,450183000333,2013,45,4501830,5,1,99,99,0,0
2749,450183000333,450183000333,2013,45,4501830,5,2,99,99,2,0
2750,450183000333,450183000333,2013,45,4501830,5,99,99,99,2,0
2751,450183000333,450183000333,2013,45,4501830,6,1,99,99,2,2
2752,450183000333,450183000333,2013,45,4501830,6,2,99,99,0,0
2753,450183000333,450183000333,2013,45,4501830,6,99,99,99,2,2
2754,450183000333,450183000333,2013,45,4501830,7,1,99,99,8,2
2755,450183000333,450183000333,2013,45,4501830,7,2,99,99,8,2
2756,450183000333,450183000333,2013,45,4501830,7,99,99,99,16,4
2757,450183000333,450183000333,2013,45,4501830,99,1,99,99,249,93
2758,450183000333,450183000333,2013,45,4501830,99,2,99,99,198,62
2759,450183000333,450183000333,2013,45,4501830,99,99,99,99,447,155
2760,450183000336,450183000336,2013,45,4501830,1,1,99,99,143,23
2761,450183000336,450183000336,2013,45,4501830,1,2,99,99,176,23
2762,450183000336,450183000336,2013,45,4501830,1,99,99,99,319,46
2763,450183000336,450183000336,2013,45,4501830,2,1,99,99,68,5
2764,450183000336,450183000336,2013,45,4501830,2,2,99,99,74,2
2765,450183000336,450183000336,2013,45,4501830,2,99,99,99,142,7
2766,450183000336,450183000336,2013,45,4501830,3,1,99,99,11,0
2767,450183000336,450183000336,2013,45,4501830,3,2,99,99,8,0
2768,450183000336,450183000336,2013,45,4501830,3,99,99,99,19,0
2769,450183000336,450183000336,2013,45,4501830,4,1,99,99,0,0
2770,450183000336,450183000336,2013,45,4501830,4,2,99,99,2,0
2771,450183000336,450183000336,2013,45,4501830,4,99,99,99,2,0
2772,450183000336,450183000336,2013,45,4501830,5,1,99,99,8,2
2773,450183000336,450183000336,2013,45,4501830,5,2,99,99,11,0
2774,450183000336,450183000336,2013,45,4501830,5,99,99,99,19,2
2775,450183000336,450183000336,2013,45,4501830,6,1,99,99,2,0
2776,450183000336,450183000336,2013,45,4501830,6,2,99,99,0,0
2777,450183000336,450183000336,2013,45,4501830,6,99,99,99,2,0
2778,450183000336,450183000336,2013,45,4501830,7,1,99,99,11,2
2779,450183000336,450183000336,2013,45,4501830,7,2,99,99,20,2
2780,450183000336,450183000336,2013,45,4501830,7,99,99,99,31,4
2781,450183000336,450183000336,2013,45,4501830,99,1,99,99,243,32
2782,450183000336,450183000336,2013,45,4501830,99,2,99,99,291,27
2783,450183000336,450183000336,2013,45,4501830,99,99,99,99,534,59
2784,450183000337,450183000337,2013,45,4501830,1,1,99,99,161,-2
2785,450183000337,450183000337,2013,45,4501830,1,2,99,99,134,-2
2786,450183000337,450183000337,2013,45,4501830,1,99,99,99,295,-2
2787,450183000337,450183000337,2013,45,4501830,2,1,99,99,170,-2
2788,450183000337,450183000337,2013,45,4501830,2,2,99,99,182,-2
2789,450183000337,450183000337,2013,45,4501830,2,99,99,99,352,-2
2790,450183000337,450183000337,2013,45,4501830,3,1,99,99,11,-2
2791,450183000337,450183000337,2013,45,4501830,3,2,99,99,8,-2
2792,450183000337,450183000337,2013,45,4501830,3,99,99,99,19,-2
2793,450183000337,450183000337,2013,45,4501830,4,1,99,99,2,-2
2794,450183000337,450183000337,2013,45,4501830,4,2,99,99,5,-2
2795,450183000337,450183000337,2013,45,4501830,4,99,99,99,7,-2
2796,450183000337,450183000337,2013,45,4501830,5,1,99,99,2,-2
2797,450183000337,450183000337,2013,45,4501830,5,2,99,99,2,-2
2798,450183000337,450183000337,2013,45,4501830,5,99,99,99,4,-2
2799,450183000337,450183000337,2013,45,4501830,6,1,99,99,0,-2
2800,450183000337,450183000337,2013,45,4501830,6,2,99,99,0,-2
2801,450183000337,450183000337,2013,45,4501830,6,99,99,99,0,-2
2802,450183000337,450183000337,2013,45,4501830,7,1,99,99,17,-2
2803,450183000337,450183000337,2013,45,4501830,7,2,99,99,5,-2
2804,450183000337,450183000337,2013,45,4501830,7,99,99,99,22,-2
2805,450183000337,450183000337,2013,45,4501830,99,1,99,99,363,-2
2806,450183000337,450183000337,2013,45,4501830,99,2,99,99,336,-2
2807,450183000337,450183000337,2013,45,4501830,99,99,99,99,699,-2
2808,450183000347,450183000347,2013,45,4501830,1,1,99,99,365,-2
2809,450183000347,450183000347,2013,45,4501830,1,2,99,99,353,-2
2810,450183000347,450183000347,2013,45,4501830,1,99,99,99,718,-2
2811,450183000347,450183000347,2013,45,4501830,2,1,99,99,389,-2
2812,450183000347,450183000347,2013,45,4501830,2,2,99,99,410,-2
2813,450183000347,450183000347,2013,45,4501830,2,99,99,99,799,-2
2814,450183000347,450183000347,2013,45,4501830,3,1,99,99,11,-2
2815,450183000347,450183000347,2013,45,4501830,3,2,99,99,14,-2
2816,450183000347,450183000347,2013,45,4501830,3,99,99,99,25,-2
2817,450183000347,450183000347,2013,45,4501830,4,1,99,99,5,-2
2818,450183000347,450183000347,2013,45,4501830,4,2,99,99,8,-2
2819,450183000347,450183000347,2013,45,4501830,4,99,99,99,13,-2
2820,450183000347,450183000347,2013,45,4501830,5,1,99,99,8,-2
2821,450183000347,450183000347,2013,45,4501830,5,2,99,99,5,-2
2822,450183000347,450183000347,2013,45,4501830,5,99,99,99,13,-2
2823,450183000347,450183000347,2013,45,4501830,6,1,99,99,0,-2
2824,450183000347,450183000347,2013,45,4501830,6,2,99,99,2,-2
2825,450183000347,450183000347,2013,45,4501830,6,99,99,99,2,-2
2826,450183000347,450183000347,2013,45,4501830,7,1,99,99,11,-2
2827,450183000347,450183000347,2013,45,4501830,7,2,99,99,2,-2
2828,450183000347,450183000347,2013,45,4501830,7,99,99,99,13,-2
2829,450183000347,450183000347,2013,45,4501830,99,1,99,99,789,-2
2830,450183000347,450183000347,2013,45,4501830,99,2,99,99,794,-2
2831,450183000347,450183000347,2013,45,4501830,99,99,99,99,1583,-2
2832,450183000713,450183000713,2013,45,4501830,1,1,99,99,62,8
2833,450183000713,450183000713,2013,45,4501830,1,2,99,99,41,2
2834,450183000713,450183000713,2013,45,4501830,1,99,99,99,103,10
2835,450183000713,450183000713,2013,45,4501830,2,1,99,99,155,14
2836,450183000713,450183000713,2013,45,4501830,2,2,99,99,161,17
2837,450183000713,450183000713,2013,45,4501830,2,99,99,99,316,31
2838,450183000713,450183000713,2013,45,4501830,3,1,99,99,5,0
2839,450183000713,450183000713,2013,45,4501830,3,2,99,99,2,0
2840,450183000713,450183000713,2013,45,4501830,3,99,99,99,7,0
2841,450183000713,450183000713,2013,45,4501830,4,1,99,99,2,0
2842,450183000713,450183000713,2013,45,4501830,4,2,99,99,0,0
2843,450183000713,450183000713,2013,45,4501830,4,99,99,99,2,0
2844,450183000713,450183000713,2013,45,4501830,5,1,99,99,0,0
2845,450183000713,450183000713,2013,45,4501830,5,2,99,99,0,0
2846,450183000713,450183000713,2013,45,4501830,5,99,99,99,0,0
2847,450183000713,450183000713,2013,45,4501830,6,1,99,99,0,0
2848,450183000713,450183000713,2013,45,4501830,6,2,99,99,0,0
2849,450183000713,450183000713,2013,45,4501830,6,99,99,99,0,0
2850,450183000713,450183000713,2013,45,4501830,7,1,99,99,8,2
2851,450183000713,450183000713,2013,45,4501830,7,2,99,99,5,0
2852,450183000713,450183000713,2013,45,4501830,7,99,99,99,13,2
2853,450183000713,450183000713,2013,45,4501830,99,1,99,99,232,24
2854,450183000713,450183000713,2013,45,4501830,99,2,99,99,209,19
2855,450183000713,450183000713,2013,45,4501830,99,99,99,99,441,43
2856,450183001586,450183001586,2013,45,4501830,1,1,99,99,377,-2
2857,450183001586,450183001586,2013,45,4501830,1,2,99,99,317,-2
2858,450183001586,450183001586,2013,45,4501830,1,99,99,99,694,-2
2859,450183001586,450183001586,2013,45,4501830,2,1,99,99,341,-2
2860,450183001586,450183001586,2013,45,4501830,2,2,99,99,362,-2
