,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
449,2013,120129004390,120129004390,12,99,99,0,12,1201290
450,2013,120129007652,120129007652,12,99,99,4,12,1201290
451,2013,120129007886,120129007886,12,99,99,12,12,1201290
452,2013,120132001292,120132001292,12,99,99,152,12,1201320
453,2013,120132001294,120132001294,12,99,99,264,12,1201320
454,2013,120132001296,120132001296,12,99,99,75,12,1201320
455,2013,120132003618,120132003618,12,99,99,0,12,1201320
456,2013,120132005622,120132005622,12,99,99,0,12,1201320
457,2013,120132007521,120132007521,12,99,99,3,12,1201320
458,2013,120132007723,120132007723,12,99,99,0,12,1201320
459,2013,120132007839,120132007839,12,99,99,0,12,1201320
460,2013,120132007933,120132007933,12,99,99,0,12,1201320
461,2013,120132007960,120132007960,12,99,99,8,12,1201320
462,2013,120135001315,120135001315,12,99,99,107,12,1201350
463,2013,120135001317,120135001317,12,99,99,250,12,1201350
464,2013,120135002851,120135002851,12,99,99,194,12,1201350
465,2013,120135003620,120135003620,12,99,99,0,12,1201350
466,2013,120135004995,120135004995,12,99,99,262,12,1201350
467,2013,120135007722,120135007722,12,99,99,1,12,1201350
468,2013,120135008028,120135008028,12,99,99,0,12,1201350
469,2013,120138001321,120138001321,12,99,99,95,12,1201380
470,2013,120138001332,120138001332,12,99,99,27,12,1201380
471,2013,120138001333,120138001333,12,99,99,467,12,1201380
472,2013,120138001336,120138001336,12,99,99,47,12,1201380
473,2013,120138001347,120138001347,12,99,99,342,12,1201380
474,2013,120138001348,120138001348,12,99,99,419,12,1201380
475,2013,120138001351,120138001351,12,99,99,416,12,1201380
476,2013,120138002443,120138002443,12,99,99,81,12,1201380
477,2013,120138003088,120138003088,12,99,99,44,12,1201380
478,2013,120138003445,120138003445,12,99,99,2,12,1201380
479,2013,120138003446,120138003446,12,99,99,1,12,1201380
480,2013,120138003447,120138003447,12,99,99,4,12,1201380
481,2013,120138003621,120138003621,12,99,99,0,12,1201380
482,2013,120138003622,120138003622,12,99,99,1,12,1201380
483,2013,120138003878,120138003878,12,99,99,0,12,1201380
484,2013,120138003881,120138003881,12,99,99,6,12,1201380
485,2013,120138004392,120138004392,12,99,99,101,12,1201380
486,2013,120138005628,120138005628,12,99,99,0,12,1201380
487,2013,120138007168,120138007168,12,99,99,0,12,1201380
488,2013,120138007622,120138007622,12,99,99,12,12,1201380
489,2013,120138007675,120138007675,12,99,99,0,12,1201380
490,2013,120138008315,120138008315,12,99,99,28,12,1201380
491,2013,120141001358,120141001358,12,99,99,348,12,1201410
492,2013,120141003213,120141003213,12,99,99,13,12,1201410
493,2013,120141003624,120141003624,12,99,99,2,12,1201410
494,2013,120141003737,120141003737,12,99,99,1,12,1201410
495,2013,120141007704,120141007704,12,99,99,1,12,1201410
496,2013,120144000865,120144000865,12,99,99,664,12,1201440
497,2013,120144001363,120144001363,12,99,99,681,12,1201440
498,2013,120144001364,120144001364,12,99,99,335,12,1201440
499,2013,120144001397,120144001397,12,99,99,1,12,1201440
500,2013,120144001403,120144001403,12,99,99,740,12,1201440
501,2013,120144001404,120144001404,12,99,99,443,12,1201440
502,2013,120144001406,120144001406,12,99,99,427,12,1201440
503,2013,120144001447,120144001447,12,99,99,762,12,1201440
504,2013,120144001454,120144001454,12,99,99,866,12,1201440
505,2013,120144001455,120144001455,12,99,99,690,12,1201440
506,2013,120144001458,120144001458,12,99,99,81,12,1201440
507,2013,120144001459,120144001459,12,99,99,135,12,1201440
508,2013,120144001908,120144001908,12,99,99,0,12,1201440
509,2013,120144002219,120144002219,12,99,99,2,12,1201440
510,2013,120144002224,120144002224,12,99,99,0,12,1201440
511,2013,120144002227,120144002227,12,99,99,0,12,1201440
512,2013,120144002355,120144002355,12,99,99,0,12,1201440
513,2013,120144002572,120144002572,12,99,99,800,12,1201440
514,2013,120144002645,120144002645,12,99,99,140,12,1201440
515,2013,120144002650,120144002650,12,99,99,27,12,1201440
516,2013,120144002779,120144002779,12,99,99,667,12,1201440
517,2013,120144002918,120144002918,12,99,99,1,12,1201440
518,2013,120144002925,120144002925,12,99,99,4,12,1201440
519,2013,120144002928,120144002928,12,99,99,4,12,1201440
520,2013,120144003216,120144003216,12,99,99,19,12,1201440
521,2013,120144003449,120144003449,12,99,99,0,12,1201440
522,2013,120144003459,120144003459,12,99,99,2,12,1201440
523,2013,120144003745,120144003745,12,99,99,767,12,1201440
524,2013,120144003746,120144003746,12,99,99,664,12,1201440
525,2013,120144003748,120144003748,12,99,99,4,12,1201440
526,2013,120144003884,120144003884,12,99,99,164,12,1201440
527,2013,120144003885,120144003885,12,99,99,176,12,1201440
528,2013,120144003994,120144003994,12,99,99,9,12,1201440
529,2013,120144003995,120144003995,12,99,99,19,12,1201440
530,2013,120144003996,120144003996,12,99,99,1,12,1201440
531,2013,120144004000,120144004000,12,99,99,0,12,1201440
532,2013,120144004002,120144004002,12,99,99,0,12,1201440
533,2013,120144004006,120144004006,12,99,99,0,12,1201440
534,2013,120144004011,120144004011,12,99,99,147,12,1201440
535,2013,120144004117,120144004117,12,99,99,767,12,1201440
536,2013,120144004394,120144004394,12,99,99,4,12,1201440
537,2013,120144005017,120144005017,12,99,99,511,12,1201440
538,2013,120144005634,120144005634,12,99,99,41,12,1201440
539,2013,120144005638,120144005638,12,99,99,510,12,1201440
540,2013,120144007442,120144007442,12,99,99,32,12,1201440
541,2013,120144007455,120144007455,12,99,99,105,12,1201440
542,2013,120144007458,120144007458,12,99,99,19,12,1201440
543,2013,120144007536,120144007536,12,99,99,22,12,1201440
544,2013,120144007577,120144007577,12,99,99,262,12,1201440
545,2013,120144007581,120144007581,12,99,99,0,12,1201440
546,2013,120144007612,120144007612,12,99,99,27,12,1201440
547,2013,120144007614,120144007614,12,99,99,433,12,1201440
548,2013,120144007624,120144007624,12,99,99,17,12,1201440
549,2013,120144007646,120144007646,12,99,99,488,12,1201440
550,2013,120144007712,120144007712,12,99,99,2,12,1201440
551,2013,120144007736,120144007736,12,99,99,9,12,1201440
552,2013,120144007822,120144007822,12,99,99,62,12,1201440
553,2013,120144007846,120144007846,12,99,99,26,12,1201440
554,2013,120144007869,120144007869,12,99,99,0,12,1201440
555,2013,120144007944,120144007944,12,99,99,13,12,1201440
556,2013,120144007950,120144007950,12,99,99,0,12,1201440
557,2013,120144007952,120144007952,12,99,99,18,12,1201440
558,2013,120144008097,120144008097,12,99,99,0,12,1201440
559,2013,120144008152,120144008152,12,99,99,119,12,1201440
560,2013,120144008328,120144008328,12,99,99,0,12,1201440
561,2013,120147000920,120147000920,12,99,99,56,12,1201470
562,2013,120147000952,120147000952,12,99,99,70,12,1201470
563,2013,120147001469,120147001469,12,99,99,547,12,1201470
564,2013,120147001473,120147001473,12,99,99,442,12,1201470
565,2013,120147002476,120147002476,12,99,99,538,12,1201470
566,2013,120147002866,120147002866,12,99,99,312,12,1201470
567,2013,120147003222,120147003222,12,99,99,17,12,1201470
568,2013,120147003467,120147003467,12,99,99,81,12,1201470
569,2013,120147003634,120147003634,12,99,99,162,12,1201470
570,2013,120147003754,120147003754,12,99,99,8,12,1201470
571,2013,120147003888,120147003888,12,99,99,5,12,1201470
572,2013,120147004013,120147004013,12,99,99,406,12,1201470
573,2013,120147004118,120147004118,12,99,99,486,12,1201470
574,2013,120147004119,120147004119,12,99,99,122,12,1201470
575,2013,120147005802,120147005802,12,99,99,20,12,1201470
576,2013,120147007417,120147007417,12,99,99,478,12,1201470
577,2013,120147007537,120147007537,12,99,99,4,12,1201470
578,2013,120147007764,120147007764,12,99,99,175,12,1201470
579,2013,120147008034,120147008034,12,99,99,0,12,1201470
580,2013,120147008117,120147008117,12,99,99,1,12,1201470
581,2013,120147008130,120147008130,12,99,99,22,12,1201470
582,2013,120147008236,120147008236,12,99,99,0,12,1201470
583,2013,120147008295,120147008295,12,99,99,2,12,1201470
584,2013,120150001477,120150001477,12,99,99,594,12,1201500
585,2013,120150001484,120150001484,12,99,99,365,12,1201500
586,2013,120150001507,120150001507,12,99,99,424,12,1201500
587,2013,120150001516,120150001516,12,99,99,429,12,1201500
588,2013,120150001527,120150001527,12,99,99,449,12,1201500
589,2013,120150001535,120150001535,12,99,99,809,12,1201500
590,2013,120150001541,120150001541,12,99,99,204,12,1201500
591,2013,120150001548,120150001548,12,99,99,567,12,1201500
592,2013,120150001549,120150001549,12,99,99,533,12,1201500
593,2013,120150001557,120150001557,12,99,99,107,12,1201500
594,2013,120150002233,120150002233,12,99,99,521,12,1201500
595,2013,120150002234,120150002234,12,99,99,354,12,1201500
596,2013,120150002383,120150002383,12,99,99,543,12,1201500
597,2013,120150002624,120150002624,12,99,99,113,12,1201500
598,2013,120150002625,120150002625,12,99,99,73,12,1201500
599,2013,120150002627,120150002627,12,99,99,356,12,1201500
600,2013,120150002631,120150002631,12,99,99,560,12,1201500
601,2013,120150002783,120150002783,12,99,99,324,12,1201500
602,2013,120150002876,120150002876,12,99,99,443,12,1201500
603,2013,120150002877,120150002877,12,99,99,540,12,1201500
604,2013,120150002878,120150002878,12,99,99,15,12,1201500
605,2013,120150002935,120150002935,12,99,99,9,12,1201500
606,2013,120150003223,120150003223,12,99,99,459,12,1201500
607,2013,120150003228,120150003228,12,99,99,2,12,1201500
608,2013,120150003232,120150003232,12,99,99,2,12,1201500
609,2013,120150003236,120150003236,12,99,99,1,12,1201500
610,2013,120150003240,120150003240,12,99,99,0,12,1201500
611,2013,120150003246,120150003246,12,99,99,0,12,1201500
612,2013,120150003470,120150003470,12,99,99,46,12,1201500
613,2013,120150003648,120150003648,12,99,99,1,12,1201500
614,2013,120150003755,120150003755,12,99,99,390,12,1201500
615,2013,120150003763,120150003763,12,99,99,1,12,1201500
616,2013,120150003772,120150003772,12,99,99,99,12,1201500
617,2013,120150003903,120150003903,12,99,99,13,12,1201500
618,2013,120150003905,120150003905,12,99,99,40,12,1201500
619,2013,120150003909,120150003909,12,99,99,27,12,1201500
620,2013,120150003944,120150003944,12,99,99,578,12,1201500
621,2013,120150004020,120150004020,12,99,99,698,12,1201500
622,2013,120150004026,120150004026,12,99,99,493,12,1201500
623,2013,120150004121,120150004121,12,99,99,643,12,1201500
624,2013,120150004131,120150004131,12,99,99,217,12,1201500
625,2013,120150004414,120150004414,12,99,99,41,12,1201500
626,2013,120150004420,120150004420,12,99,99,32,12,1201500
627,2013,120150005683,120150005683,12,99,99,92,12,1201500
628,2013,120150005685,120150005685,12,99,99,36,12,1201500
629,2013,120150005793,120150005793,12,99,99,6,12,1201500
630,2013,120150005968,120150005968,12,99,99,34,12,1201500
631,2013,120150006206,120150006206,12,99,99,84,12,1201500
632,2013,120150006502,120150006502,12,99,99,29,12,1201500
633,2013,120150007154,120150007154,12,99,99,3,12,1201500
634,2013,120150007287,120150007287,12,99,99,23,12,1201500
635,2013,120150007579,120150007579,12,99,99,0,12,1201500
636,2013,120150007666,120150007666,12,99,99,32,12,1201500
637,2013,120150008009,120150008009,12,99,99,94,12,1201500
638,2013,120150008015,120150008015,12,99,99,0,12,1201500
639,2013,120150008018,120150008018,12,99,99,0,12,1201500
640,2013,120150008020,120150008020,12,99,99,2,12,1201500
641,2013,120150008168,120150008168,12,99,99,84,12,1201500
642,2013,120150008169,120150008169,12,99,99,122,12,1201500
643,2013,120150008185,120150008185,12,99,99,0,12,1201500
644,2013,120150008231,120150008231,12,99,99,0,12,1201500
645,2013,120150008265,120150008265,12,99,99,0,12,1201500
646,2013,120150008306,120150008306,12,99,99,0,12,1201500
647,2013,120153001563,120153001563,12,99,99,269,12,1201530
648,2013,120153001566,120153001566,12,99,99,36,12,1201530
649,2013,120153001569,120153001569,12,99,99,282,12,1201530
650,2013,120153001578,120153001578,12,99,99,247,12,1201530
651,2013,120153001583,120153001583,12,99,99,211,12,1201530
652,2013,120153001586,120153001586,12,99,99,398,12,1201530
653,2013,120153001590,120153001590,12,99,99,194,12,1201530
654,2013,120153002237,120153002237,12,99,99,3,12,1201530
655,2013,120153002452,120153002452,12,99,99,72,12,1201530
656,2013,120153002882,120153002882,12,99,99,303,12,1201530
657,2013,120153003107,120153003107,12,99,99,5,12,1201530
658,2013,120153003650,120153003650,12,99,99,312,12,1201530
659,2013,120153003778,120153003778,12,99,99,0,12,1201530
660,2013,120153003779,120153003779,12,99,99,1,12,1201530
661,2013,120153004423,120153004423,12,99,99,430,12,1201530
662,2013,120153004424,120153004424,12,99,99,3,12,1201530
663,2013,120153004427,120153004427,12,99,99,1,12,1201530
664,2013,120153006440,120153006440,12,99,99,468,12,1201530
665,2013,120153007331,120153007331,12,99,99,371,12,1201530
666,2013,120153007618,120153007618,12,99,99,259,12,1201530
667,2013,120153007660,120153007660,12,99,99,42,12,1201530
668,2013,120153007713,120153007713,12,99,99,273,12,1201530
669,2013,120153008032,120153008032,12,99,99,3,12,1201530
670,2013,120153008033,120153008033,12,99,99,0,12,1201530
671,2013,120153008219,120153008219,12,99,99,1,12,1201530
672,2013,120156001605,120156001605,12,99,99,282,12,1201560
673,2013,120156001610,120156001610,12,99,99,396,12,1201560
674,2013,120156001614,120156001614,12,99,99,317,12,1201560
675,2013,120156001616,120156001616,12,99,99,290,12,1201560
676,2013,120156001624,120156001624,12,99,99,308,12,1201560
677,2013,120156001633,120156001633,12,99,99,291,12,1201560
678,2013,120156001635,120156001635,12,99,99,310,12,1201560
679,2013,120156001646,120156001646,12,99,99,91,12,1201560
680,2013,120156001647,120156001647,12,99,99,425,12,1201560
681,2013,120156001660,120156001660,12,99,99,7,12,1201560
682,2013,120156001664,120156001664,12,99,99,0,12,1201560
683,2013,120156001667,120156001667,12,99,99,458,12,1201560
684,2013,120156001675,120156001675,12,99,99,490,12,1201560
685,2013,120156001680,120156001680,12,99,99,441,12,1201560
686,2013,120156001693,120156001693,12,99,99,342,12,1201560
687,2013,120156002242,120156002242,12,99,99,471,12,1201560
688,2013,120156002246,120156002246,12,99,99,72,12,1201560
689,2013,120156002397,120156002397,12,99,99,420,12,1201560
690,2013,120156002788,120156002788,12,99,99,0,12,1201560
691,2013,120156002791,120156002791,12,99,99,6,12,1201560
692,2013,120156002883,120156002883,12,99,99,3,12,1201560
693,2013,120156002889,120156002889,12,99,99,19,12,1201560
694,2013,120156002890,120156002890,12,99,99,20,12,1201560
695,2013,120156003014,120156003014,12,99,99,580,12,1201560
696,2013,120156003110,120156003110,12,99,99,568,12,1201560
697,2013,120156003479,120156003479,12,99,99,0,12,1201560
698,2013,120156003480,120156003480,12,99,99,1,12,1201560
699,2013,120156003486,120156003486,12,99,99,2,12,1201560
700,2013,120156003488,120156003488,12,99,99,0,12,1201560
701,2013,120156003490,120156003490,12,99,99,0,12,1201560
702,2013,120156003783,120156003783,12,99,99,2,12,1201560
703,2013,120156004033,120156004033,12,99,99,79,12,1201560
704,2013,120156004035,120156004035,12,99,99,132,12,1201560
705,2013,120156004431,120156004431,12,99,99,9,12,1201560
706,2013,120156007482,120156007482,12,99,99,109,12,1201560
707,2013,120156007524,120156007524,12,99,99,0,12,1201560
708,2013,120156007562,120156007562,12,99,99,0,12,1201560
709,2013,120156007568,120156007568,12,99,99,0,12,1201560
710,2013,120156007615,120156007615,12,99,99,0,12,1201560
711,2013,120156007639,120156007639,12,99,99,208,12,1201560
712,2013,120156007701,120156007701,12,99,99,166,12,1201560
713,2013,120156007852,120156007852,12,99,99,5,12,1201560
714,2013,120156007889,120156007889,12,99,99,2,12,1201560
715,2013,120156007941,120156007941,12,99,99,0,12,1201560
716,2013,120156007946,120156007946,12,99,99,14,12,1201560
717,2013,120156007951,120156007951,12,99,99,24,12,1201560
718,2013,120156008144,120156008144,12,99,99,148,12,1201560
719,2013,120156008224,120156008224,12,99,99,1,12,1201560
720,2013,120156008262,120156008262,12,99,99,0,12,1201560
721,2013,120159001703,120159001703,12,99,99,407,12,1201590
722,2013,120159001726,120159001726,12,99,99,359,12,1201590
723,2013,120159001736,120159001736,12,99,99,48,12,1201590
724,2013,120159001743,120159001743,12,99,99,90,12,1201590
725,2013,120159001745,120159001745,12,99,99,324,12,1201590
726,2013,120159001753,120159001753,12,99,99,372,12,1201590
727,2013,120159001757,120159001757,12,99,99,19,12,1201590
728,2013,120159001762,120159001762,12,99,99,201,12,1201590
729,2013,120159001766,120159001766,12,99,99,371,12,1201590
730,2013,120159001777,120159001777,12,99,99,46,12,1201590
731,2013,120159001781,120159001781,12,99,99,11,12,1201590
732,2013,120159001784,120159001784,12,99,99,109,12,1201590
733,2013,120159001785,120159001785,12,99,99,128,12,1201590
734,2013,120159001787,120159001787,12,99,99,85,12,1201590
735,2013,120159001790,120159001790,12,99,99,235,12,1201590
736,2013,120159001795,120159001795,12,99,99,440,12,1201590
737,2013,120159001796,120159001796,12,99,99,99,12,1201590
738,2013,120159001985,120159001985,12,99,99,463,12,1201590
739,2013,120159001989,120159001989,12,99,99,6,12,1201590
740,2013,120159002402,120159002402,12,99,99,30,12,1201590
741,2013,120159002405,120159002405,12,99,99,349,12,1201590
742,2013,120159002947,120159002947,12,99,99,17,12,1201590
743,2013,120159002949,120159002949,12,99,99,0,12,1201590
744,2013,120159003016,120159003016,12,99,99,352,12,1201590
745,2013,120159003256,120159003256,12,99,99,1,12,1201590
746,2013,120159003261,120159003261,12,99,99,1,12,1201590
747,2013,120159003495,120159003495,12,99,99,7,12,1201590
