,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
652,2017,120018008087,120018008087,12,99,99,132.0,12,1200180
653,2017,120018008199,120018008199,12,99,99,98.0,12,1200180
654,2017,120018008210,120018008210,12,99,99,3.0,12,1200180
655,2017,120018008260,120018008260,12,99,99,148.0,12,1200180
656,2017,120018008268,120018008268,12,99,99,69.0,12,1200180
657,2017,120018008326,120018008326,12,99,99,2.0,12,1200180
658,2017,120018008361,120018008361,12,99,99,0.0,12,1200180
659,2017,120018008373,120018008373,12,99,99,0.0,12,1200180
660,2017,120018008386,120018008386,12,99,99,148.0,12,1200180
661,2017,120018008456,120018008456,12,99,99,0.0,12,1200180
662,2017,120018008473,120018008473,12,99,99,64.0,12,1200180
663,2017,120018008476,120018008476,12,99,99,41.0,12,1200180
664,2017,120018008492,120018008492,12,99,99,0.0,12,1200180
665,2017,120018008531,120018008531,12,99,99,0.0,12,1200180
666,2017,120018008534,120018008534,12,99,99,57.0,12,1200180
667,2017,120018008546,120018008546,12,99,99,12.0,12,1200180
668,2017,120021000290,120021000290,12,99,99,110.0,12,1200210
669,2017,120021000293,120021000293,12,99,99,49.0,12,1200210
670,2017,120021007757,120021007757,12,99,99,0.0,12,1200210
671,2017,120021008042,120021008042,12,99,99,0.0,12,1200210
672,2017,120021008045,120021008045,12,99,99,0.0,12,1200210
673,2017,120021008404,120021008404,12,99,99,2.0,12,1200210
674,2017,120024000296,120024000296,12,99,99,467.0,12,1200240
675,2017,120024000298,120024000298,12,99,99,327.0,12,1200240
676,2017,120024002050,120024002050,12,99,99,31.0,12,1200240
677,2017,120024002051,120024002051,12,99,99,0.0,12,1200240
678,2017,120024002122,120024002122,12,99,99,388.0,12,1200240
679,2017,120024007659,120024007659,12,99,99,80.0,12,1200240
680,2017,120024007716,120024007716,12,99,99,0.0,12,1200240
681,2017,120024007805,120024007805,12,99,99,35.0,12,1200240
682,2017,120024008327,120024008327,12,99,99,0.0,12,1200240
683,2017,120024008540,120024008540,12,99,99,107.0,12,1200240
684,2017,120027000305,120027000305,12,99,99,348.0,12,1200270
685,2017,120027000314,120027000314,12,99,99,288.0,12,1200270
686,2017,120027000315,120027000315,12,99,99,0.0,12,1200270
687,2017,120027002088,120027002088,12,99,99,32.0,12,1200270
688,2017,120027002425,120027002425,12,99,99,390.0,12,1200270
689,2017,120027003035,120027003035,12,99,99,11.0,12,1200270
690,2017,120027003158,120027003158,12,99,99,4.0,12,1200270
691,2017,120027004326,120027004326,12,99,99,0.0,12,1200270
692,2017,120027007745,120027007745,12,99,99,0.0,12,1200270
693,2017,120027008472,120027008472,12,99,99,0.0,12,1200270
694,2017,120027008495,120027008495,12,99,99,41.0,12,1200270
695,2017,120030000323,120030000323,12,99,99,328.0,12,1200300
696,2017,120030000328,120030000328,12,99,99,195.0,12,1200300
697,2017,120030000330,120030000330,12,99,99,331.0,12,1200300
698,2017,120030002053,120030002053,12,99,99,331.0,12,1200300
699,2017,120030002494,120030002494,12,99,99,430.0,12,1200300
700,2017,120030002728,120030002728,12,99,99,30.0,12,1200300
701,2017,120030003690,120030003690,12,99,99,10.0,12,1200300
702,2017,120030004062,120030004062,12,99,99,582.0,12,1200300
703,2017,120030007558,120030007558,12,99,99,579.0,12,1200300
704,2017,120030007670,120030007670,12,99,99,0.0,12,1200300
705,2017,120030007840,120030007840,12,99,99,28.0,12,1200300
706,2017,120030007967,120030007967,12,99,99,0.0,12,1200300
707,2017,120030007969,120030007969,12,99,99,0.0,12,1200300
708,2017,120030008344,120030008344,12,99,99,5.0,12,1200300
709,2017,120030008486,120030008486,12,99,99,0.0,12,1200300
710,2017,120030008632,120030008632,12,99,99,0.0,12,1200300
711,2017,120030008633,120030008633,12,99,99,27.0,12,1200300
712,2017,120033000336,120033000336,12,99,99,11.0,12,1200330
713,2017,120033000343,120033000343,12,99,99,373.0,12,1200330
714,2017,120033000354,120033000354,12,99,99,319.0,12,1200330
715,2017,120033000355,120033000355,12,99,99,356.0,12,1200330
716,2017,120033000357,120033000357,12,99,99,412.0,12,1200330
717,2017,120033002804,120033002804,12,99,99,4.0,12,1200330
718,2017,120033003039,120033003039,12,99,99,10.0,12,1200330
719,2017,120033003160,120033003160,12,99,99,17.0,12,1200330
720,2017,120033003336,120033003336,12,99,99,486.0,12,1200330
721,2017,120033003338,120033003338,12,99,99,1.0,12,1200330
722,2017,120033003552,120033003552,12,99,99,0.0,12,1200330
723,2017,120033003692,120033003692,12,99,99,0.0,12,1200330
724,2017,120033003957,120033003957,12,99,99,4.0,12,1200330
725,2017,120033003958,120033003958,12,99,99,87.0,12,1200330
726,2017,120033003959,120033003959,12,99,99,363.0,12,1200330
727,2017,120033003960,120033003960,12,99,99,454.0,12,1200330
728,2017,120033004488,120033004488,12,99,99,142.0,12,1200330
729,2017,120033007103,120033007103,12,99,99,0.0,12,1200330
730,2017,120033007143,120033007143,12,99,99,0.0,12,1200330
731,2017,120033007304,120033007304,12,99,99,0.0,12,1200330
732,2017,120033007526,120033007526,12,99,99,0.0,12,1200330
733,2017,120033007759,120033007759,12,99,99,6.0,12,1200330
734,2017,120033007999,120033007999,12,99,99,57.0,12,1200330
735,2017,120033008211,120033008211,12,99,99,0.0,12,1200330
736,2017,120033008322,120033008322,12,99,99,10.0,12,1200330
737,2017,120036000358,120036000358,12,99,99,466.0,12,1200360
738,2017,120036000366,120036000366,12,99,99,4.0,12,1200360
739,2017,120036004331,120036004331,12,99,99,163.0,12,1200360
740,2017,120036007700,120036007700,12,99,99,0.0,12,1200360
741,2017,120036007788,120036007788,12,99,99,0.0,12,1200360
742,2017,120036007865,120036007865,12,99,99,1.0,12,1200360
743,2017,120036008022,120036008022,12,99,99,0.0,12,1200360
744,2017,120036008184,120036008184,12,99,99,12.0,12,1200360
745,2017,120036008439,120036008439,12,99,99,0.0,12,1200360
746,2017,120039000547,120039000547,12,99,99,144.0,12,1200390
747,2017,120039000589,120039000589,12,99,99,570.0,12,1200390
748,2017,120039000590,120039000590,12,99,99,863.0,12,1200390
749,2017,120039000591,120039000591,12,99,99,658.0,12,1200390
750,2017,120039000592,120039000592,12,99,99,342.0,12,1200390
751,2017,120039000593,120039000593,12,99,99,448.0,12,1200390
752,2017,120039000594,120039000594,12,99,99,595.0,12,1200390
753,2017,120039000595,120039000595,12,99,99,277.0,12,1200390
754,2017,120039000596,120039000596,12,99,99,406.0,12,1200390
755,2017,120039000599,120039000599,12,99,99,609.0,12,1200390
756,2017,120039000600,120039000600,12,99,99,210.0,12,1200390
757,2017,120039000601,120039000601,12,99,99,393.0,12,1200390
758,2017,120039000602,120039000602,12,99,99,526.0,12,1200390
759,2017,120039000603,120039000603,12,99,99,473.0,12,1200390
760,2017,120039000604,120039000604,12,99,99,397.0,12,1200390
761,2017,120039000605,120039000605,12,99,99,681.0,12,1200390
762,2017,120039000606,120039000606,12,99,99,733.0,12,1200390
763,2017,120039000607,120039000607,12,99,99,402.0,12,1200390
764,2017,120039000608,120039000608,12,99,99,400.0,12,1200390
765,2017,120039000609,120039000609,12,99,99,361.0,12,1200390
766,2017,120039000610,120039000610,12,99,99,613.0,12,1200390
767,2017,120039000611,120039000611,12,99,99,11.0,12,1200390
768,2017,120039000612,120039000612,12,99,99,684.0,12,1200390
769,2017,120039000613,120039000613,12,99,99,527.0,12,1200390
770,2017,120039000614,120039000614,12,99,99,508.0,12,1200390
771,2017,120039000615,120039000615,12,99,99,683.0,12,1200390
772,2017,120039000616,120039000616,12,99,99,6.0,12,1200390
773,2017,120039000617,120039000617,12,99,99,27.0,12,1200390
774,2017,120039001443,120039001443,12,99,99,110.0,12,1200390
775,2017,120039001478,120039001478,12,99,99,347.0,12,1200390
776,2017,120039002127,120039002127,12,99,99,0.0,12,1200390
777,2017,120039002132,120039002132,12,99,99,164.0,12,1200390
778,2017,120039002135,120039002135,12,99,99,73.0,12,1200390
779,2017,120039002137,120039002137,12,99,99,68.0,12,1200390
780,2017,120039002138,120039002138,12,99,99,0.0,12,1200390
781,2017,120039002141,120039002141,12,99,99,0.0,12,1200390
782,2017,120039002148,120039002148,12,99,99,0.0,12,1200390
783,2017,120039002149,120039002149,12,99,99,0.0,12,1200390
784,2017,120039002428,120039002428,12,99,99,34.0,12,1200390
785,2017,120039002555,120039002555,12,99,99,5.0,12,1200390
786,2017,120039002715,120039002715,12,99,99,62.0,12,1200390
787,2017,120039002735,120039002735,12,99,99,903.0,12,1200390
788,2017,120039002736,120039002736,12,99,99,127.0,12,1200390
789,2017,120039002809,120039002809,12,99,99,243.0,12,1200390
790,2017,120039002810,120039002810,12,99,99,105.0,12,1200390
791,2017,120039002812,120039002812,12,99,99,28.0,12,1200390
792,2017,120039002813,120039002813,12,99,99,16.0,12,1200390
793,2017,120039002814,120039002814,12,99,99,41.0,12,1200390
794,2017,120039002988,120039002988,12,99,99,394.0,12,1200390
795,2017,120039003052,120039003052,12,99,99,784.0,12,1200390
796,2017,120039003164,120039003164,12,99,99,82.0,12,1200390
797,2017,120039003345,120039003345,12,99,99,602.0,12,1200390
798,2017,120039003561,120039003561,12,99,99,57.0,12,1200390
799,2017,120039003562,120039003562,12,99,99,234.0,12,1200390
800,2017,120039003563,120039003563,12,99,99,6.0,12,1200390
801,2017,120039003564,120039003564,12,99,99,7.0,12,1200390
802,2017,120039003565,120039003565,12,99,99,3.0,12,1200390
803,2017,120039003569,120039003569,12,99,99,1.0,12,1200390
804,2017,120039003699,120039003699,12,99,99,380.0,12,1200390
805,2017,120039003838,120039003838,12,99,99,446.0,12,1200390
806,2017,120039003973,120039003973,12,99,99,89.0,12,1200390
807,2017,120039003975,120039003975,12,99,99,97.0,12,1200390
808,2017,120039003977,120039003977,12,99,99,97.0,12,1200390
809,2017,120039004077,120039004077,12,99,99,1008.0,12,1200390
810,2017,120039004078,120039004078,12,99,99,560.0,12,1200390
811,2017,120039004339,120039004339,12,99,99,321.0,12,1200390
812,2017,120039004340,120039004340,12,99,99,698.0,12,1200390
813,2017,120039004726,120039004726,12,99,99,572.0,12,1200390
814,2017,120039005493,120039005493,12,99,99,101.0,12,1200390
815,2017,120039005494,120039005494,12,99,99,90.0,12,1200390
816,2017,120039005495,120039005495,12,99,99,76.0,12,1200390
817,2017,120039005861,120039005861,12,99,99,443.0,12,1200390
818,2017,120039006229,120039006229,12,99,99,733.0,12,1200390
819,2017,120039007016,120039007016,12,99,99,29.0,12,1200390
820,2017,120039007056,120039007056,12,99,99,0.0,12,1200390
821,2017,120039007060,120039007060,12,99,99,0.0,12,1200390
822,2017,120039007066,120039007066,12,99,99,0.0,12,1200390
823,2017,120039007072,120039007072,12,99,99,0.0,12,1200390
824,2017,120039007077,120039007077,12,99,99,299.0,12,1200390
825,2017,120039007092,120039007092,12,99,99,0.0,12,1200390
826,2017,120039007096,120039007096,12,99,99,0.0,12,1200390
827,2017,120039007138,120039007138,12,99,99,0.0,12,1200390
828,2017,120039007197,120039007197,12,99,99,0.0,12,1200390
829,2017,120039007215,120039007215,12,99,99,0.0,12,1200390
830,2017,120039007221,120039007221,12,99,99,0.0,12,1200390
831,2017,120039007224,120039007224,12,99,99,0.0,12,1200390
832,2017,120039007230,120039007230,12,99,99,0.0,12,1200390
833,2017,120039007242,120039007242,12,99,99,65.0,12,1200390
834,2017,120039007278,120039007278,12,99,99,3.0,12,1200390
835,2017,120039007286,120039007286,12,99,99,9.0,12,1200390
836,2017,120039007318,120039007318,12,99,99,0.0,12,1200390
837,2017,120039007352,120039007352,12,99,99,2.0,12,1200390
838,2017,120039007358,120039007358,12,99,99,59.0,12,1200390
839,2017,120039007420,120039007420,12,99,99,7.0,12,1200390
840,2017,120039007431,120039007431,12,99,99,0.0,12,1200390
841,2017,120039007447,120039007447,12,99,99,0.0,12,1200390
842,2017,120039007451,120039007451,12,99,99,0.0,12,1200390
843,2017,120039007453,120039007453,12,99,99,114.0,12,1200390
844,2017,120039007454,120039007454,12,99,99,140.0,12,1200390
845,2017,120039007456,120039007456,12,99,99,65.0,12,1200390
846,2017,120039007496,120039007496,12,99,99,74.0,12,1200390
847,2017,120039007516,120039007516,12,99,99,0.0,12,1200390
848,2017,120039007517,120039007517,12,99,99,0.0,12,1200390
849,2017,120039007529,120039007529,12,99,99,250.0,12,1200390
850,2017,120039007542,120039007542,12,99,99,286.0,12,1200390
851,2017,120039007553,120039007553,12,99,99,51.0,12,1200390
852,2017,120039007580,120039007580,12,99,99,16.0,12,1200390
853,2017,120039007591,120039007591,12,99,99,0.0,12,1200390
854,2017,120039007599,120039007599,12,99,99,177.0,12,1200390
855,2017,120039007608,120039007608,12,99,99,61.0,12,1200390
856,2017,120039007617,120039007617,12,99,99,227.0,12,1200390
857,2017,120039007631,120039007631,12,99,99,108.0,12,1200390
858,2017,120039007634,120039007634,12,99,99,385.0,12,1200390
859,2017,120039007635,120039007635,12,99,99,372.0,12,1200390
860,2017,120039007783,120039007783,12,99,99,0.0,12,1200390
861,2017,120039007811,120039007811,12,99,99,82.0,12,1200390
862,2017,120039007820,120039007820,12,99,99,0.0,12,1200390
863,2017,120039007828,120039007828,12,99,99,0.0,12,1200390
864,2017,120039007845,120039007845,12,99,99,97.0,12,1200390
865,2017,120039007855,120039007855,12,99,99,43.0,12,1200390
866,2017,120039007922,120039007922,12,99,99,0.0,12,1200390
867,2017,120039007923,120039007923,12,99,99,139.0,12,1200390
868,2017,120039007971,120039007971,12,99,99,47.0,12,1200390
869,2017,120039007972,120039007972,12,99,99,42.0,12,1200390
870,2017,120039007979,120039007979,12,99,99,0.0,12,1200390
871,2017,120039007980,120039007980,12,99,99,315.0,12,1200390
872,2017,120039007981,120039007981,12,99,99,64.0,12,1200390
873,2017,120039007983,120039007983,12,99,99,214.0,12,1200390
874,2017,120039007984,120039007984,12,99,99,166.0,12,1200390
875,2017,120039008125,120039008125,12,99,99,80.0,12,1200390
876,2017,120039008132,120039008132,12,99,99,31.0,12,1200390
877,2017,120039008138,120039008138,12,99,99,111.0,12,1200390
878,2017,120039008154,120039008154,12,99,99,142.0,12,1200390
879,2017,120039008183,120039008183,12,99,99,91.0,12,1200390
880,2017,120039008206,120039008206,12,99,99,17.0,12,1200390
881,2017,120039008270,120039008270,12,99,99,3.0,12,1200390
882,2017,120039008302,120039008302,12,99,99,65.0,12,1200390
883,2017,120039008332,120039008332,12,99,99,7.0,12,1200390
884,2017,120039008336,120039008336,12,99,99,69.0,12,1200390
885,2017,120039008345,120039008345,12,99,99,0.0,12,1200390
886,2017,120039008362,120039008362,12,99,99,0.0,12,1200390
887,2017,120039008379,120039008379,12,99,99,0.0,12,1200390
888,2017,120039008388,120039008388,12,99,99,41.0,12,1200390
889,2017,120039008402,120039008402,12,99,99,0.0,12,1200390
890,2017,120039008412,120039008412,12,99,99,68.0,12,1200390
891,2017,120039008541,120039008541,12,99,99,0.0,12,1200390
892,2017,120039008558,120039008558,12,99,99,55.0,12,1200390
893,2017,120039008576,120039008576,12,99,99,0.0,12,1200390
894,2017,120039008616,120039008616,12,99,99,0.0,12,1200390
895,2017,120039010618,120039010618,12,99,99,15.0,12,1200390
896,2017,120042000620,120042000620,12,99,99,266.0,12,1200420
897,2017,120042002060,120042002060,12,99,99,0.0,12,1200420
898,2017,120042003350,120042003350,12,99,99,0.0,12,1200420
899,2017,120042003702,120042003702,12,99,99,0.0,12,1200420
900,2017,120042006813,120042006813,12,99,99,9.0,12,1200420
901,2017,120042007702,120042007702,12,99,99,0.0,12,1200420
902,2017,120042008570,120042008570,12,99,99,0.0,12,1200420
903,2017,120045000626,120045000626,12,99,99,117.0,12,1200450
904,2017,120045007674,120045007674,12,99,99,0.0,12,1200450
905,2017,120045007816,120045007816,12,99,99,0.0,12,1200450
906,2017,120045008031,120045008031,12,99,99,0.0,12,1200450
907,2017,120045008585,120045008585,12,99,99,0.0,12,1200450
908,2017,120048000425,120048000425,12,99,99,0.0,12,1200480
909,2017,120048000635,120048000635,12,99,99,3.0,12,1200480
910,2017,120048000648,120048000648,12,99,99,481.0,12,1200480
911,2017,120048000649,120048000649,12,99,99,79.0,12,1200480
912,2017,120048000651,120048000651,12,99,99,122.0,12,1200480
913,2017,120048000671,120048000671,12,99,99,306.0,12,1200480
914,2017,120048000681,120048000681,12,99,99,386.0,12,1200480
915,2017,120048000685,120048000685,12,99,99,342.0,12,1200480
916,2017,120048000691,120048000691,12,99,99,241.0,12,1200480
917,2017,120048000706,120048000706,12,99,99,367.0,12,1200480
918,2017,120048000714,120048000714,12,99,99,258.0,12,1200480
919,2017,120048000718,120048000718,12,99,99,82.0,12,1200480
920,2017,120048000720,120048000720,12,99,99,13.0,12,1200480
921,2017,120048000721,120048000721,12,99,99,1.0,12,1200480
922,2017,120048000748,120048000748,12,99,99,388.0,12,1200480
923,2017,120048000749,120048000749,12,99,99,137.0,12,1200480
924,2017,120048000759,120048000759,12,99,99,512.0,12,1200480
925,2017,120048000762,120048000762,12,99,99,324.0,12,1200480
926,2017,120048000767,120048000767,12,99,99,324.0,12,1200480
927,2017,120048000769,120048000769,12,99,99,114.0,12,1200480
928,2017,120048000772,120048000772,12,99,99,241.0,12,1200480
929,2017,120048000773,120048000773,12,99,99,47.0,12,1200480
930,2017,120048001571,120048001571,12,99,99,17.0,12,1200480
931,2017,120048002162,120048002162,12,99,99,44.0,12,1200480
932,2017,120048002469,120048002469,12,99,99,230.0,12,1200480
933,2017,120048002744,120048002744,12,99,99,548.0,12,1200480
934,2017,120048002745,120048002745,12,99,99,391.0,12,1200480
935,2017,120048002816,120048002816,12,99,99,70.0,12,1200480
936,2017,120048003053,120048003053,12,99,99,31.0,12,1200480
937,2017,120048003167,120048003167,12,99,99,1.0,12,1200480
938,2017,120048003169,120048003169,12,99,99,2.0,12,1200480
939,2017,120048003352,120048003352,12,99,99,1.0,12,1200480
940,2017,120048003354,120048003354,12,99,99,1.0,12,1200480
941,2017,120048003356,120048003356,12,99,99,5.0,12,1200480
942,2017,120048004191,120048004191,12,99,99,64.0,12,1200480
943,2017,120048007119,120048007119,12,99,99,202.0,12,1200480
944,2017,120048007418,120048007418,12,99,99,100.0,12,1200480
945,2017,120048007629,120048007629,12,99,99,494.0,12,1200480
946,2017,120048007693,120048007693,12,99,99,0.0,12,1200480
947,2017,120048007825,120048007825,12,99,99,36.0,12,1200480
948,2017,120048007860,120048007860,12,99,99,0.0,12,1200480
949,2017,120048008007,120048008007,12,99,99,50.0,12,1200480
950,2017,120048008008,120048008008,12,99,99,0.0,12,1200480
951,2017,120048008016,120048008016,12,99,99,89.0,12,1200480
952,2017,120048008096,120048008096,12,99,99,52.0,12,1200480
