,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1752,2015,170015302517,170015302517,9,99,99,60,17,1700153
1753,2015,170016203204,170016203204,9,99,99,1,17,1700162
1754,2015,170016203208,170016203208,9,99,99,1,17,1700162
1755,2015,170016206022,170016206022,9,99,99,7,17,1700162
1756,2015,170016206156,170016206156,9,99,99,1,17,1700162
1757,2015,170016206163,170016206163,9,99,99,1,17,1700162
1758,2015,170016502272,170016502272,9,99,99,1,17,1700165
1759,2015,170016502287,170016502287,9,99,99,-1,17,1700165
1760,2015,170016502368,170016502368,9,99,99,9,17,1700165
1761,2015,170016504627,170016504627,9,99,99,-1,17,1700165
1762,2015,170016505759,170016505759,9,99,99,4,17,1700165
1763,2015,170016602313,170016602313,9,99,99,-1,17,1700166
1764,2015,170016602335,170016602335,9,99,99,-1,17,1700166
1765,2015,170016602338,170016602338,9,99,99,24,17,1700166
1766,2015,170016605647,170016605647,9,99,99,12,17,1700166
1767,2015,170016606300,170016606300,9,99,99,2,17,1700166
1768,2015,170016804775,170016804775,9,99,99,-1,17,1700168
1769,2015,170016903098,170016903098,9,99,99,4,17,1700169
1770,2015,170016903099,170016903099,9,99,99,-1,17,1700169
1771,2015,170017002342,170017002342,9,99,99,1,17,1700170
1772,2015,170017004640,170017004640,9,99,99,4,17,1700170
1773,2015,170017005649,170017005649,9,99,99,-1,17,1700170
1774,2015,170017102351,170017102351,9,99,99,29,17,1700171
1775,2015,170017103882,170017103882,9,99,99,-1,17,1700171
1776,2015,170017302440,170017302440,9,99,99,11,17,1700173
1777,2015,170017306215,170017306215,9,99,99,3,17,1700173
1778,2015,170017402445,170017402445,9,99,99,7,17,1700174
1779,2015,170017402446,170017402446,9,99,99,2,17,1700174
1780,2015,170017402806,170017402806,9,99,99,1,17,1700174
1781,2015,170017402811,170017402811,9,99,99,2,17,1700174
1782,2015,170017502384,170017502384,9,99,99,4,17,1700175
1783,2015,170017504659,170017504659,9,99,99,-1,17,1700175
1784,2015,170017504660,170017504660,9,99,99,4,17,1700175
1785,2015,170017504672,170017504672,9,99,99,4,17,1700175
1786,2015,170017602389,170017602389,9,99,99,37,17,1700176
1787,2015,170017702636,170017702636,9,99,99,19,17,1700177
1788,2015,170017705694,170017705694,9,99,99,13,17,1700177
1789,2015,170017802632,170017802632,9,99,99,6,17,1700178
1790,2015,170017902654,170017902654,9,99,99,8,17,1700179
1791,2015,170017905696,170017905696,9,99,99,2,17,1700179
1792,2015,170018002658,170018002658,9,99,99,3,17,1700180
1793,2015,170018002660,170018002660,9,99,99,-1,17,1700180
1794,2015,170018002669,170018002669,9,99,99,1,17,1700180
1795,2015,170018006125,170018006125,9,99,99,2,17,1700180
1796,2015,170018202270,170018202270,9,99,99,-1,17,1700182
1797,2015,170018202670,170018202670,9,99,99,10,17,1700182
1798,2015,170018206181,170018206181,9,99,99,5,17,1700182
1799,2015,170018402707,170018402707,9,99,99,1,17,1700184
1800,2015,170018402725,170018402725,9,99,99,-1,17,1700184
1801,2015,170018402767,170018402767,9,99,99,1,17,1700184
1802,2015,170018405892,170018405892,9,99,99,-1,17,1700184
1803,2015,170018406203,170018406203,9,99,99,4,17,1700184
1804,2015,170018406225,170018406225,9,99,99,-1,17,1700184
1805,2015,170018602681,170018602681,9,99,99,2,17,1700186
1806,2015,170018602685,170018602685,9,99,99,2,17,1700186
1807,2015,170018602815,170018602815,9,99,99,1,17,1700186
1808,2015,170018602819,170018602819,9,99,99,2,17,1700186
1809,2015,170018602822,170018602822,9,99,99,-1,17,1700186
1810,2015,170018602823,170018602823,9,99,99,-1,17,1700186
1811,2015,170018802593,170018802593,9,99,99,2,17,1700188
1812,2015,170018806165,170018806165,9,99,99,4,17,1700188
1813,2015,170018902916,170018902916,9,99,99,3,17,1700189
1814,2015,170018905710,170018905710,9,99,99,2,17,1700189
1815,2015,170019002265,170019002265,9,99,99,-1,17,1700190
1816,2015,170019002866,170019002866,9,99,99,3,17,1700190
1817,2015,170019006336,170019006336,9,99,99,3,17,1700190
1818,2015,170019102878,170019102878,9,99,99,5,17,1700191
1819,2015,170019106184,170019106184,9,99,99,5,17,1700191
1820,2015,170019106185,170019106185,9,99,99,2,17,1700191
1821,2015,170019106186,170019106186,9,99,99,9,17,1700191
1822,2015,170019106187,170019106187,9,99,99,10,17,1700191
1823,2015,170019106239,170019106239,9,99,99,3,17,1700191
1824,2015,170019106387,170019106387,9,99,99,28,17,1700191
1825,2015,170019202826,170019202826,9,99,99,2,17,1700192
1826,2015,170019202923,170019202923,9,99,99,5,17,1700192
1827,2015,170019204060,170019204060,9,99,99,4,17,1700192
1828,2015,170019206383,170019206383,9,99,99,-1,17,1700192
1829,2015,170019302965,170019302965,9,99,99,4,17,1700193
1830,2015,170019305829,170019305829,9,99,99,-1,17,1700193
1831,2015,170019306229,170019306229,9,99,99,-1,17,1700193
1832,2015,170019402993,170019402993,9,99,99,7,17,1700194
1833,2015,170019404095,170019404095,9,99,99,2,17,1700194
1834,2015,170019406330,170019406330,9,99,99,-1,17,1700194
1835,2015,170019503325,170019503325,9,99,99,-1,17,1700195
1836,2015,170019504852,170019504852,9,99,99,5,17,1700195
1837,2015,170019505735,170019505735,9,99,99,5,17,1700195
1838,2015,170019506214,170019506214,9,99,99,2,17,1700195
1839,2015,170019506388,170019506388,9,99,99,-1,17,1700195
1840,2015,170019703048,170019703048,9,99,99,5,17,1700197
1841,2015,170019703057,170019703057,9,99,99,9,17,1700197
1842,2015,170019705839,170019705839,9,99,99,-1,17,1700197
1843,2015,170019805989,170019805989,9,99,99,14,17,1700198
1844,2015,170020003117,170020003117,9,99,99,2,17,1700200
1845,2015,170020203189,170020203189,9,99,99,2,17,1700202
1846,2015,170020203193,170020203193,9,99,99,1,17,1700202
1847,2015,170020305736,170020305736,9,99,99,14,17,1700203
1848,2015,170020603037,170020603037,9,99,99,2,17,1700206
1849,2015,170020603258,170020603258,9,99,99,1,17,1700206
1850,2015,170020603267,170020603267,9,99,99,-1,17,1700206
1851,2015,170020803239,170020803239,9,99,99,3,17,1700208
1852,2015,170020904502,170020904502,9,99,99,1,17,1700209
1853,2015,170020906194,170020906194,9,99,99,-1,17,1700209
1854,2015,170021103291,170021103291,9,99,99,1,17,1700211
1855,2015,170021304927,170021304927,9,99,99,3,17,1700213
1856,2015,170021306192,170021306192,9,99,99,-1,17,1700213
1857,2015,170021703614,170021703614,9,99,99,56,17,1700217
1858,2015,170022003951,170022003951,9,99,99,9,17,1700220
1859,2015,170022006167,170022006167,9,99,99,2,17,1700220
1860,2015,170022104694,170022104694,9,99,99,4,17,1700221
1861,2015,170022104700,170022104700,9,99,99,1,17,1700221
1862,2015,170022106162,170022106162,9,99,99,-1,17,1700221
1863,2015,170022106212,170022106212,9,99,99,-1,17,1700221
1864,2015,170022106319,170022106319,9,99,99,2,17,1700221
1865,2015,170022106356,170022106356,9,99,99,-1,17,1700221
1866,2015,170022304221,170022304221,9,99,99,43,17,1700223
1867,2015,170031004970,170031004970,9,99,99,85,17,1700310
1868,2015,170031405701,170031405701,9,99,99,42,17,1700314
1869,2015,170031905597,170031905597,9,99,99,71,17,1700319
1870,2015,170032005601,170032005601,9,99,99,136,17,1700320
1871,2015,170032105608,170032105608,9,99,99,72,17,1700321
1872,2015,170032405625,170032405625,9,99,99,68,17,1700324
1873,2015,170032605634,170032605634,9,99,99,84,17,1700326
1874,2015,170033205812,170033205812,9,99,99,89,17,1700332
1875,2015,170138205940,170138205940,9,99,99,31,17,1701382
1876,2015,170138405922,170138405922,9,99,99,100,17,1701384
1877,2015,170138705910,170138705910,9,99,99,42,17,1701387
1878,2015,170139005987,170139005987,9,99,99,43,17,1701390
1879,2015,170139500018,170139500018,9,99,99,106,17,1701395
1880,2015,170139706061,170139706061,9,99,99,134,17,1701397
1881,2015,170140006135,170140006135,9,99,99,163,17,1701400
1882,2015,170140306148,170140306148,9,99,99,106,17,1701403
1883,2015,170140403080,170140403080,9,99,99,29,17,1701404
1884,2015,170141006254,170141006254,9,99,99,80,17,1701410
1885,2015,170141306274,170141306274,9,99,99,69,17,1701413
1886,2015,170141602790,170141602790,9,99,99,50,17,1701416
1887,2015,170141706393,170141706393,9,99,99,32,17,1701417
1888,2015,170141806385,170141806385,9,99,99,74,17,1701418
1889,2015,170142206373,170142206373,9,99,99,42,17,1701422
1890,2015,170330000017,170330000017,9,99,99,30,17,1703300
1891,2015,170351000034,170351000034,9,99,99,91,17,1703510
1892,2015,170360000035,170360000035,9,99,99,528,17,1703600
1893,2015,170366000058,170366000058,9,99,99,29,17,1703660
1894,2015,170369000060,170369000060,9,99,99,61,17,1703690
1895,2015,170378000067,170378000067,9,99,99,159,17,1703780
1896,2015,170381000069,170381000069,9,99,99,29,17,1703810
1897,2015,170387000075,170387000075,9,99,99,327,17,1703870
1898,2015,170387003721,170387003721,9,99,99,-1,17,1703870
1899,2015,170387005136,170387005136,9,99,99,16,17,1703870
1900,2015,170387005622,170387005622,9,99,99,352,17,1703870
1901,2015,170396000083,170396000083,9,99,99,51,17,1703960
1902,2015,170399000085,170399000085,9,99,99,70,17,1703990
1903,2015,170402000088,170402000088,9,99,99,467,17,1704020
1904,2015,170417000110,170417000110,9,99,99,549,17,1704170
1905,2015,170417000111,170417000111,9,99,99,528,17,1704170
1906,2015,170417000113,170417000113,9,99,99,462,17,1704170
1907,2015,170417000114,170417000114,9,99,99,607,17,1704170
1908,2015,170417000115,170417000115,9,99,99,504,17,1704170
1909,2015,170417000116,170417000116,9,99,99,17,17,1704170
1910,2015,170417000117,170417000117,9,99,99,451,17,1704170
1911,2015,170417001965,170417001965,9,99,99,4,17,1704170
1912,2015,170417004679,170417004679,9,99,99,5,17,1704170
1913,2015,170423000119,170423000119,9,99,99,47,17,1704230
1914,2015,170426000121,170426000121,9,99,99,73,17,1704260
1915,2015,170438000127,170438000127,9,99,99,36,17,1704380
1916,2015,170444000130,170444000130,9,99,99,30,17,1704440
1917,2015,170447000131,170447000131,9,99,99,84,17,1704470
1918,2015,170462000142,170462000142,9,99,99,100,17,1704620
1919,2015,170468000143,170468000143,9,99,99,1289,17,1704680
1920,2015,170471000169,170471000169,9,99,99,9,17,1704710
1921,2015,170471000174,170471000174,9,99,99,1087,17,1704710
1922,2015,170471002889,170471002889,9,99,99,1,17,1704710
1923,2015,170477000176,170477000176,9,99,99,148,17,1704770
1924,2015,170492000184,170492000184,9,99,99,354,17,1704920
1925,2015,170505000188,170505000188,9,99,99,727,17,1705050
1926,2015,170522000202,170522000202,9,99,99,475,17,1705220
1927,2015,170531000216,170531000216,9,99,99,134,17,1705310
1928,2015,170543000223,170543000223,9,99,99,88,17,1705430
1929,2015,170546000225,170546000225,9,99,99,20,17,1705460
1930,2015,170564000242,170564000242,9,99,99,644,17,1705640
1931,2015,170564000243,170564000243,9,99,99,529,17,1705640
1932,2015,170564005591,170564005591,9,99,99,1,17,1705640
1933,2015,170579000255,170579000255,9,99,99,314,17,1705790
1934,2015,170579000256,170579000256,9,99,99,8,17,1705790
1935,2015,170579005909,170579005909,9,99,99,364,17,1705790
1936,2015,170582000263,170582000263,9,99,99,41,17,1705820
1937,2015,170597000278,170597000278,9,99,99,147,17,1705970
1938,2015,170612000298,170612000298,9,99,99,187,17,1706120
1939,2015,170612006003,170612006003,9,99,99,-1,17,1706120
1940,2015,170639000309,170639000309,9,99,99,81,17,1706390
1941,2015,170642000312,170642000312,9,99,99,535,17,1706420
1942,2015,170642000313,170642000313,9,99,99,440,17,1706420
1943,2015,170642004546,170642004546,9,99,99,27,17,1706420
1944,2015,170648000318,170648000318,9,99,99,429,17,1706480
1945,2015,170654000339,170654000339,9,99,99,453,17,1706540
1946,2015,170654000342,170654000342,9,99,99,438,17,1706540
1947,2015,170654000343,170654000343,9,99,99,396,17,1706540
1948,2015,170654000747,170654000747,9,99,99,5,17,1706540
1949,2015,170660000348,170660000348,9,99,99,14,17,1706600
1950,2015,170696000360,170696000360,9,99,99,494,17,1706960
1951,2015,170705000364,170705000364,9,99,99,367,17,1707050
1952,2015,170705000365,170705000365,9,99,99,327,17,1707050
1953,2015,170705000366,170705000366,9,99,99,330,17,1707050
1954,2015,170705000367,170705000367,9,99,99,258,17,1707050
1955,2015,170720000375,170720000375,9,99,99,62,17,1707200
1956,2015,170744000383,170744000383,9,99,99,23,17,1707440
1957,2015,170765005478,170765005478,9,99,99,123,17,1707650
1958,2015,170777000392,170777000392,9,99,99,50,17,1707770
1959,2015,170783000397,170783000397,9,99,99,261,17,1707830
1960,2015,170795000401,170795000401,9,99,99,62,17,1707950
1961,2015,170801000407,170801000407,9,99,99,122,17,1708010
1962,2015,170804000409,170804000409,9,99,99,320,17,1708040
1963,2015,170807000420,170807000420,9,99,99,28,17,1708070
1964,2015,170816000429,170816000429,9,99,99,35,17,1708160
1965,2015,170822000431,170822000431,9,99,99,55,17,1708220
1966,2015,170825000437,170825000437,9,99,99,77,17,1708250
1967,2015,170828000438,170828000438,9,99,99,228,17,1708280
1968,2015,170828000440,170828000440,9,99,99,2,17,1708280
1969,2015,170837000454,170837000454,9,99,99,239,17,1708370
1970,2015,170840000458,170840000458,9,99,99,535,17,1708400
1971,2015,170840000459,170840000459,9,99,99,701,17,1708400
1972,2015,170840000460,170840000460,9,99,99,519,17,1708400
1973,2015,170843000461,170843000461,9,99,99,123,17,1708430
1974,2015,170846000466,170846000466,9,99,99,98,17,1708460
1975,2015,170846001172,170846001172,9,99,99,1,17,1708460
1976,2015,170850000472,170850000472,9,99,99,115,17,1708500
1977,2015,170850000475,170850000475,9,99,99,3,17,1708500
1978,2015,170855000485,170855000485,9,99,99,439,17,1708550
1979,2015,170855000486,170855000486,9,99,99,582,17,1708550
1980,2015,170855000487,170855000487,9,99,99,730,17,1708550
1981,2015,170855002897,170855002897,9,99,99,3,17,1708550
1982,2015,170855005954,170855005954,9,99,99,9,17,1708550
1983,2015,170858000498,170858000498,9,99,99,30,17,1708580
1984,2015,170861000501,170861000501,9,99,99,61,17,1708610
1985,2015,170864000504,170864000504,9,99,99,162,17,1708640
1986,2015,170910002875,170910002875,9,99,99,67,17,1709100
1987,2015,170910005138,170910005138,9,99,99,6,17,1709100
1988,2015,170930000538,170930000538,9,99,99,236,17,1709300
1989,2015,170933000540,170933000540,9,99,99,47,17,1709330
1990,2015,170940005404,170940005404,9,99,99,49,17,1709400
1991,2015,170942000545,170942000545,9,99,99,473,17,1709420
1992,2015,170942000546,170942000546,9,99,99,368,17,1709420
1993,2015,170942002356,170942002356,9,99,99,1,17,1709420
1994,2015,170942005982,170942005982,9,99,99,2,17,1709420
1995,2015,170942006352,170942006352,9,99,99,-1,17,1709420
1996,2015,170960000567,170960000567,9,99,99,209,17,1709600
1997,2015,170981000579,170981000579,9,99,99,68,17,1709810
1998,2015,170993000587,170993000587,9,99,99,334,17,1709930
1999,2015,170993000588,170993000588,9,99,99,190,17,1709930
2000,2015,170993000626,170993000626,9,99,99,202,17,1709930
2001,2015,170993000671,170993000671,9,99,99,121,17,1709930
2002,2015,170993000681,170993000681,9,99,99,370,17,1709930
2003,2015,170993000693,170993000693,9,99,99,45,17,1709930
2004,2015,170993000714,170993000714,9,99,99,439,17,1709930
2005,2015,170993000718,170993000718,9,99,99,74,17,1709930
2006,2015,170993000722,170993000722,9,99,99,518,17,1709930
2007,2015,170993000758,170993000758,9,99,99,301,17,1709930
2008,2015,170993000788,170993000788,9,99,99,217,17,1709930
2009,2015,170993000792,170993000792,9,99,99,52,17,1709930
2010,2015,170993000799,170993000799,9,99,99,238,17,1709930
2011,2015,170993000809,170993000809,9,99,99,95,17,1709930
2012,2015,170993000851,170993000851,9,99,99,125,17,1709930
2013,2015,170993000852,170993000852,9,99,99,63,17,1709930
2014,2015,170993000879,170993000879,9,99,99,22,17,1709930
2015,2015,170993000889,170993000889,9,99,99,484,17,1709930
2016,2015,170993000893,170993000893,9,99,99,233,17,1709930
2017,2015,170993000894,170993000894,9,99,99,76,17,1709930
2018,2015,170993000895,170993000895,9,99,99,155,17,1709930
2019,2015,170993000920,170993000920,9,99,99,645,17,1709930
2020,2015,170993000923,170993000923,9,99,99,94,17,1709930
2021,2015,170993000924,170993000924,9,99,99,429,17,1709930
2022,2015,170993000925,170993000925,9,99,99,358,17,1709930
2023,2015,170993000931,170993000931,9,99,99,176,17,1709930
2024,2015,170993000941,170993000941,9,99,99,330,17,1709930
2025,2015,170993000942,170993000942,9,99,99,1156,17,1709930
2026,2015,170993000943,170993000943,9,99,99,252,17,1709930
2027,2015,170993000967,170993000967,9,99,99,35,17,1709930
2028,2015,170993000972,170993000972,9,99,99,96,17,1709930
2029,2015,170993000977,170993000977,9,99,99,438,17,1709930
2030,2015,170993000990,170993000990,9,99,99,433,17,1709930
2031,2015,170993000999,170993000999,9,99,99,12,17,1709930
2032,2015,170993001002,170993001002,9,99,99,391,17,1709930
2033,2015,170993001018,170993001018,9,99,99,22,17,1709930
2034,2015,170993001061,170993001061,9,99,99,155,17,1709930
2035,2015,170993001072,170993001072,9,99,99,91,17,1709930
2036,2015,170993001076,170993001076,9,99,99,-1,17,1709930
2037,2015,170993001086,170993001086,9,99,99,230,17,1709930
2038,2015,170993001093,170993001093,9,99,99,240,17,1709930
2039,2015,170993001111,170993001111,9,99,99,451,17,1709930
2040,2015,170993001114,170993001114,9,99,99,335,17,1709930
2041,2015,170993001125,170993001125,9,99,99,53,17,1709930
2042,2015,170993001139,170993001139,9,99,99,285,17,1709930
2043,2015,170993001149,170993001149,9,99,99,171,17,1709930
2044,2015,170993001153,170993001153,9,99,99,785,17,1709930
2045,2015,170993001161,170993001161,9,99,99,79,17,1709930
2046,2015,170993001180,170993001180,9,99,99,467,17,1709930
2047,2015,170993001185,170993001185,9,99,99,472,17,1709930
2048,2015,170993001189,170993001189,9,99,99,368,17,1709930
2049,2015,170993001192,170993001192,9,99,99,74,17,1709930
2050,2015,170993001198,170993001198,9,99,99,779,17,1709930
2051,2015,170993001980,170993001980,9,99,99,203,17,1709930
2052,2015,170993002031,170993002031,9,99,99,229,17,1709930
2053,2015,170993002618,170993002618,9,99,99,206,17,1709930
2054,2015,170993003450,170993003450,9,99,99,405,17,1709930
2055,2015,170993003474,170993003474,9,99,99,237,17,1709930
2056,2015,170993003479,170993003479,9,99,99,3970,17,1709930
2057,2015,170993003481,170993003481,9,99,99,290,17,1709930
2058,2015,170993003487,170993003487,9,99,99,56,17,1709930
2059,2015,170993003505,170993003505,9,99,99,581,17,1709930
2060,2015,170993003539,170993003539,9,99,99,-2,17,1709930
